timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.175000,11255.000000,546.000000,1980.000000,1955.000000,1869.000000,1890.000000,1920.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,1.000000,0.000000,3.000000,-319.000000,-1325.000000,2319.000000
1.176000,11256.000000,528.000000,1981.000000,1941.000000,1873.000000,1911.000000,1936.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,1.000000,0.000000,3.000000,-319.000000,-1325.000000,2319.000000
1.177000,11257.000000,543.000000,1984.000000,1919.000000,1905.000000,1886.000000,1936.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,1.000000,0.000000,3.000000,-319.000000,-1325.000000,2319.000000
1.178000,11258.000000,551.000000,1983.000000,1940.000000,1917.000000,1885.000000,1934.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,1.000000,0.000000,3.000000,-319.000000,-1325.000000,2319.000000
1.179000,11259.000000,536.000000,1979.000000,1923.000000,1885.000000,1893.000000,1913.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,1.000000,0.000000,3.000000,-319.000000,-1325.000000,2319.000000
1.180000,11260.000000,543.000000,1968.000000,1950.000000,1919.000000,1913.000000,1935.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.181000,11261.000000,554.000000,1969.000000,1968.000000,1917.000000,1873.000000,1925.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.182000,11262.000000,538.000000,1968.000000,1931.000000,1871.000000,1893.000000,1936.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.183000,11263.000000,548.000000,1968.000000,1969.000000,1915.000000,1877.000000,1948.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.184000,11264.000000,557.000000,1981.000000,1935.000000,1915.000000,1904.000000,1951.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.185000,11265.000000,531.000000,1968.000000,1953.000000,1908.000000,1920.000000,1943.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.186000,11266.000000,547.000000,1970.000000,1955.000000,1908.000000,1872.000000,1950.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.187000,11267.000000,554.000000,1968.000000,1936.000000,1875.000000,1904.000000,1950.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.188000,11268.000000,534.000000,1989.000000,1969.000000,1888.000000,1891.000000,1952.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.189000,11269.000000,547.000000,1987.000000,1941.000000,1918.000000,1901.000000,1919.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.190000,11270.000000,553.000000,1955.000000,1977.000000,1899.000000,1911.000000,1948.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.191000,11271.000000,540.000000,1991.000000,1957.000000,1879.000000,1905.000000,1945.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.192000,11272.000000,549.000000,1967.000000,1923.000000,1905.000000,1909.000000,1984.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.193000,11273.000000,557.000000,1979.000000,1952.000000,1921.000000,1885.000000,1965.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.194000,11274.000000,540.000000,1984.000000,1948.000000,1895.000000,1872.000000,1935.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.195000,11275.000000,545.000000,1951.000000,1959.000000,1908.000000,1871.000000,1919.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.196000,11276.000000,560.000000,1975.000000,1961.000000,1885.000000,1890.000000,1953.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.197000,11277.000000,543.000000,1985.000000,1963.000000,1887.000000,1897.000000,1936.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.198000,11278.000000,551.000000,1987.000000,1968.000000,1895.000000,1885.000000,1967.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.199000,11279.000000,560.000000,1977.000000,1966.000000,1898.000000,1889.000000,1919.000000,0.000000,0.000000,-148.000000,946.000000,156.000000,2.000000,-1.000000,4.000000,-319.000000,-1325.000000,2319.000000
1.200000,11280.000000,541.000000,1991.000000,1947.000000,1893.000000,1887.000000,1954.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.201000,11281.000000,556.000000,1967.000000,1967.000000,1906.000000,1910.000000,1968.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.202000,11282.000000,562.000000,1979.000000,1952.000000,1911.000000,1901.000000,1958.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.203000,11283.000000,539.000000,1952.000000,1959.000000,1892.000000,1887.000000,1965.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.204000,11284.000000,551.000000,1968.000000,1927.000000,1891.000000,1901.000000,1951.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.205000,11285.000000,559.000000,1950.000000,1947.000000,1934.000000,1909.000000,1936.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.206000,11286.000000,535.000000,1982.000000,1967.000000,1911.000000,1914.000000,1963.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.207000,11287.000000,559.000000,1963.000000,1921.000000,1891.000000,1865.000000,1956.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.208000,11288.000000,566.000000,1959.000000,1949.000000,1917.000000,1888.000000,1956.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.209000,11289.000000,543.000000,1968.000000,1890.000000,1917.000000,1885.000000,1959.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.210000,11290.000000,549.000000,1968.000000,1959.000000,1910.000000,1894.000000,1983.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.211000,11291.000000,560.000000,1979.000000,1940.000000,1897.000000,1903.000000,1979.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.212000,11292.000000,543.000000,1974.000000,1920.000000,1919.000000,1891.000000,1959.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.213000,11293.000000,560.000000,1958.000000,1955.000000,1906.000000,1898.000000,1945.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.214000,11294.000000,568.000000,1950.000000,1943.000000,1907.000000,1904.000000,1967.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.215000,11295.000000,548.000000,1957.000000,1952.000000,1879.000000,1904.000000,1957.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.216000,11296.000000,560.000000,1966.000000,1929.000000,1908.000000,1888.000000,1968.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.217000,11297.000000,563.000000,1949.000000,1967.000000,1904.000000,1904.000000,1966.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.218000,11298.000000,546.000000,1962.000000,1943.000000,1890.000000,1872.000000,1967.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.219000,11299.000000,558.000000,1955.000000,1953.000000,1904.000000,1893.000000,1969.000000,0.000000,0.000000,-148.000000,945.000000,155.000000,2.000000,-1.000000,6.000000,-319.000000,-1325.000000,2319.000000
1.220000,11300.000000,559.000000,1936.000000,1974.000000,1943.000000,1886.000000,1936.000000,0.000000,0.000000,-150.000000,949.000000,147.000000,3.000000,0.000000,7.000000,-388.000000,-1369.000000,2438.000000
1.221000,11301.000000,567.000000,1961.000000,1932.000000,1914.000000,1903.000000,1934.000000,0.000000,0.000000,-150.000000,949.000000,147.000000,3.000000,0.000000,7.000000,-388.000000,-1369.000000,2438.000000
1.222000,11302.000000,543.000000,1939.000000,1953.000000,1915.000000,1901.000000,1973.000000,0.000000,0.000000,-150.000000,949.000000,147.000000,3.000000,0.000000,7.000000,-388.000000,-1369.000000,2438.000000
1.223000,11303.000000,554.000000,1927.000000,1926.000000,1905.000000,1904.000000,1962.000000,0.000000,0.000000,-150.000000,949.000000,147.000000,3.000000,0.000000,7.000000,-388.000000,-1369.000000,2438.000000
1.224000,11304.000000,563.000000,1905.000000,1910.000000,1906.000000,1904.000000,1968.000000,0.000000,0.000000,-150.000000,949.000000,147.000000,3.000000,0.000000,7.000000,-388.000000,-1369.000000,2438.000000
1.225000,11305.000000,535.000000,1924.000000,1941.000000,1903.000000,1891.000000,1954.000000,0.000000,0.000000,-150.000000,949.000000,147.000000,3.000000,0.000000,7.000000,-388.000000,-1369.000000,2438.000000
1.226000,11306.000000,546.000000,1938.000000,1951.000000,1887.000000,1894.000000,1957.000000,0.000000,0.000000,-150.000000,949.000000,147.000000,3.000000,0.000000,7.000000,-388.000000,-1369.000000,2438.000000
1.227000,11307.000000,560.000000,1936.000000,1945.000000,1902.000000,1899.000000,1943.000000,0.000000,0.000000,-150.000000,949.000000,147.000000,3.000000,0.000000,7.000000,-388.000000,-1369.000000,2438.000000
1.228000,11308.000000,537.000000,1927.000000,1951.000000,1913.000000,1904.000000,1940.000000,0.000000,0.000000,-150.000000,949.000000,147.000000,3.000000,0.000000,7.000000,-388.000000,-1369.000000,2438.000000
1.229000,11309.000000,545.000000,1923.000000,1942.000000,1903.000000,1883.000000,1963.000000,0.000000,0.000000,-150.000000,949.000000,147.000000,3.000000,0.000000,7.000000,-388.000000,-1369.000000,2438.000000
1.230000,11310.000000,555.000000,1905.000000,1938.000000,1903.000000,1884.000000,1957.000000,0.000000,0.000000,-152.000000,941.000000,158.000000,3.000000,1.000000,8.000000,-388.000000,-1369.000000,2438.000000
1.231000,11311.000000,544.000000,1899.000000,1924.000000,1881.000000,1886.000000,1937.000000,0.000000,0.000000,-152.000000,941.000000,158.000000,3.000000,1.000000,8.000000,-388.000000,-1369.000000,2438.000000
1.232000,11312.000000,560.000000,1914.000000,1950.000000,1905.000000,1898.000000,1968.000000,0.000000,0.000000,-152.000000,941.000000,158.000000,3.000000,1.000000,8.000000,-388.000000,-1369.000000,2438.000000
1.233000,11313.000000,569.000000,1883.000000,1925.000000,1866.000000,1908.000000,1937.000000,0.000000,0.000000,-152.000000,941.000000,158.000000,3.000000,1.000000,8.000000,-388.000000,-1369.000000,2438.000000
1.234000,11314.000000,546.000000,1889.000000,1968.000000,1904.000000,1888.000000,1967.000000,0.000000,0.000000,-152.000000,941.000000,158.000000,3.000000,1.000000,8.000000,-388.000000,-1369.000000,2438.000000
1.235000,11315.000000,558.000000,1861.000000,1952.000000,1911.000000,1904.000000,1965.000000,0.000000,0.000000,-152.000000,941.000000,158.000000,3.000000,1.000000,8.000000,-388.000000,-1369.000000,2438.000000
1.236000,11316.000000,567.000000,1906.000000,1954.000000,1899.000000,1895.000000,1967.000000,0.000000,0.000000,-152.000000,941.000000,158.000000,3.000000,1.000000,8.000000,-388.000000,-1369.000000,2438.000000
1.237000,11317.000000,545.000000,1889.000000,1936.000000,1904.000000,1865.000000,1970.000000,0.000000,0.000000,-152.000000,941.000000,158.000000,3.000000,1.000000,8.000000,-388.000000,-1369.000000,2438.000000
1.238000,11318.000000,560.000000,1887.000000,1951.000000,1907.000000,1887.000000,1962.000000,0.000000,0.000000,-152.000000,941.000000,158.000000,3.000000,1.000000,8.000000,-388.000000,-1369.000000,2438.000000
1.239000,11319.000000,566.000000,1882.000000,1936.000000,1884.000000,1878.000000,1981.000000,0.000000,0.000000,-152.000000,941.000000,158.000000,3.000000,1.000000,8.000000,-388.000000,-1369.000000,2438.000000
1.240000,11320.000000,549.000000,1872.000000,1956.000000,1918.000000,1873.000000,1981.000000,0.000000,0.000000,-163.000000,937.000000,168.000000,4.000000,2.000000,9.000000,-388.000000,-1369.000000,2438.000000
1.241000,11321.000000,557.000000,1891.000000,1949.000000,1875.000000,1890.000000,1965.000000,0.000000,0.000000,-163.000000,937.000000,168.000000,4.000000,2.000000,9.000000,-388.000000,-1369.000000,2438.000000
1.242000,11322.000000,561.000000,1855.000000,1929.000000,1904.000000,1874.000000,1955.000000,0.000000,0.000000,-163.000000,937.000000,168.000000,4.000000,2.000000,9.000000,-388.000000,-1369.000000,2438.000000
1.243000,11323.000000,542.000000,1874.000000,1958.000000,1891.000000,1904.000000,1961.000000,0.000000,0.000000,-163.000000,937.000000,168.000000,4.000000,2.000000,9.000000,-388.000000,-1369.000000,2438.000000
1.244000,11324.000000,557.000000,1875.000000,1916.000000,1908.000000,1899.000000,1985.000000,0.000000,0.000000,-163.000000,937.000000,168.000000,4.000000,2.000000,9.000000,-388.000000,-1369.000000,2438.000000
1.245000,11325.000000,560.000000,1895.000000,1949.000000,1893.000000,1904.000000,1941.000000,0.000000,0.000000,-163.000000,937.000000,168.000000,4.000000,2.000000,9.000000,-388.000000,-1369.000000,2438.000000
1.246000,11326.000000,543.000000,1861.000000,1945.000000,1883.000000,1904.000000,1955.000000,0.000000,0.000000,-163.000000,937.000000,168.000000,4.000000,2.000000,9.000000,-388.000000,-1369.000000,2438.000000
1.247000,11327.000000,554.000000,1850.000000,1919.000000,1874.000000,1897.000000,1958.000000,0.000000,0.000000,-163.000000,937.000000,168.000000,4.000000,2.000000,9.000000,-388.000000,-1369.000000,2438.000000
1.248000,11328.000000,560.000000,1845.000000,1935.000000,1893.000000,1904.000000,1969.000000,0.000000,0.000000,-163.000000,937.000000,168.000000,4.000000,2.000000,9.000000,-388.000000,-1369.000000,2438.000000
1.249000,11329.000000,534.000000,1842.000000,1907.000000,1883.000000,1898.000000,1955.000000,0.000000,0.000000,-163.000000,937.000000,168.000000,4.000000,2.000000,9.000000,-388.000000,-1369.000000,2438.000000
1.250000,11330.000000,549.000000,1834.000000,1929.000000,1888.000000,1863.000000,1959.000000,0.000000,0.000000,-169.000000,922.000000,174.000000,4.000000,3.000000,10.000000,-388.000000,-1369.000000,2438.000000
1.251000,11331.000000,560.000000,1840.000000,1942.000000,1890.000000,1901.000000,1969.000000,0.000000,0.000000,-169.000000,922.000000,174.000000,4.000000,3.000000,10.000000,-388.000000,-1369.000000,2438.000000
1.252000,11332.000000,541.000000,1840.000000,1917.000000,1910.000000,1904.000000,1964.000000,0.000000,0.000000,-169.000000,922.000000,174.000000,4.000000,3.000000,10.000000,-388.000000,-1369.000000,2438.000000
1.253000,11333.000000,557.000000,1812.000000,1927.000000,1895.000000,1891.000000,1952.000000,0.000000,0.000000,-169.000000,922.000000,174.000000,4.000000,3.000000,10.000000,-388.000000,-1369.000000,2438.000000
1.254000,11334.000000,561.000000,1811.000000,1918.000000,1911.000000,1895.000000,1956.000000,0.000000,0.000000,-169.000000,922.000000,174.000000,4.000000,3.000000,10.000000,-388.000000,-1369.000000,2438.000000
1.255000,11335.000000,541.000000,1834.000000,1936.000000,1895.000000,1903.000000,1963.000000,0.000000,0.000000,-169.000000,922.000000,174.000000,4.000000,3.000000,10.000000,-388.000000,-1369.000000,2438.000000
1.256000,11336.000000,555.000000,1837.000000,1927.000000,1872.000000,1890.000000,1930.000000,0.000000,0.000000,-169.000000,922.000000,174.000000,4.000000,3.000000,10.000000,-388.000000,-1369.000000,2438.000000
1.257000,11337.000000,563.000000,1821.000000,1925.000000,1893.000000,1896.000000,1967.000000,0.000000,0.000000,-169.000000,922.000000,174.000000,4.000000,3.000000,10.000000,-388.000000,-1369.000000,2438.000000
1.258000,11338.000000,542.000000,1821.000000,1922.000000,1900.000000,1823.000000,1932.000000,0.000000,0.000000,-169.000000,922.000000,174.000000,4.000000,3.000000,10.000000,-388.000000,-1369.000000,2438.000000
1.259000,11339.000000,554.000000,1818.000000,1925.000000,1867.000000,1870.000000,2030.000000,0.000000,0.000000,-169.000000,922.000000,174.000000,4.000000,3.000000,10.000000,-388.000000,-1369.000000,2438.000000
