timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.419000,19249.000000,572.000000,1901.000000,1889.000000,1874.000000,1869.000000,1867.000000,0.000000,0.000000,953.000000,181.000000,96.000000,0.000000,0.000000,0.000000,-1325.000000,-3469.000000,619.000000
0.420000,19250.000000,559.000000,1904.000000,1895.000000,1901.000000,1889.000000,1890.000000,0.000000,0.000000,953.000000,183.000000,88.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.421000,19251.000000,572.000000,1872.000000,1877.000000,1903.000000,1891.000000,1889.000000,0.000000,0.000000,953.000000,183.000000,88.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.422000,19252.000000,570.000000,1905.000000,1902.000000,1889.000000,1887.000000,1872.000000,0.000000,0.000000,953.000000,183.000000,88.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.423000,19253.000000,560.000000,1910.000000,1889.000000,1902.000000,1891.000000,1887.000000,0.000000,0.000000,953.000000,183.000000,88.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.424000,19254.000000,566.000000,1872.000000,1872.000000,1889.000000,1859.000000,1894.000000,0.000000,0.000000,953.000000,183.000000,88.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.425000,19255.000000,575.000000,1902.000000,1851.000000,1894.000000,1891.000000,1881.000000,0.000000,0.000000,953.000000,183.000000,88.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.426000,19256.000000,560.000000,1895.000000,1877.000000,1904.000000,1887.000000,1895.000000,0.000000,0.000000,953.000000,183.000000,88.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.427000,19257.000000,563.000000,1905.000000,1893.000000,1903.000000,1893.000000,1869.000000,0.000000,0.000000,953.000000,183.000000,88.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.428000,19258.000000,575.000000,1898.000000,1896.000000,1872.000000,1873.000000,1865.000000,0.000000,0.000000,953.000000,183.000000,88.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.429000,19259.000000,557.000000,1904.000000,1863.000000,1877.000000,1853.000000,1879.000000,0.000000,0.000000,953.000000,183.000000,88.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.430000,19260.000000,560.000000,1887.000000,1872.000000,1904.000000,1883.000000,1847.000000,0.000000,0.000000,953.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.431000,19261.000000,570.000000,1895.000000,1868.000000,1904.000000,1877.000000,1875.000000,0.000000,0.000000,953.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.432000,19262.000000,559.000000,1860.000000,1855.000000,1910.000000,1902.000000,1856.000000,0.000000,0.000000,953.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.433000,19263.000000,565.000000,1907.000000,1904.000000,1899.000000,1856.000000,1885.000000,0.000000,0.000000,953.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.434000,19264.000000,570.000000,1883.000000,1880.000000,1877.000000,1872.000000,1884.000000,0.000000,0.000000,953.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.435000,19265.000000,560.000000,1902.000000,1885.000000,1898.000000,1885.000000,1872.000000,0.000000,0.000000,953.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.436000,19266.000000,561.000000,1874.000000,1851.000000,1904.000000,1858.000000,1872.000000,0.000000,0.000000,953.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.437000,19267.000000,570.000000,1904.000000,1873.000000,1883.000000,1902.000000,1840.000000,0.000000,0.000000,953.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.438000,19268.000000,557.000000,1884.000000,1882.000000,1863.000000,1879.000000,1838.000000,0.000000,0.000000,953.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.439000,19269.000000,563.000000,1879.000000,1872.000000,1891.000000,1895.000000,1881.000000,0.000000,0.000000,953.000000,184.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.440000,19270.000000,571.000000,1904.000000,1886.000000,1875.000000,1891.000000,1885.000000,0.000000,0.000000,955.000000,181.000000,95.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.441000,19271.000000,558.000000,1906.000000,1875.000000,1881.000000,1873.000000,1872.000000,0.000000,0.000000,955.000000,181.000000,95.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.442000,19272.000000,571.000000,1904.000000,1870.000000,1869.000000,1873.000000,1867.000000,0.000000,0.000000,955.000000,181.000000,95.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.443000,19273.000000,574.000000,1870.000000,1891.000000,1914.000000,1898.000000,1878.000000,0.000000,0.000000,955.000000,181.000000,95.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.444000,19274.000000,554.000000,1901.000000,1887.000000,1903.000000,1869.000000,1873.000000,0.000000,0.000000,955.000000,181.000000,95.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.445000,19275.000000,562.000000,1885.000000,1886.000000,1890.000000,1872.000000,1840.000000,0.000000,0.000000,955.000000,181.000000,95.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.446000,19276.000000,564.000000,1893.000000,1891.000000,1871.000000,1902.000000,1869.000000,0.000000,0.000000,955.000000,181.000000,95.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.447000,19277.000000,552.000000,1907.000000,1867.000000,1904.000000,1879.000000,1873.000000,0.000000,0.000000,955.000000,181.000000,95.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.448000,19278.000000,565.000000,1862.000000,1887.000000,1902.000000,1897.000000,1881.000000,0.000000,0.000000,955.000000,181.000000,95.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.449000,19279.000000,565.000000,1904.000000,1898.000000,1876.000000,1904.000000,1856.000000,0.000000,0.000000,955.000000,181.000000,95.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.450000,19280.000000,555.000000,1886.000000,1863.000000,1925.000000,1901.000000,1887.000000,0.000000,0.000000,954.000000,181.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.451000,19281.000000,561.000000,1882.000000,1862.000000,1881.000000,1904.000000,1820.000000,0.000000,0.000000,954.000000,181.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.452000,19282.000000,569.000000,1898.000000,1887.000000,1872.000000,1899.000000,1882.000000,0.000000,0.000000,954.000000,181.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.453000,19283.000000,558.000000,1904.000000,1855.000000,1901.000000,1894.000000,1856.000000,0.000000,0.000000,954.000000,181.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.454000,19284.000000,564.000000,1902.000000,1887.000000,1873.000000,1890.000000,1852.000000,0.000000,0.000000,954.000000,181.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.455000,19285.000000,574.000000,1895.000000,1874.000000,1902.000000,1891.000000,1859.000000,0.000000,0.000000,954.000000,181.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.456000,19286.000000,560.000000,1886.000000,1904.000000,1891.000000,1901.000000,1855.000000,0.000000,0.000000,954.000000,181.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.457000,19287.000000,563.000000,1899.000000,1903.000000,1904.000000,1887.000000,1844.000000,0.000000,0.000000,954.000000,181.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.458000,19288.000000,571.000000,1893.000000,1887.000000,1873.000000,1898.000000,1870.000000,0.000000,0.000000,954.000000,181.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.459000,19289.000000,555.000000,1895.000000,1872.000000,1861.000000,1907.000000,1821.000000,0.000000,0.000000,954.000000,181.000000,91.000000,0.000000,0.000000,0.000000,-1406.000000,-3356.000000,575.000000
0.460000,19290.000000,560.000000,1911.000000,1894.000000,1905.000000,1887.000000,1846.000000,0.000000,0.000000,951.000000,182.000000,82.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.461000,19291.000000,567.000000,1883.000000,1871.000000,1879.000000,1892.000000,1875.000000,0.000000,0.000000,951.000000,182.000000,82.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.462000,19292.000000,552.000000,1904.000000,1881.000000,1897.000000,1865.000000,1879.000000,0.000000,0.000000,951.000000,182.000000,82.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.463000,19293.000000,565.000000,1919.000000,1856.000000,1890.000000,1887.000000,1877.000000,0.000000,0.000000,951.000000,182.000000,82.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.464000,19294.000000,565.000000,1904.000000,1872.000000,1887.000000,1899.000000,1858.000000,0.000000,0.000000,951.000000,182.000000,82.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.465000,19295.000000,550.000000,1885.000000,1877.000000,1894.000000,1877.000000,1863.000000,0.000000,0.000000,951.000000,182.000000,82.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.466000,19296.000000,560.000000,1909.000000,1858.000000,1877.000000,1899.000000,1855.000000,0.000000,0.000000,951.000000,182.000000,82.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.467000,19297.000000,562.000000,1889.000000,1875.000000,1898.000000,1858.000000,1872.000000,0.000000,0.000000,951.000000,182.000000,82.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.468000,19298.000000,554.000000,1919.000000,1871.000000,1895.000000,1862.000000,1859.000000,0.000000,0.000000,951.000000,182.000000,82.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.469000,19299.000000,558.000000,1915.000000,1876.000000,1855.000000,1895.000000,1858.000000,0.000000,0.000000,951.000000,182.000000,82.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.470000,19300.000000,563.000000,1918.000000,1866.000000,1899.000000,1877.000000,1872.000000,0.000000,0.000000,954.000000,182.000000,86.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.471000,19301.000000,569.000000,1901.000000,1875.000000,1870.000000,1856.000000,1877.000000,0.000000,0.000000,954.000000,182.000000,86.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.472000,19302.000000,553.000000,1920.000000,1856.000000,1904.000000,1886.000000,1875.000000,0.000000,0.000000,954.000000,182.000000,86.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.473000,19303.000000,563.000000,1895.000000,1854.000000,1893.000000,1893.000000,1867.000000,0.000000,0.000000,954.000000,182.000000,86.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.474000,19304.000000,570.000000,1877.000000,1887.000000,1901.000000,1872.000000,1853.000000,0.000000,0.000000,954.000000,182.000000,86.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.475000,19305.000000,554.000000,1925.000000,1868.000000,1882.000000,1903.000000,1882.000000,0.000000,0.000000,954.000000,182.000000,86.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.476000,19306.000000,560.000000,1922.000000,1846.000000,1910.000000,1889.000000,1838.000000,0.000000,0.000000,954.000000,182.000000,86.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.477000,19307.000000,566.000000,1886.000000,1885.000000,1894.000000,1886.000000,1866.000000,0.000000,0.000000,954.000000,182.000000,86.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.478000,19308.000000,555.000000,1911.000000,1875.000000,1882.000000,1878.000000,1856.000000,0.000000,0.000000,954.000000,182.000000,86.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.479000,19309.000000,560.000000,1907.000000,1887.000000,1889.000000,1892.000000,1862.000000,0.000000,0.000000,954.000000,182.000000,86.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.480000,19310.000000,560.000000,1893.000000,1886.000000,1863.000000,1900.000000,1842.000000,0.000000,0.000000,956.000000,183.000000,92.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.481000,19311.000000,559.000000,1878.000000,1901.000000,1900.000000,1893.000000,1872.000000,0.000000,0.000000,956.000000,183.000000,92.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.482000,19312.000000,559.000000,1887.000000,1899.000000,1877.000000,1903.000000,1876.000000,0.000000,0.000000,956.000000,183.000000,92.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.483000,19313.000000,566.000000,1904.000000,1881.000000,1872.000000,1894.000000,1826.000000,0.000000,0.000000,956.000000,183.000000,92.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.484000,19314.000000,555.000000,1913.000000,1887.000000,1904.000000,1846.000000,1871.000000,0.000000,0.000000,956.000000,183.000000,92.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.485000,19315.000000,560.000000,1906.000000,1885.000000,1905.000000,1907.000000,1870.000000,0.000000,0.000000,956.000000,183.000000,92.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.486000,19316.000000,564.000000,1869.000000,1888.000000,1861.000000,1883.000000,1871.000000,0.000000,0.000000,956.000000,183.000000,92.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.487000,19317.000000,549.000000,1877.000000,1871.000000,1895.000000,1897.000000,1876.000000,0.000000,0.000000,956.000000,183.000000,92.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.488000,19318.000000,557.000000,1904.000000,1856.000000,1879.000000,1887.000000,1869.000000,0.000000,0.000000,956.000000,183.000000,92.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.489000,19319.000000,563.000000,1918.000000,1887.000000,1872.000000,1873.000000,1878.000000,0.000000,0.000000,956.000000,183.000000,92.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.490000,19320.000000,555.000000,1914.000000,1901.000000,1894.000000,1902.000000,1863.000000,0.000000,0.000000,955.000000,185.000000,95.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.491000,19321.000000,557.000000,1901.000000,1888.000000,1872.000000,1867.000000,1840.000000,0.000000,0.000000,955.000000,185.000000,95.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.492000,19322.000000,572.000000,1904.000000,1872.000000,1859.000000,1874.000000,1835.000000,0.000000,0.000000,955.000000,185.000000,95.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.493000,19323.000000,550.000000,1871.000000,1890.000000,1904.000000,1852.000000,1865.000000,0.000000,0.000000,955.000000,185.000000,95.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.494000,19324.000000,564.000000,1914.000000,1843.000000,1877.000000,1870.000000,1838.000000,0.000000,0.000000,955.000000,185.000000,95.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.495000,19325.000000,565.000000,1894.000000,1881.000000,1856.000000,1868.000000,1849.000000,0.000000,0.000000,955.000000,185.000000,95.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.496000,19326.000000,557.000000,1865.000000,1895.000000,1879.000000,1904.000000,1872.000000,0.000000,0.000000,955.000000,185.000000,95.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.497000,19327.000000,563.000000,1887.000000,1901.000000,1897.000000,1874.000000,1872.000000,0.000000,0.000000,955.000000,185.000000,95.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.498000,19328.000000,569.000000,1913.000000,1889.000000,1891.000000,1876.000000,1835.000000,0.000000,0.000000,955.000000,185.000000,95.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.499000,19329.000000,556.000000,1901.000000,1873.000000,1901.000000,1872.000000,1874.000000,0.000000,0.000000,955.000000,185.000000,95.000000,0.000000,-1.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.500000,19330.000000,560.000000,1911.000000,1894.000000,1887.000000,1905.000000,1865.000000,0.000000,0.000000,951.000000,186.000000,93.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.501000,19331.000000,566.000000,1898.000000,1856.000000,1904.000000,1895.000000,1855.000000,0.000000,0.000000,951.000000,186.000000,93.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.502000,19332.000000,553.000000,1894.000000,1858.000000,1888.000000,1870.000000,1873.000000,0.000000,0.000000,951.000000,186.000000,93.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.503000,19333.000000,562.000000,1889.000000,1895.000000,1873.000000,1883.000000,1843.000000,0.000000,0.000000,951.000000,186.000000,93.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
0.504000,19334.000000,570.000000,1898.000000,1870.000000,1865.000000,1878.000000,1870.000000,0.000000,0.000000,951.000000,186.000000,93.000000,0.000000,0.000000,0.000000,-1369.000000,-3356.000000,619.000000
