timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.519000,12979.000000,487.000000,1958.000000,1824.000000,1931.000000,1873.000000,1877.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.520000,12980.000000,496.000000,1963.000000,1802.000000,1889.000000,1875.000000,1912.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.521000,12981.000000,481.000000,1929.000000,1829.000000,1904.000000,1861.000000,1882.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.522000,12982.000000,496.000000,1955.000000,1833.000000,1885.000000,1841.000000,1903.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.523000,12983.000000,505.000000,1966.000000,1818.000000,1901.000000,1884.000000,1909.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.524000,12984.000000,479.000000,1975.000000,1830.000000,1891.000000,1882.000000,1906.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.525000,12985.000000,496.000000,1966.000000,1847.000000,1885.000000,1879.000000,1902.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.526000,12986.000000,498.000000,1950.000000,1839.000000,1877.000000,1874.000000,1905.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.527000,12987.000000,482.000000,1968.000000,1846.000000,1899.000000,1853.000000,1901.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.528000,12988.000000,495.000000,1927.000000,1808.000000,1877.000000,1886.000000,1904.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.529000,12989.000000,507.000000,1941.000000,1841.000000,1895.000000,1883.000000,1891.000000,0.000000,0.000000,943.000000,283.000000,-30.000000,-2.000000,2.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.530000,12990.000000,487.000000,1983.000000,1811.000000,1904.000000,1869.000000,1905.000000,0.000000,0.000000,955.000000,266.000000,-47.000000,-4.000000,3.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.531000,12991.000000,494.000000,1957.000000,1805.000000,1905.000000,1849.000000,1863.000000,0.000000,0.000000,955.000000,266.000000,-47.000000,-4.000000,3.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.532000,12992.000000,503.000000,1953.000000,1811.000000,1886.000000,1855.000000,1904.000000,0.000000,0.000000,955.000000,266.000000,-47.000000,-4.000000,3.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.533000,12993.000000,477.000000,1965.000000,1805.000000,1861.000000,1872.000000,1899.000000,0.000000,0.000000,955.000000,266.000000,-47.000000,-4.000000,3.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.534000,12994.000000,496.000000,1941.000000,1853.000000,1893.000000,1891.000000,1904.000000,0.000000,0.000000,955.000000,266.000000,-47.000000,-4.000000,3.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.535000,12995.000000,502.000000,1988.000000,1818.000000,1858.000000,1891.000000,1857.000000,0.000000,0.000000,955.000000,266.000000,-47.000000,-4.000000,3.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.536000,12996.000000,475.000000,1962.000000,1846.000000,1900.000000,1894.000000,1905.000000,0.000000,0.000000,955.000000,266.000000,-47.000000,-4.000000,3.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.537000,12997.000000,491.000000,1972.000000,1856.000000,1914.000000,1897.000000,1916.000000,0.000000,0.000000,955.000000,266.000000,-47.000000,-4.000000,3.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.538000,12998.000000,501.000000,1963.000000,1868.000000,1905.000000,1886.000000,1878.000000,0.000000,0.000000,955.000000,266.000000,-47.000000,-4.000000,3.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.539000,12999.000000,481.000000,1937.000000,1856.000000,1885.000000,1857.000000,1890.000000,0.000000,0.000000,955.000000,266.000000,-47.000000,-4.000000,3.000000,-3.000000,-1925.000000,-188.000000,2406.000000
0.540000,13000.000000,485.000000,1969.000000,1863.000000,1904.000000,1879.000000,1897.000000,0.000000,0.000000,953.000000,262.000000,-62.000000,-3.000000,3.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.541000,13001.000000,493.000000,1919.000000,1855.000000,1904.000000,1859.000000,1888.000000,0.000000,0.000000,953.000000,262.000000,-62.000000,-3.000000,3.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.542000,13002.000000,500.000000,1958.000000,1834.000000,1904.000000,1901.000000,1894.000000,0.000000,0.000000,953.000000,262.000000,-62.000000,-3.000000,3.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.543000,13003.000000,475.000000,1937.000000,1843.000000,1891.000000,1899.000000,1902.000000,0.000000,0.000000,953.000000,262.000000,-62.000000,-3.000000,3.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.544000,13004.000000,491.000000,1923.000000,1879.000000,1917.000000,1859.000000,1887.000000,0.000000,0.000000,953.000000,262.000000,-62.000000,-3.000000,3.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.545000,13005.000000,496.000000,1936.000000,1864.000000,1904.000000,1853.000000,1903.000000,0.000000,0.000000,953.000000,262.000000,-62.000000,-3.000000,3.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.546000,13006.000000,471.000000,1920.000000,1872.000000,1904.000000,1892.000000,1882.000000,0.000000,0.000000,953.000000,262.000000,-62.000000,-3.000000,3.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.547000,13007.000000,487.000000,1887.000000,1861.000000,1897.000000,1855.000000,1901.000000,0.000000,0.000000,953.000000,262.000000,-62.000000,-3.000000,3.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.548000,13008.000000,501.000000,1902.000000,1850.000000,1909.000000,1885.000000,1890.000000,0.000000,0.000000,953.000000,262.000000,-62.000000,-3.000000,3.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.549000,13009.000000,469.000000,1902.000000,1867.000000,1889.000000,1872.000000,1890.000000,0.000000,0.000000,953.000000,262.000000,-62.000000,-3.000000,3.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.550000,13010.000000,485.000000,1897.000000,1890.000000,1891.000000,1893.000000,1863.000000,0.000000,0.000000,954.000000,261.000000,-60.000000,-3.000000,1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.551000,13011.000000,493.000000,1873.000000,1881.000000,1898.000000,1870.000000,1884.000000,0.000000,0.000000,954.000000,261.000000,-60.000000,-3.000000,1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.552000,13012.000000,475.000000,1855.000000,1905.000000,1909.000000,1887.000000,1893.000000,0.000000,0.000000,954.000000,261.000000,-60.000000,-3.000000,1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.553000,13013.000000,487.000000,1865.000000,1866.000000,1913.000000,1887.000000,1912.000000,0.000000,0.000000,954.000000,261.000000,-60.000000,-3.000000,1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.554000,13014.000000,503.000000,1874.000000,1902.000000,1893.000000,1854.000000,1876.000000,0.000000,0.000000,954.000000,261.000000,-60.000000,-3.000000,1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.555000,13015.000000,471.000000,1877.000000,1901.000000,1895.000000,1904.000000,1911.000000,0.000000,0.000000,954.000000,261.000000,-60.000000,-3.000000,1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.556000,13016.000000,491.000000,1886.000000,1902.000000,1878.000000,1882.000000,1872.000000,0.000000,0.000000,954.000000,261.000000,-60.000000,-3.000000,1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.557000,13017.000000,501.000000,1853.000000,1919.000000,1904.000000,1899.000000,1902.000000,0.000000,0.000000,954.000000,261.000000,-60.000000,-3.000000,1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.558000,13018.000000,474.000000,1862.000000,1915.000000,1899.000000,1872.000000,1909.000000,0.000000,0.000000,954.000000,261.000000,-60.000000,-3.000000,1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.559000,13019.000000,492.000000,1845.000000,1914.000000,1868.000000,1902.000000,1889.000000,0.000000,0.000000,954.000000,261.000000,-60.000000,-3.000000,1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.560000,13020.000000,494.000000,1840.000000,1905.000000,1904.000000,1885.000000,1899.000000,0.000000,0.000000,954.000000,264.000000,-52.000000,-2.000000,-1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.561000,13021.000000,475.000000,1839.000000,1923.000000,1906.000000,1883.000000,1878.000000,0.000000,0.000000,954.000000,264.000000,-52.000000,-2.000000,-1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.562000,13022.000000,492.000000,1825.000000,1932.000000,1869.000000,1879.000000,1875.000000,0.000000,0.000000,954.000000,264.000000,-52.000000,-2.000000,-1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.563000,13023.000000,501.000000,1827.000000,1915.000000,1903.000000,1878.000000,1901.000000,0.000000,0.000000,954.000000,264.000000,-52.000000,-2.000000,-1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.564000,13024.000000,479.000000,1831.000000,1912.000000,1883.000000,1874.000000,1904.000000,0.000000,0.000000,954.000000,264.000000,-52.000000,-2.000000,-1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.565000,13025.000000,491.000000,1843.000000,1885.000000,1906.000000,1893.000000,1887.000000,0.000000,0.000000,954.000000,264.000000,-52.000000,-2.000000,-1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.566000,13026.000000,497.000000,1856.000000,1923.000000,1884.000000,1873.000000,1887.000000,0.000000,0.000000,954.000000,264.000000,-52.000000,-2.000000,-1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.567000,13027.000000,478.000000,1845.000000,1878.000000,1859.000000,1878.000000,1874.000000,0.000000,0.000000,954.000000,264.000000,-52.000000,-2.000000,-1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.568000,13028.000000,491.000000,1831.000000,1917.000000,1860.000000,1879.000000,1903.000000,0.000000,0.000000,954.000000,264.000000,-52.000000,-2.000000,-1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.569000,13029.000000,496.000000,1835.000000,1923.000000,1888.000000,1891.000000,1903.000000,0.000000,0.000000,954.000000,264.000000,-52.000000,-2.000000,-1.000000,-2.000000,-1969.000000,-188.000000,2325.000000
0.570000,13030.000000,474.000000,1808.000000,1923.000000,1890.000000,1882.000000,1886.000000,0.000000,0.000000,945.000000,271.000000,-60.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.571000,13031.000000,490.000000,1840.000000,1934.000000,1891.000000,1882.000000,1895.000000,0.000000,0.000000,945.000000,271.000000,-60.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.572000,13032.000000,496.000000,1842.000000,1915.000000,1894.000000,1882.000000,1903.000000,0.000000,0.000000,945.000000,271.000000,-60.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.573000,13033.000000,473.000000,1826.000000,1887.000000,1891.000000,1904.000000,1890.000000,0.000000,0.000000,945.000000,271.000000,-60.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.574000,13034.000000,496.000000,1805.000000,1898.000000,1872.000000,1875.000000,1894.000000,0.000000,0.000000,945.000000,271.000000,-60.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.575000,13035.000000,500.000000,1813.000000,1927.000000,1857.000000,1906.000000,1889.000000,0.000000,0.000000,945.000000,271.000000,-60.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.576000,13036.000000,478.000000,1833.000000,1926.000000,1893.000000,1903.000000,1869.000000,0.000000,0.000000,945.000000,271.000000,-60.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.577000,13037.000000,483.000000,1847.000000,1911.000000,1884.000000,1888.000000,1887.000000,0.000000,0.000000,945.000000,271.000000,-60.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.578000,13038.000000,499.000000,1808.000000,1904.000000,1904.000000,1897.000000,1872.000000,0.000000,0.000000,945.000000,271.000000,-60.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.579000,13039.000000,473.000000,1839.000000,1903.000000,1889.000000,1874.000000,1870.000000,0.000000,0.000000,945.000000,271.000000,-60.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.580000,13040.000000,482.000000,1835.000000,1914.000000,1903.000000,1902.000000,1868.000000,0.000000,0.000000,945.000000,270.000000,-62.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.581000,13041.000000,494.000000,1856.000000,1890.000000,1914.000000,1867.000000,1852.000000,0.000000,0.000000,945.000000,270.000000,-62.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.582000,13042.000000,478.000000,1869.000000,1910.000000,1904.000000,1875.000000,1880.000000,0.000000,0.000000,945.000000,270.000000,-62.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.583000,13043.000000,486.000000,1855.000000,1909.000000,1901.000000,1889.000000,1856.000000,0.000000,0.000000,945.000000,270.000000,-62.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.584000,13044.000000,496.000000,1819.000000,1919.000000,1905.000000,1899.000000,1884.000000,0.000000,0.000000,945.000000,270.000000,-62.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.585000,13045.000000,475.000000,1865.000000,1918.000000,1899.000000,1898.000000,1861.000000,0.000000,0.000000,945.000000,270.000000,-62.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.586000,13046.000000,484.000000,1859.000000,1910.000000,1863.000000,1874.000000,1881.000000,0.000000,0.000000,945.000000,270.000000,-62.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.587000,13047.000000,499.000000,1872.000000,1906.000000,1894.000000,1904.000000,1834.000000,0.000000,0.000000,945.000000,270.000000,-62.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.588000,13048.000000,465.000000,1843.000000,1920.000000,1909.000000,1879.000000,1840.000000,0.000000,0.000000,945.000000,270.000000,-62.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.589000,13049.000000,481.000000,1854.000000,1917.000000,1888.000000,1871.000000,1851.000000,0.000000,0.000000,945.000000,270.000000,-62.000000,0.000000,-3.000000,-1.000000,-1969.000000,-188.000000,2325.000000
0.590000,13050.000000,494.000000,1866.000000,1906.000000,1889.000000,1889.000000,1861.000000,0.000000,0.000000,945.000000,268.000000,-70.000000,0.000000,-2.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.591000,13051.000000,465.000000,1854.000000,1906.000000,1855.000000,1887.000000,1871.000000,0.000000,0.000000,945.000000,268.000000,-70.000000,0.000000,-2.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.592000,13052.000000,485.000000,1859.000000,1885.000000,1893.000000,1886.000000,1894.000000,0.000000,0.000000,945.000000,268.000000,-70.000000,0.000000,-2.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.593000,13053.000000,495.000000,1873.000000,1901.000000,1897.000000,1882.000000,1872.000000,0.000000,0.000000,945.000000,268.000000,-70.000000,0.000000,-2.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.594000,13054.000000,470.000000,1856.000000,1875.000000,1883.000000,1899.000000,1866.000000,0.000000,0.000000,945.000000,268.000000,-70.000000,0.000000,-2.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.595000,13055.000000,487.000000,1858.000000,1911.000000,1872.000000,1889.000000,1852.000000,0.000000,0.000000,945.000000,268.000000,-70.000000,0.000000,-2.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.596000,13056.000000,493.000000,1821.000000,1932.000000,1872.000000,1879.000000,1845.000000,0.000000,0.000000,945.000000,268.000000,-70.000000,0.000000,-2.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.597000,13057.000000,467.000000,1859.000000,1919.000000,1901.000000,1870.000000,1872.000000,0.000000,0.000000,945.000000,268.000000,-70.000000,0.000000,-2.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.598000,13058.000000,483.000000,1861.000000,1911.000000,1889.000000,1872.000000,1875.000000,0.000000,0.000000,945.000000,268.000000,-70.000000,0.000000,-2.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.599000,13059.000000,490.000000,1840.000000,1899.000000,1891.000000,1886.000000,1850.000000,0.000000,0.000000,945.000000,268.000000,-70.000000,0.000000,-2.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.600000,13060.000000,469.000000,1855.000000,1920.000000,1895.000000,1878.000000,1877.000000,0.000000,0.000000,942.000000,266.000000,-61.000000,0.000000,1.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.601000,13061.000000,476.000000,1869.000000,1894.000000,1919.000000,1891.000000,1867.000000,0.000000,0.000000,942.000000,266.000000,-61.000000,0.000000,1.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.602000,13062.000000,494.000000,1863.000000,1910.000000,1895.000000,1893.000000,1870.000000,0.000000,0.000000,942.000000,266.000000,-61.000000,0.000000,1.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.603000,13063.000000,468.000000,1856.000000,1907.000000,1874.000000,1878.000000,1881.000000,0.000000,0.000000,942.000000,266.000000,-61.000000,0.000000,1.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.604000,13064.000000,483.000000,1869.000000,1893.000000,1904.000000,1888.000000,1845.000000,0.000000,0.000000,942.000000,266.000000,-61.000000,0.000000,1.000000,-1.000000,-1825.000000,-188.000000,2325.000000
0.605000,13065.000000,493.000000,1871.000000,1897.000000,1903.000000,1895.000000,1871.000000,0.000000,0.000000,942.000000,266.000000,-61.000000,0.000000,1.000000,-1.000000,-1825.000000,-188.000000,2325.000000
