timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
3.079000,52539.000000,464.000000,1722.000000,1952.000000,1917.000000,1836.000000,1989.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.080000,52540.000000,479.000000,1723.000000,1916.000000,1937.000000,1805.000000,2000.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.081000,52541.000000,464.000000,1698.000000,1905.000000,1932.000000,1809.000000,2014.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.082000,52542.000000,483.000000,1663.000000,1901.000000,1935.000000,1822.000000,2035.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.083000,52543.000000,501.000000,1685.000000,1862.000000,1933.000000,1804.000000,2044.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.084000,52544.000000,474.000000,1665.000000,1885.000000,1915.000000,1826.000000,2074.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.085000,52545.000000,496.000000,1651.000000,1843.000000,1904.000000,1822.000000,2069.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.086000,52546.000000,511.000000,1644.000000,1863.000000,1891.000000,1822.000000,2103.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.087000,52547.000000,489.000000,1648.000000,1874.000000,1898.000000,1840.000000,2101.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.088000,52548.000000,510.000000,1634.000000,1841.000000,1887.000000,1808.000000,2114.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.089000,52549.000000,529.000000,1601.000000,1872.000000,1889.000000,1823.000000,2113.000000,0.000000,0.000000,95.000000,984.000000,418.000000,18.000000,102.000000,13.000000,888.000000,-2725.000000,1925.000000
3.090000,52550.000000,498.000000,1616.000000,1843.000000,1872.000000,1822.000000,2130.000000,0.000000,0.000000,52.000000,1001.000000,313.000000,23.000000,119.000000,29.000000,850.000000,-2700.000000,2056.000000
3.091000,52551.000000,528.000000,1613.000000,1853.000000,1852.000000,1831.000000,2178.000000,0.000000,0.000000,52.000000,1001.000000,313.000000,23.000000,119.000000,29.000000,850.000000,-2700.000000,2056.000000
3.092000,52552.000000,547.000000,1611.000000,1840.000000,1851.000000,1824.000000,2160.000000,0.000000,0.000000,52.000000,1001.000000,313.000000,23.000000,119.000000,29.000000,850.000000,-2700.000000,2056.000000
3.093000,52553.000000,527.000000,1599.000000,1831.000000,1838.000000,1837.000000,2187.000000,0.000000,0.000000,52.000000,1001.000000,313.000000,23.000000,119.000000,29.000000,850.000000,-2700.000000,2056.000000
3.094000,52554.000000,546.000000,1600.000000,1838.000000,1872.000000,1837.000000,2205.000000,0.000000,0.000000,52.000000,1001.000000,313.000000,23.000000,119.000000,29.000000,850.000000,-2700.000000,2056.000000
3.095000,52555.000000,561.000000,1586.000000,1828.000000,1856.000000,1808.000000,2238.000000,0.000000,0.000000,52.000000,1001.000000,313.000000,23.000000,119.000000,29.000000,850.000000,-2700.000000,2056.000000
3.096000,52556.000000,542.000000,1584.000000,1827.000000,1842.000000,1834.000000,2219.000000,0.000000,0.000000,52.000000,1001.000000,313.000000,23.000000,119.000000,29.000000,850.000000,-2700.000000,2056.000000
3.097000,52557.000000,561.000000,1583.000000,1824.000000,1864.000000,1842.000000,2238.000000,0.000000,0.000000,52.000000,1001.000000,313.000000,23.000000,119.000000,29.000000,850.000000,-2700.000000,2056.000000
3.098000,52558.000000,576.000000,1574.000000,1829.000000,1840.000000,1846.000000,2256.000000,0.000000,0.000000,52.000000,1001.000000,313.000000,23.000000,119.000000,29.000000,850.000000,-2700.000000,2056.000000
3.099000,52559.000000,554.000000,1570.000000,1837.000000,1838.000000,1835.000000,2258.000000,0.000000,0.000000,52.000000,1001.000000,313.000000,23.000000,119.000000,29.000000,850.000000,-2700.000000,2056.000000
3.100000,52560.000000,571.000000,1535.000000,1840.000000,1849.000000,1827.000000,2277.000000,0.000000,0.000000,74.000000,1005.000000,296.000000,25.000000,123.000000,36.000000,850.000000,-2700.000000,2056.000000
3.101000,52561.000000,591.000000,1535.000000,1820.000000,1855.000000,1848.000000,2289.000000,0.000000,0.000000,74.000000,1005.000000,296.000000,25.000000,123.000000,36.000000,850.000000,-2700.000000,2056.000000
3.102000,52562.000000,569.000000,1535.000000,1829.000000,1840.000000,1835.000000,2305.000000,0.000000,0.000000,74.000000,1005.000000,296.000000,25.000000,123.000000,36.000000,850.000000,-2700.000000,2056.000000
3.103000,52563.000000,590.000000,1531.000000,1808.000000,1847.000000,1818.000000,2300.000000,0.000000,0.000000,74.000000,1005.000000,296.000000,25.000000,123.000000,36.000000,850.000000,-2700.000000,2056.000000
3.104000,52564.000000,601.000000,1535.000000,1814.000000,1846.000000,1840.000000,2288.000000,0.000000,0.000000,74.000000,1005.000000,296.000000,25.000000,123.000000,36.000000,850.000000,-2700.000000,2056.000000
3.105000,52565.000000,576.000000,1529.000000,1827.000000,1833.000000,1843.000000,2304.000000,0.000000,0.000000,74.000000,1005.000000,296.000000,25.000000,123.000000,36.000000,850.000000,-2700.000000,2056.000000
3.106000,52566.000000,592.000000,1515.000000,1826.000000,1841.000000,1814.000000,2320.000000,0.000000,0.000000,74.000000,1005.000000,296.000000,25.000000,123.000000,36.000000,850.000000,-2700.000000,2056.000000
3.107000,52567.000000,611.000000,1535.000000,1807.000000,1841.000000,1826.000000,2336.000000,0.000000,0.000000,74.000000,1005.000000,296.000000,25.000000,123.000000,36.000000,850.000000,-2700.000000,2056.000000
3.108000,52568.000000,580.000000,1533.000000,1790.000000,1849.000000,1831.000000,2341.000000,0.000000,0.000000,74.000000,1005.000000,296.000000,25.000000,123.000000,36.000000,850.000000,-2700.000000,2056.000000
3.109000,52569.000000,592.000000,1530.000000,1794.000000,1843.000000,1807.000000,2353.000000,0.000000,0.000000,74.000000,1005.000000,296.000000,25.000000,123.000000,36.000000,850.000000,-2700.000000,2056.000000
3.110000,52570.000000,608.000000,1555.000000,1821.000000,1819.000000,1830.000000,2362.000000,0.000000,0.000000,101.000000,1010.000000,299.000000,29.000000,122.000000,41.000000,850.000000,-2700.000000,2056.000000
3.111000,52571.000000,592.000000,1526.000000,1811.000000,1840.000000,1793.000000,2345.000000,0.000000,0.000000,101.000000,1010.000000,299.000000,29.000000,122.000000,41.000000,850.000000,-2700.000000,2056.000000
3.112000,52572.000000,615.000000,1515.000000,1811.000000,1840.000000,1808.000000,2382.000000,0.000000,0.000000,101.000000,1010.000000,299.000000,29.000000,122.000000,41.000000,850.000000,-2700.000000,2056.000000
3.113000,52573.000000,629.000000,1520.000000,1777.000000,1840.000000,1829.000000,2397.000000,0.000000,0.000000,101.000000,1010.000000,299.000000,29.000000,122.000000,41.000000,850.000000,-2700.000000,2056.000000
3.114000,52574.000000,602.000000,1525.000000,1799.000000,1833.000000,1823.000000,2386.000000,0.000000,0.000000,101.000000,1010.000000,299.000000,29.000000,122.000000,41.000000,850.000000,-2700.000000,2056.000000
3.115000,52575.000000,624.000000,1523.000000,1797.000000,1817.000000,1813.000000,2423.000000,0.000000,0.000000,101.000000,1010.000000,299.000000,29.000000,122.000000,41.000000,850.000000,-2700.000000,2056.000000
3.116000,52576.000000,641.000000,1516.000000,1793.000000,1827.000000,1824.000000,2425.000000,0.000000,0.000000,101.000000,1010.000000,299.000000,29.000000,122.000000,41.000000,850.000000,-2700.000000,2056.000000
3.117000,52577.000000,611.000000,1519.000000,1803.000000,1809.000000,1818.000000,2457.000000,0.000000,0.000000,101.000000,1010.000000,299.000000,29.000000,122.000000,41.000000,850.000000,-2700.000000,2056.000000
3.118000,52578.000000,641.000000,1525.000000,1803.000000,1815.000000,1797.000000,2457.000000,0.000000,0.000000,101.000000,1010.000000,299.000000,29.000000,122.000000,41.000000,850.000000,-2700.000000,2056.000000
3.119000,52579.000000,656.000000,1527.000000,1776.000000,1825.000000,1814.000000,2448.000000,0.000000,0.000000,101.000000,1010.000000,299.000000,29.000000,122.000000,41.000000,850.000000,-2700.000000,2056.000000
3.120000,52580.000000,629.000000,1527.000000,1776.000000,1786.000000,1800.000000,2475.000000,0.000000,0.000000,115.000000,1019.000000,291.000000,33.000000,120.000000,46.000000,850.000000,-2700.000000,2056.000000
3.121000,52581.000000,655.000000,1525.000000,1767.000000,1805.000000,1809.000000,2459.000000,0.000000,0.000000,115.000000,1019.000000,291.000000,33.000000,120.000000,46.000000,850.000000,-2700.000000,2056.000000
3.122000,52582.000000,670.000000,1530.000000,1780.000000,1801.000000,1796.000000,2483.000000,0.000000,0.000000,115.000000,1019.000000,291.000000,33.000000,120.000000,46.000000,850.000000,-2700.000000,2056.000000
3.123000,52583.000000,640.000000,1520.000000,1747.000000,1810.000000,1799.000000,2503.000000,0.000000,0.000000,115.000000,1019.000000,291.000000,33.000000,120.000000,46.000000,850.000000,-2700.000000,2056.000000
3.124000,52584.000000,663.000000,1525.000000,1776.000000,1810.000000,1815.000000,2519.000000,0.000000,0.000000,115.000000,1019.000000,291.000000,33.000000,120.000000,46.000000,850.000000,-2700.000000,2056.000000
3.125000,52585.000000,683.000000,1535.000000,1750.000000,1813.000000,1794.000000,2512.000000,0.000000,0.000000,115.000000,1019.000000,291.000000,33.000000,120.000000,46.000000,850.000000,-2700.000000,2056.000000
3.126000,52586.000000,646.000000,1534.000000,1733.000000,1799.000000,1794.000000,2512.000000,0.000000,0.000000,115.000000,1019.000000,291.000000,33.000000,120.000000,46.000000,850.000000,-2700.000000,2056.000000
3.127000,52587.000000,671.000000,1559.000000,1719.000000,1811.000000,1787.000000,2515.000000,0.000000,0.000000,115.000000,1019.000000,291.000000,33.000000,120.000000,46.000000,850.000000,-2700.000000,2056.000000
3.128000,52588.000000,687.000000,1535.000000,1726.000000,1804.000000,1790.000000,2524.000000,0.000000,0.000000,115.000000,1019.000000,291.000000,33.000000,120.000000,46.000000,850.000000,-2700.000000,2056.000000
3.129000,52589.000000,650.000000,1535.000000,1728.000000,1804.000000,1786.000000,2512.000000,0.000000,0.000000,115.000000,1019.000000,291.000000,33.000000,120.000000,46.000000,850.000000,-2700.000000,2056.000000
3.130000,52590.000000,670.000000,1498.000000,1729.000000,1797.000000,1802.000000,2505.000000,0.000000,0.000000,102.000000,998.000000,256.000000,37.000000,116.000000,52.000000,669.000000,-2700.000000,2056.000000
3.131000,52591.000000,683.000000,1535.000000,1713.000000,1802.000000,1785.000000,2527.000000,0.000000,0.000000,102.000000,998.000000,256.000000,37.000000,116.000000,52.000000,669.000000,-2700.000000,2056.000000
3.132000,52592.000000,659.000000,1522.000000,1721.000000,1795.000000,1776.000000,2526.000000,0.000000,0.000000,102.000000,998.000000,256.000000,37.000000,116.000000,52.000000,669.000000,-2700.000000,2056.000000
3.133000,52593.000000,677.000000,1521.000000,1719.000000,1770.000000,1779.000000,2530.000000,0.000000,0.000000,102.000000,998.000000,256.000000,37.000000,116.000000,52.000000,669.000000,-2700.000000,2056.000000
3.134000,52594.000000,690.000000,1517.000000,1709.000000,1793.000000,1781.000000,2501.000000,0.000000,0.000000,102.000000,998.000000,256.000000,37.000000,116.000000,52.000000,669.000000,-2700.000000,2056.000000
3.135000,52595.000000,656.000000,1509.000000,1691.000000,1787.000000,1777.000000,2502.000000,0.000000,0.000000,102.000000,998.000000,256.000000,37.000000,116.000000,52.000000,669.000000,-2700.000000,2056.000000
3.136000,52596.000000,676.000000,1525.000000,1693.000000,1769.000000,1749.000000,2507.000000,0.000000,0.000000,102.000000,998.000000,256.000000,37.000000,116.000000,52.000000,669.000000,-2700.000000,2056.000000
3.137000,52597.000000,688.000000,1485.000000,1702.000000,1761.000000,1777.000000,2511.000000,0.000000,0.000000,102.000000,998.000000,256.000000,37.000000,116.000000,52.000000,669.000000,-2700.000000,2056.000000
3.138000,52598.000000,659.000000,1497.000000,1712.000000,1791.000000,1807.000000,2544.000000,0.000000,0.000000,102.000000,998.000000,256.000000,37.000000,116.000000,52.000000,669.000000,-2700.000000,2056.000000
3.139000,52599.000000,671.000000,1483.000000,1695.000000,1776.000000,1762.000000,2531.000000,0.000000,0.000000,102.000000,998.000000,256.000000,37.000000,116.000000,52.000000,669.000000,-2700.000000,2056.000000
3.140000,52600.000000,674.000000,1486.000000,1717.000000,1776.000000,1729.000000,2431.000000,0.000000,0.000000,79.000000,973.000000,247.000000,39.000000,113.000000,57.000000,669.000000,-2700.000000,2056.000000
3.141000,52601.000000,681.000000,1488.000000,1674.000000,1771.000000,1769.000000,2435.000000,0.000000,0.000000,79.000000,973.000000,247.000000,39.000000,113.000000,57.000000,669.000000,-2700.000000,2056.000000
3.142000,52602.000000,640.000000,1474.000000,1702.000000,1776.000000,1728.000000,2402.000000,0.000000,0.000000,79.000000,973.000000,247.000000,39.000000,113.000000,57.000000,669.000000,-2700.000000,2056.000000
3.143000,52603.000000,655.000000,1485.000000,1709.000000,1753.000000,1749.000000,2407.000000,0.000000,0.000000,79.000000,973.000000,247.000000,39.000000,113.000000,57.000000,669.000000,-2700.000000,2056.000000
3.144000,52604.000000,663.000000,1475.000000,1705.000000,1763.000000,1745.000000,2431.000000,0.000000,0.000000,79.000000,973.000000,247.000000,39.000000,113.000000,57.000000,669.000000,-2700.000000,2056.000000
3.145000,52605.000000,636.000000,1456.000000,1723.000000,1767.000000,1751.000000,2446.000000,0.000000,0.000000,79.000000,973.000000,247.000000,39.000000,113.000000,57.000000,669.000000,-2700.000000,2056.000000
3.146000,52606.000000,653.000000,1457.000000,1717.000000,1775.000000,1759.000000,2436.000000,0.000000,0.000000,79.000000,973.000000,247.000000,39.000000,113.000000,57.000000,669.000000,-2700.000000,2056.000000
3.147000,52607.000000,666.000000,1474.000000,1717.000000,1757.000000,1758.000000,2455.000000,0.000000,0.000000,79.000000,973.000000,247.000000,39.000000,113.000000,57.000000,669.000000,-2700.000000,2056.000000
3.148000,52608.000000,629.000000,1445.000000,1711.000000,1755.000000,1712.000000,2502.000000,0.000000,0.000000,79.000000,973.000000,247.000000,39.000000,113.000000,57.000000,669.000000,-2700.000000,2056.000000
3.149000,52609.000000,646.000000,1440.000000,1726.000000,1742.000000,1748.000000,2496.000000,0.000000,0.000000,79.000000,973.000000,247.000000,39.000000,113.000000,57.000000,669.000000,-2700.000000,2056.000000
3.150000,52610.000000,656.000000,1433.000000,1773.000000,1757.000000,1745.000000,2499.000000,0.000000,0.000000,62.000000,933.000000,233.000000,41.000000,112.000000,61.000000,669.000000,-2700.000000,2056.000000
3.151000,52611.000000,646.000000,1411.000000,1744.000000,1747.000000,1744.000000,2522.000000,0.000000,0.000000,62.000000,933.000000,233.000000,41.000000,112.000000,61.000000,669.000000,-2700.000000,2056.000000
3.152000,52612.000000,665.000000,1436.000000,1750.000000,1728.000000,1750.000000,2529.000000,0.000000,0.000000,62.000000,933.000000,233.000000,41.000000,112.000000,61.000000,669.000000,-2700.000000,2056.000000
3.153000,52613.000000,685.000000,1425.000000,1741.000000,1743.000000,1754.000000,2522.000000,0.000000,0.000000,62.000000,933.000000,233.000000,41.000000,112.000000,61.000000,669.000000,-2700.000000,2056.000000
3.154000,52614.000000,656.000000,1405.000000,1725.000000,1747.000000,1747.000000,2558.000000,0.000000,0.000000,62.000000,933.000000,233.000000,41.000000,112.000000,61.000000,669.000000,-2700.000000,2056.000000
3.155000,52615.000000,681.000000,1424.000000,1744.000000,1737.000000,1744.000000,2579.000000,0.000000,0.000000,62.000000,933.000000,233.000000,41.000000,112.000000,61.000000,669.000000,-2700.000000,2056.000000
3.156000,52616.000000,693.000000,1406.000000,1740.000000,1749.000000,1733.000000,2559.000000,0.000000,0.000000,62.000000,933.000000,233.000000,41.000000,112.000000,61.000000,669.000000,-2700.000000,2056.000000
3.157000,52617.000000,670.000000,1395.000000,1770.000000,1717.000000,1721.000000,2591.000000,0.000000,0.000000,62.000000,933.000000,233.000000,41.000000,112.000000,61.000000,669.000000,-2700.000000,2056.000000
3.158000,52618.000000,688.000000,1402.000000,1749.000000,1713.000000,1733.000000,2617.000000,0.000000,0.000000,62.000000,933.000000,233.000000,41.000000,112.000000,61.000000,669.000000,-2700.000000,2056.000000
3.159000,52619.000000,705.000000,1402.000000,1759.000000,1693.000000,1733.000000,2613.000000,0.000000,0.000000,62.000000,933.000000,233.000000,41.000000,112.000000,61.000000,669.000000,-2700.000000,2056.000000
3.160000,52620.000000,677.000000,1392.000000,1774.000000,1737.000000,1729.000000,2625.000000,0.000000,0.000000,55.000000,905.000000,229.000000,45.000000,108.000000,65.000000,669.000000,-2700.000000,2056.000000
