timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.338000,12788.000000,582.000000,1413.000000,1882.000000,1870.000000,1840.000000,2067.000000,0.000000,0.000000,-83.000000,925.000000,219.000000,9.000000,4.000000,9.000000,-450.000000,-700.000000,2275.000000
1.339000,12789.000000,552.000000,1405.000000,1893.000000,1887.000000,1877.000000,2054.000000,0.000000,0.000000,-83.000000,925.000000,219.000000,9.000000,4.000000,9.000000,-450.000000,-700.000000,2275.000000
1.340000,12790.000000,573.000000,1407.000000,1877.000000,1883.000000,1872.000000,2065.000000,0.000000,0.000000,-94.000000,936.000000,219.000000,10.000000,5.000000,11.000000,-456.000000,-725.000000,2400.000000
1.341000,12791.000000,579.000000,1408.000000,1872.000000,1878.000000,1874.000000,2038.000000,0.000000,0.000000,-94.000000,936.000000,219.000000,10.000000,5.000000,11.000000,-456.000000,-725.000000,2400.000000
1.342000,12792.000000,563.000000,1361.000000,1843.000000,1889.000000,1862.000000,2062.000000,0.000000,0.000000,-94.000000,936.000000,219.000000,10.000000,5.000000,11.000000,-456.000000,-725.000000,2400.000000
1.343000,12793.000000,576.000000,1414.000000,1879.000000,1872.000000,1898.000000,2032.000000,0.000000,0.000000,-94.000000,936.000000,219.000000,10.000000,5.000000,11.000000,-456.000000,-725.000000,2400.000000
1.344000,12794.000000,585.000000,1397.000000,1872.000000,1881.000000,1884.000000,2064.000000,0.000000,0.000000,-94.000000,936.000000,219.000000,10.000000,5.000000,11.000000,-456.000000,-725.000000,2400.000000
1.345000,12795.000000,560.000000,1409.000000,1872.000000,1861.000000,1839.000000,2079.000000,0.000000,0.000000,-94.000000,936.000000,219.000000,10.000000,5.000000,11.000000,-456.000000,-725.000000,2400.000000
1.346000,12796.000000,576.000000,1393.000000,1855.000000,1891.000000,1887.000000,2077.000000,0.000000,0.000000,-94.000000,936.000000,219.000000,10.000000,5.000000,11.000000,-456.000000,-725.000000,2400.000000
1.347000,12797.000000,586.000000,1405.000000,1893.000000,1878.000000,1885.000000,2071.000000,0.000000,0.000000,-94.000000,936.000000,219.000000,10.000000,5.000000,11.000000,-456.000000,-725.000000,2400.000000
1.348000,12798.000000,561.000000,1406.000000,1857.000000,1901.000000,1936.000000,2079.000000,0.000000,0.000000,-94.000000,936.000000,219.000000,10.000000,5.000000,11.000000,-456.000000,-725.000000,2400.000000
1.349000,12799.000000,576.000000,1387.000000,1889.000000,1878.000000,1842.000000,2083.000000,0.000000,0.000000,-94.000000,936.000000,219.000000,10.000000,5.000000,11.000000,-456.000000,-725.000000,2400.000000
1.350000,12800.000000,579.000000,1378.000000,1887.000000,1893.000000,1872.000000,2077.000000,0.000000,0.000000,-106.000000,942.000000,231.000000,11.000000,4.000000,11.000000,-456.000000,-725.000000,2400.000000
1.351000,12801.000000,586.000000,1377.000000,1905.000000,1866.000000,1871.000000,2067.000000,0.000000,0.000000,-106.000000,942.000000,231.000000,11.000000,4.000000,11.000000,-456.000000,-725.000000,2400.000000
1.352000,12802.000000,567.000000,1374.000000,1859.000000,1875.000000,1847.000000,2047.000000,0.000000,0.000000,-106.000000,942.000000,231.000000,11.000000,4.000000,11.000000,-456.000000,-725.000000,2400.000000
1.353000,12803.000000,579.000000,1388.000000,1871.000000,1879.000000,1872.000000,2062.000000,0.000000,0.000000,-106.000000,942.000000,231.000000,11.000000,4.000000,11.000000,-456.000000,-725.000000,2400.000000
1.354000,12804.000000,587.000000,1376.000000,1875.000000,1884.000000,1861.000000,2076.000000,0.000000,0.000000,-106.000000,942.000000,231.000000,11.000000,4.000000,11.000000,-456.000000,-725.000000,2400.000000
1.355000,12805.000000,560.000000,1378.000000,1859.000000,1887.000000,1847.000000,2066.000000,0.000000,0.000000,-106.000000,942.000000,231.000000,11.000000,4.000000,11.000000,-456.000000,-725.000000,2400.000000
1.356000,12806.000000,577.000000,1357.000000,1871.000000,1862.000000,1873.000000,2082.000000,0.000000,0.000000,-106.000000,942.000000,231.000000,11.000000,4.000000,11.000000,-456.000000,-725.000000,2400.000000
1.357000,12807.000000,581.000000,1365.000000,1882.000000,1863.000000,1899.000000,2084.000000,0.000000,0.000000,-106.000000,942.000000,231.000000,11.000000,4.000000,11.000000,-456.000000,-725.000000,2400.000000
1.358000,12808.000000,560.000000,1426.000000,1889.000000,1904.000000,1818.000000,2077.000000,0.000000,0.000000,-106.000000,942.000000,231.000000,11.000000,4.000000,11.000000,-456.000000,-725.000000,2400.000000
1.359000,12809.000000,571.000000,1379.000000,1889.000000,1851.000000,1877.000000,2047.000000,0.000000,0.000000,-106.000000,942.000000,231.000000,11.000000,4.000000,11.000000,-456.000000,-725.000000,2400.000000
1.360000,12810.000000,579.000000,1409.000000,1893.000000,1885.000000,1882.000000,2057.000000,0.000000,0.000000,-116.000000,946.000000,243.000000,10.000000,2.000000,12.000000,-456.000000,-725.000000,2400.000000
1.361000,12811.000000,561.000000,1395.000000,1884.000000,1882.000000,1883.000000,2085.000000,0.000000,0.000000,-116.000000,946.000000,243.000000,10.000000,2.000000,12.000000,-456.000000,-725.000000,2400.000000
1.362000,12812.000000,576.000000,1391.000000,1881.000000,1891.000000,1872.000000,2069.000000,0.000000,0.000000,-116.000000,946.000000,243.000000,10.000000,2.000000,12.000000,-456.000000,-725.000000,2400.000000
1.363000,12813.000000,583.000000,1398.000000,1874.000000,1856.000000,1878.000000,2047.000000,0.000000,0.000000,-116.000000,946.000000,243.000000,10.000000,2.000000,12.000000,-456.000000,-725.000000,2400.000000
1.364000,12814.000000,564.000000,1376.000000,1859.000000,1871.000000,1886.000000,2057.000000,0.000000,0.000000,-116.000000,946.000000,243.000000,10.000000,2.000000,12.000000,-456.000000,-725.000000,2400.000000
1.365000,12815.000000,579.000000,1424.000000,1879.000000,1877.000000,1875.000000,2039.000000,0.000000,0.000000,-116.000000,946.000000,243.000000,10.000000,2.000000,12.000000,-456.000000,-725.000000,2400.000000
1.366000,12816.000000,590.000000,1361.000000,1909.000000,1882.000000,1872.000000,2082.000000,0.000000,0.000000,-116.000000,946.000000,243.000000,10.000000,2.000000,12.000000,-456.000000,-725.000000,2400.000000
1.367000,12817.000000,570.000000,1414.000000,1853.000000,1895.000000,1885.000000,2069.000000,0.000000,0.000000,-116.000000,946.000000,243.000000,10.000000,2.000000,12.000000,-456.000000,-725.000000,2400.000000
1.368000,12818.000000,576.000000,1397.000000,1863.000000,1865.000000,1889.000000,2075.000000,0.000000,0.000000,-116.000000,946.000000,243.000000,10.000000,2.000000,12.000000,-456.000000,-725.000000,2400.000000
1.369000,12819.000000,592.000000,1475.000000,1900.000000,1891.000000,1884.000000,2082.000000,0.000000,0.000000,-116.000000,946.000000,243.000000,10.000000,2.000000,12.000000,-456.000000,-725.000000,2400.000000
1.370000,12820.000000,566.000000,1394.000000,1878.000000,1895.000000,1863.000000,2043.000000,0.000000,0.000000,-125.000000,944.000000,275.000000,9.000000,1.000000,12.000000,-456.000000,-725.000000,2400.000000
1.371000,12821.000000,580.000000,1406.000000,1902.000000,1887.000000,1872.000000,2083.000000,0.000000,0.000000,-125.000000,944.000000,275.000000,9.000000,1.000000,12.000000,-456.000000,-725.000000,2400.000000
1.372000,12822.000000,591.000000,1374.000000,1875.000000,1883.000000,1879.000000,2077.000000,0.000000,0.000000,-125.000000,944.000000,275.000000,9.000000,1.000000,12.000000,-456.000000,-725.000000,2400.000000
1.373000,12823.000000,569.000000,1364.000000,1906.000000,1857.000000,1881.000000,2084.000000,0.000000,0.000000,-125.000000,944.000000,275.000000,9.000000,1.000000,12.000000,-456.000000,-725.000000,2400.000000
1.374000,12824.000000,581.000000,1379.000000,1918.000000,1871.000000,1857.000000,2054.000000,0.000000,0.000000,-125.000000,944.000000,275.000000,9.000000,1.000000,12.000000,-456.000000,-725.000000,2400.000000
1.375000,12825.000000,583.000000,1345.000000,1903.000000,1847.000000,1890.000000,2070.000000,0.000000,0.000000,-125.000000,944.000000,275.000000,9.000000,1.000000,12.000000,-456.000000,-725.000000,2400.000000
1.376000,12826.000000,561.000000,1364.000000,1904.000000,1873.000000,1848.000000,2070.000000,0.000000,0.000000,-125.000000,944.000000,275.000000,9.000000,1.000000,12.000000,-456.000000,-725.000000,2400.000000
1.377000,12827.000000,570.000000,1373.000000,1924.000000,1877.000000,1859.000000,2077.000000,0.000000,0.000000,-125.000000,944.000000,275.000000,9.000000,1.000000,12.000000,-456.000000,-725.000000,2400.000000
1.378000,12828.000000,582.000000,1381.000000,1909.000000,1888.000000,1904.000000,2061.000000,0.000000,0.000000,-125.000000,944.000000,275.000000,9.000000,1.000000,12.000000,-456.000000,-725.000000,2400.000000
1.379000,12829.000000,557.000000,1367.000000,1915.000000,1859.000000,1877.000000,2021.000000,0.000000,0.000000,-125.000000,944.000000,275.000000,9.000000,1.000000,12.000000,-456.000000,-725.000000,2400.000000
1.380000,12830.000000,567.000000,1340.000000,1904.000000,1872.000000,1906.000000,2043.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.381000,12831.000000,578.000000,1360.000000,1898.000000,1865.000000,1893.000000,2033.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.382000,12832.000000,558.000000,1370.000000,1913.000000,1857.000000,1879.000000,2054.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.383000,12833.000000,570.000000,1358.000000,1908.000000,1882.000000,1872.000000,2032.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.384000,12834.000000,576.000000,1357.000000,1884.000000,1885.000000,1886.000000,2036.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.385000,12835.000000,553.000000,1351.000000,1928.000000,1870.000000,1887.000000,2033.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.386000,12836.000000,567.000000,1353.000000,1926.000000,1847.000000,1837.000000,2039.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.387000,12837.000000,577.000000,1353.000000,1919.000000,1849.000000,1882.000000,2001.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.388000,12838.000000,558.000000,1346.000000,1904.000000,1872.000000,1772.000000,2000.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.389000,12839.000000,560.000000,1328.000000,1910.000000,1879.000000,1885.000000,2033.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.390000,12840.000000,573.000000,1339.000000,1905.000000,1887.000000,1861.000000,2017.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.391000,12841.000000,560.000000,1353.000000,1934.000000,1873.000000,1838.000000,2007.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.392000,12842.000000,566.000000,1359.000000,1922.000000,1888.000000,1918.000000,2032.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.393000,12843.000000,577.000000,1341.000000,1934.000000,1871.000000,1891.000000,2016.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.394000,12844.000000,557.000000,1311.000000,1935.000000,1870.000000,1879.000000,2000.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.395000,12845.000000,564.000000,1349.000000,1931.000000,1854.000000,1882.000000,2006.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.396000,12846.000000,578.000000,1357.000000,1935.000000,1863.000000,1881.000000,2007.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.397000,12847.000000,554.000000,1354.000000,1917.000000,1879.000000,1869.000000,2015.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.398000,12848.000000,563.000000,1315.000000,1937.000000,1872.000000,1872.000000,2013.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.399000,12849.000000,575.000000,1346.000000,1938.000000,1861.000000,1846.000000,2021.000000,0.000000,0.000000,-127.000000,946.000000,277.000000,8.000000,-1.000000,11.000000,-456.000000,-725.000000,2400.000000
1.400000,12850.000000,558.000000,1330.000000,1916.000000,1857.000000,1872.000000,2019.000000,0.000000,0.000000,-129.000000,945.000000,262.000000,7.000000,-4.000000,11.000000,-388.000000,-806.000000,2356.000000
1.401000,12851.000000,560.000000,1350.000000,1943.000000,1897.000000,1878.000000,2045.000000,0.000000,0.000000,-129.000000,945.000000,262.000000,7.000000,-4.000000,11.000000,-388.000000,-806.000000,2356.000000
1.402000,12852.000000,569.000000,1341.000000,1933.000000,1884.000000,1872.000000,1998.000000,0.000000,0.000000,-129.000000,945.000000,262.000000,7.000000,-4.000000,11.000000,-388.000000,-806.000000,2356.000000
1.403000,12853.000000,544.000000,1367.000000,1936.000000,1840.000000,1890.000000,1986.000000,0.000000,0.000000,-129.000000,945.000000,262.000000,7.000000,-4.000000,11.000000,-388.000000,-806.000000,2356.000000
1.404000,12854.000000,560.000000,1376.000000,1922.000000,1851.000000,1887.000000,2017.000000,0.000000,0.000000,-129.000000,945.000000,262.000000,7.000000,-4.000000,11.000000,-388.000000,-806.000000,2356.000000
1.405000,12855.000000,571.000000,1346.000000,1936.000000,1872.000000,1863.000000,2016.000000,0.000000,0.000000,-129.000000,945.000000,262.000000,7.000000,-4.000000,11.000000,-388.000000,-806.000000,2356.000000
1.406000,12856.000000,549.000000,1387.000000,1953.000000,1861.000000,1871.000000,2013.000000,0.000000,0.000000,-129.000000,945.000000,262.000000,7.000000,-4.000000,11.000000,-388.000000,-806.000000,2356.000000
1.407000,12857.000000,561.000000,1360.000000,1955.000000,1889.000000,1929.000000,1984.000000,0.000000,0.000000,-129.000000,945.000000,262.000000,7.000000,-4.000000,11.000000,-388.000000,-806.000000,2356.000000
1.408000,12858.000000,576.000000,1378.000000,1939.000000,1866.000000,1892.000000,1974.000000,0.000000,0.000000,-129.000000,945.000000,262.000000,7.000000,-4.000000,11.000000,-388.000000,-806.000000,2356.000000
1.409000,12859.000000,549.000000,1387.000000,1961.000000,1883.000000,1872.000000,2011.000000,0.000000,0.000000,-129.000000,945.000000,262.000000,7.000000,-4.000000,11.000000,-388.000000,-806.000000,2356.000000
1.410000,12860.000000,558.000000,1391.000000,1926.000000,1866.000000,1884.000000,2007.000000,0.000000,0.000000,-128.000000,959.000000,251.000000,7.000000,-6.000000,10.000000,-388.000000,-806.000000,2356.000000
1.411000,12861.000000,570.000000,1385.000000,1967.000000,1882.000000,1904.000000,1999.000000,0.000000,0.000000,-128.000000,959.000000,251.000000,7.000000,-6.000000,10.000000,-388.000000,-806.000000,2356.000000
1.412000,12862.000000,553.000000,1381.000000,1925.000000,1888.000000,1884.000000,1982.000000,0.000000,0.000000,-128.000000,959.000000,251.000000,7.000000,-6.000000,10.000000,-388.000000,-806.000000,2356.000000
1.413000,12863.000000,565.000000,1380.000000,1952.000000,1878.000000,1875.000000,1977.000000,0.000000,0.000000,-128.000000,959.000000,251.000000,7.000000,-6.000000,10.000000,-388.000000,-806.000000,2356.000000
1.414000,12864.000000,576.000000,1382.000000,1951.000000,1885.000000,1874.000000,2006.000000,0.000000,0.000000,-128.000000,959.000000,251.000000,7.000000,-6.000000,10.000000,-388.000000,-806.000000,2356.000000
1.415000,12865.000000,544.000000,1406.000000,1931.000000,1889.000000,1872.000000,1996.000000,0.000000,0.000000,-128.000000,959.000000,251.000000,7.000000,-6.000000,10.000000,-388.000000,-806.000000,2356.000000
1.416000,12866.000000,561.000000,1397.000000,1951.000000,1867.000000,1844.000000,2000.000000,0.000000,0.000000,-128.000000,959.000000,251.000000,7.000000,-6.000000,10.000000,-388.000000,-806.000000,2356.000000
1.417000,12867.000000,565.000000,1417.000000,1957.000000,1872.000000,1882.000000,2012.000000,0.000000,0.000000,-128.000000,959.000000,251.000000,7.000000,-6.000000,10.000000,-388.000000,-806.000000,2356.000000
1.418000,12868.000000,541.000000,1399.000000,1928.000000,1889.000000,1897.000000,2002.000000,0.000000,0.000000,-128.000000,959.000000,251.000000,7.000000,-6.000000,10.000000,-388.000000,-806.000000,2356.000000
1.419000,12869.000000,554.000000,1408.000000,1952.000000,1857.000000,1863.000000,1984.000000,0.000000,0.000000,-128.000000,959.000000,251.000000,7.000000,-6.000000,10.000000,-388.000000,-806.000000,2356.000000
1.420000,12870.000000,560.000000,1411.000000,1943.000000,1858.000000,1885.000000,2000.000000,0.000000,0.000000,-124.000000,964.000000,248.000000,8.000000,-9.000000,11.000000,-388.000000,-806.000000,2356.000000
1.421000,12871.000000,543.000000,1408.000000,1923.000000,1876.000000,1885.000000,1981.000000,0.000000,0.000000,-124.000000,964.000000,248.000000,8.000000,-9.000000,11.000000,-388.000000,-806.000000,2356.000000
