timestamp,index,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.518000,8688.000000,209.000000,1872.000000,1882.000000,1799.000000,1863.000000,1824.000000,0.000000,0.000000,-23.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.519000,8689.000000,919.000000,1872.000000,1862.000000,1911.000000,1879.000000,1854.000000,0.000000,0.000000,-23.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-500.000000,3969.000000,-788.000000
1.520000,8690.000000,1601.000000,1867.000000,1890.000000,2016.000000,1870.000000,1897.000000,0.000000,0.000000,-19.000000,-58.000000,990.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.521000,8691.000000,2139.000000,1893.000000,1877.000000,2016.000000,1911.000000,1921.000000,0.000000,0.000000,-19.000000,-58.000000,990.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.522000,8692.000000,2633.000000,1931.000000,1904.000000,2163.000000,1923.000000,1953.000000,0.000000,0.000000,-19.000000,-58.000000,990.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.523000,8693.000000,2553.000000,1919.000000,1894.000000,2228.000000,1952.000000,1975.000000,0.000000,0.000000,-19.000000,-58.000000,990.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.524000,8694.000000,2513.000000,1910.000000,1910.000000,2223.000000,1946.000000,1977.000000,0.000000,0.000000,-19.000000,-58.000000,990.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.525000,8695.000000,2480.000000,1918.000000,1918.000000,2206.000000,1953.000000,2000.000000,0.000000,0.000000,-19.000000,-58.000000,990.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.526000,8696.000000,1975.000000,1936.000000,1906.000000,2172.000000,1964.000000,1994.000000,0.000000,0.000000,-19.000000,-58.000000,990.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.527000,8697.000000,1555.000000,1919.000000,1914.000000,2087.000000,1947.000000,1951.000000,0.000000,0.000000,-19.000000,-58.000000,990.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.528000,8698.000000,632.000000,1929.000000,1927.000000,1933.000000,1911.000000,1961.000000,0.000000,0.000000,-19.000000,-58.000000,990.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.529000,8699.000000,144.000000,1916.000000,1904.000000,1830.000000,1901.000000,1909.000000,0.000000,0.000000,-19.000000,-58.000000,990.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.530000,8700.000000,0.000000,1920.000000,1879.000000,1748.000000,1883.000000,1872.000000,0.000000,0.000000,-20.000000,-55.000000,995.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.531000,8701.000000,0.000000,1889.000000,1895.000000,1708.000000,1871.000000,1918.000000,0.000000,0.000000,-20.000000,-55.000000,995.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.532000,8702.000000,0.000000,1872.000000,1886.000000,1615.000000,1869.000000,1819.000000,0.000000,0.000000,-20.000000,-55.000000,995.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.533000,8703.000000,0.000000,1877.000000,1891.000000,1612.000000,1868.000000,1802.000000,0.000000,0.000000,-20.000000,-55.000000,995.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.534000,8704.000000,0.000000,1879.000000,1856.000000,1600.000000,1857.000000,1808.000000,0.000000,0.000000,-20.000000,-55.000000,995.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.535000,8705.000000,0.000000,1845.000000,1831.000000,1615.000000,1846.000000,1801.000000,0.000000,0.000000,-20.000000,-55.000000,995.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.536000,8706.000000,0.000000,1845.000000,1869.000000,1650.000000,1825.000000,1795.000000,0.000000,0.000000,-20.000000,-55.000000,995.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.537000,8707.000000,0.000000,1867.000000,1855.000000,1696.000000,1842.000000,1806.000000,0.000000,0.000000,-20.000000,-55.000000,995.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.538000,8708.000000,384.000000,1841.000000,1867.000000,1857.000000,1861.000000,1838.000000,0.000000,0.000000,-20.000000,-55.000000,995.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.539000,8709.000000,785.000000,1858.000000,1861.000000,1929.000000,1879.000000,1872.000000,0.000000,0.000000,-20.000000,-55.000000,995.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.540000,8710.000000,1482.000000,1867.000000,1867.000000,1984.000000,1897.000000,1889.000000,0.000000,0.000000,-21.000000,-56.000000,998.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.541000,8711.000000,2517.000000,1903.000000,1878.000000,2120.000000,1872.000000,1920.000000,0.000000,0.000000,-21.000000,-56.000000,998.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.542000,8712.000000,2528.000000,1904.000000,1895.000000,2175.000000,1915.000000,1949.000000,0.000000,0.000000,-21.000000,-56.000000,998.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.543000,8713.000000,2535.000000,1892.000000,1915.000000,2192.000000,1923.000000,1936.000000,0.000000,0.000000,-21.000000,-56.000000,998.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.544000,8714.000000,2617.000000,1927.000000,1925.000000,2225.000000,1968.000000,2006.000000,0.000000,0.000000,-21.000000,-56.000000,998.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.545000,8715.000000,2480.000000,1915.000000,1917.000000,2211.000000,1972.000000,1989.000000,0.000000,0.000000,-21.000000,-56.000000,998.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.546000,8716.000000,2111.000000,1937.000000,1929.000000,2175.000000,1957.000000,2003.000000,0.000000,0.000000,-21.000000,-56.000000,998.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.547000,8717.000000,1286.000000,1932.000000,1916.000000,2006.000000,1907.000000,1946.000000,0.000000,0.000000,-21.000000,-56.000000,998.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.548000,8718.000000,801.000000,1915.000000,1926.000000,1934.000000,1918.000000,1959.000000,0.000000,0.000000,-21.000000,-56.000000,998.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.549000,8719.000000,382.000000,1919.000000,1904.000000,1855.000000,1915.000000,1913.000000,0.000000,0.000000,-21.000000,-56.000000,998.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.550000,8720.000000,0.000000,1885.000000,1902.000000,1712.000000,1870.000000,1901.000000,0.000000,0.000000,-22.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.551000,8721.000000,0.000000,1888.000000,1887.000000,1671.000000,1887.000000,1827.000000,0.000000,0.000000,-22.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.552000,8722.000000,0.000000,1891.000000,1904.000000,1637.000000,1873.000000,1840.000000,0.000000,0.000000,-22.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.553000,8723.000000,0.000000,1881.000000,1870.000000,1600.000000,1859.000000,1819.000000,0.000000,0.000000,-22.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.554000,8724.000000,0.000000,1862.000000,1859.000000,1615.000000,1822.000000,1810.000000,0.000000,0.000000,-22.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.555000,8725.000000,0.000000,1873.000000,1882.000000,1587.000000,1808.000000,1769.000000,0.000000,0.000000,-22.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.556000,8726.000000,0.000000,1869.000000,1886.000000,1695.000000,1826.000000,1793.000000,0.000000,0.000000,-22.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.557000,8727.000000,0.000000,1845.000000,1869.000000,1734.000000,1840.000000,1803.000000,0.000000,0.000000,-22.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.558000,8728.000000,256.000000,1872.000000,1885.000000,1791.000000,1845.000000,1821.000000,0.000000,0.000000,-22.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.559000,8729.000000,1071.000000,1873.000000,1866.000000,1933.000000,1860.000000,1869.000000,0.000000,0.000000,-22.000000,-59.000000,1000.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.560000,8730.000000,1724.000000,1867.000000,1866.000000,2010.000000,1897.000000,1898.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.561000,8731.000000,2224.000000,1870.000000,1908.000000,2053.000000,1875.000000,1901.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.562000,8732.000000,2629.000000,1911.000000,1919.000000,2167.000000,1933.000000,1968.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.563000,8733.000000,2557.000000,1930.000000,1904.000000,2214.000000,1930.000000,1990.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.564000,8734.000000,2518.000000,1931.000000,1875.000000,2240.000000,1941.000000,1979.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.565000,8735.000000,2416.000000,1934.000000,1931.000000,2199.000000,1963.000000,2010.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.566000,8736.000000,1925.000000,1904.000000,1905.000000,2131.000000,1965.000000,1968.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.567000,8737.000000,1500.000000,1916.000000,1929.000000,2090.000000,1962.000000,1983.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.568000,8738.000000,564.000000,1933.000000,1930.000000,1920.000000,1915.000000,1926.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.569000,8739.000000,46.000000,1903.000000,1904.000000,1816.000000,1907.000000,1909.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.570000,8740.000000,0.000000,1874.000000,1904.000000,1729.000000,1910.000000,1867.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.571000,8741.000000,0.000000,1888.000000,1899.000000,1627.000000,1897.000000,1863.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.572000,8742.000000,0.000000,1893.000000,1856.000000,1616.000000,1850.000000,1840.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.573000,8743.000000,0.000000,1888.000000,1859.000000,1595.000000,1851.000000,1801.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.574000,8744.000000,0.000000,1869.000000,1890.000000,1598.000000,1856.000000,1802.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.575000,8745.000000,0.000000,1875.000000,1857.000000,1593.000000,1826.000000,1806.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.576000,8746.000000,0.000000,1829.000000,1871.000000,1642.000000,1846.000000,1791.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.577000,8747.000000,27.000000,1871.000000,1887.000000,1776.000000,1837.000000,1830.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.578000,8748.000000,341.000000,1855.000000,1865.000000,1824.000000,1840.000000,1815.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.579000,8749.000000,657.000000,1872.000000,1856.000000,1897.000000,1853.000000,1844.000000,0.000000,0.000000,-21.000000,-57.000000,1002.000000,0.000000,0.000000,0.000000,-356.000000,3969.000000,-938.000000
1.580000,8750.000000,1984.000000,1871.000000,1873.000000,2032.000000,1873.000000,1878.000000,0.000000,0.000000,-21.000000,-58.000000,995.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.581000,8751.000000,2384.000000,1894.000000,1888.000000,2107.000000,1894.000000,1895.000000,0.000000,0.000000,-21.000000,-58.000000,995.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.582000,8752.000000,2496.000000,1893.000000,1910.000000,2157.000000,1920.000000,1954.000000,0.000000,0.000000,-21.000000,-58.000000,995.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.583000,8753.000000,2637.000000,1904.000000,1879.000000,2211.000000,1943.000000,1969.000000,0.000000,0.000000,-21.000000,-58.000000,995.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.584000,8754.000000,2529.000000,1907.000000,1906.000000,2241.000000,1935.000000,2001.000000,0.000000,0.000000,-21.000000,-58.000000,995.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.585000,8755.000000,2473.000000,1915.000000,1939.000000,2214.000000,1968.000000,2007.000000,0.000000,0.000000,-21.000000,-58.000000,995.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.586000,8756.000000,1808.000000,1937.000000,1927.000000,2111.000000,1939.000000,1967.000000,0.000000,0.000000,-21.000000,-58.000000,995.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.587000,8757.000000,1373.000000,1936.000000,1911.000000,2043.000000,1936.000000,1953.000000,0.000000,0.000000,-21.000000,-58.000000,995.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.588000,8758.000000,880.000000,1917.000000,1936.000000,1939.000000,1933.000000,1950.000000,0.000000,0.000000,-21.000000,-58.000000,995.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.589000,8759.000000,0.000000,1921.000000,1904.000000,1767.000000,1917.000000,1921.000000,0.000000,0.000000,-21.000000,-58.000000,995.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.590000,8760.000000,0.000000,1901.000000,1903.000000,1712.000000,1911.000000,1879.000000,0.000000,0.000000,-20.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.591000,8761.000000,0.000000,1873.000000,1909.000000,1615.000000,1830.000000,1851.000000,0.000000,0.000000,-20.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.592000,8762.000000,0.000000,1863.000000,1856.000000,1602.000000,1853.000000,1792.000000,0.000000,0.000000,-20.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.593000,8763.000000,0.000000,1882.000000,1855.000000,1584.000000,1846.000000,1787.000000,0.000000,0.000000,-20.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.594000,8764.000000,0.000000,1851.000000,1858.000000,1607.000000,1856.000000,1821.000000,0.000000,0.000000,-20.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.595000,8765.000000,0.000000,1840.000000,1857.000000,1635.000000,1839.000000,1808.000000,0.000000,0.000000,-20.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.596000,8766.000000,0.000000,1874.000000,1879.000000,1662.000000,1817.000000,1791.000000,0.000000,0.000000,-20.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.597000,8767.000000,0.000000,1840.000000,1867.000000,1733.000000,1841.000000,1793.000000,0.000000,0.000000,-20.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.598000,8768.000000,425.000000,1861.000000,1872.000000,1855.000000,1866.000000,1839.000000,0.000000,0.000000,-20.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.599000,8769.000000,857.000000,1871.000000,1872.000000,1923.000000,1865.000000,1855.000000,0.000000,0.000000,-20.000000,-57.000000,1000.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.600000,8770.000000,1607.000000,1885.000000,1872.000000,2017.000000,1872.000000,1893.000000,0.000000,0.000000,-19.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.601000,8771.000000,2557.000000,1886.000000,1871.000000,2139.000000,1887.000000,1902.000000,0.000000,0.000000,-19.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.602000,8772.000000,2555.000000,1876.000000,1919.000000,2183.000000,1911.000000,1933.000000,0.000000,0.000000,-19.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.603000,8773.000000,2541.000000,1919.000000,1870.000000,2223.000000,1926.000000,1969.000000,0.000000,0.000000,-19.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.604000,8774.000000,2608.000000,1936.000000,1916.000000,2197.000000,1939.000000,2032.000000,0.000000,0.000000,-19.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.605000,8775.000000,2448.000000,1922.000000,1908.000000,2209.000000,1966.000000,2015.000000,0.000000,0.000000,-19.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
1.606000,8776.000000,2010.000000,1918.000000,1913.000000,2162.000000,1938.000000,2005.000000,0.000000,0.000000,-19.000000,-58.000000,999.000000,0.000000,0.000000,0.000000,-319.000000,4006.000000,-975.000000
