timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.663,511.0,1899.0,1900.0,1866.0,1822.0,1890.0,0.0,0.0,304.0,916.0,194.0,0.0,-1.0,-1.0,-3800.0,-1518.0,-856.0
0.664,29.0,1894.0,1895.0,1873.0,1835.0,1887.0,0.0,0.0,304.0,916.0,194.0,-1.0,-1.0,-1.0,-3800.0,-1518.0,-856.0
0.665,3.0,1861.0,1901.0,1889.0,1838.0,1905.0,0.0,0.0,303.0,912.0,183.0,-1.0,-1.0,-1.0,-3800.0,-1518.0,-856.0
0.666,422.0,1875.0,1885.0,1856.0,1843.0,1883.0,0.0,0.0,304.0,916.0,188.0,-1.0,-1.0,-1.0,-3800.0,-1518.0,-856.0
0.667,678.0,1877.0,1855.0,1875.0,1805.0,1869.0,0.0,0.0,304.0,916.0,188.0,-1.0,-1.0,-1.0,-3800.0,-1518.0,-856.0
0.668,609.0,1876.0,1875.0,1887.0,1862.0,1893.0,0.0,0.0,304.0,914.0,193.0,-1.0,-1.0,-1.0,-3800.0,-1518.0,-856.0
0.669,713.0,1859.0,1885.0,1889.0,1820.0,1885.0,0.0,0.0,304.0,914.0,193.0,0.0,-1.0,-2.0,-3800.0,-1518.0,-856.0
0.67,746.0,1904.0,1903.0,1904.0,1831.0,1887.0,0.0,0.0,302.0,914.0,197.0,0.0,-2.0,-2.0,-3800.0,-1587.0,-818.0
0.671,753.0,1902.0,1915.0,1904.0,1872.0,1889.0,0.0,0.0,302.0,914.0,197.0,-1.0,-2.0,-1.0,-3800.0,-1587.0,-818.0
0.672,744.0,1932.0,1904.0,1891.0,1859.0,1904.0,0.0,0.0,302.0,914.0,197.0,0.0,-2.0,-1.0,-3800.0,-1587.0,-818.0
0.673,741.0,1934.0,1895.0,1890.0,1859.0,1903.0,0.0,0.0,301.0,914.0,185.0,0.0,-2.0,-1.0,-3800.0,-1587.0,-818.0
0.674,752.0,1889.0,1890.0,1890.0,1830.0,1889.0,0.0,0.0,301.0,914.0,185.0,0.0,-2.0,-1.0,-3800.0,-1587.0,-818.0
0.675,750.0,1884.0,1915.0,1897.0,1815.0,1885.0,0.0,0.0,301.0,914.0,185.0,0.0,-2.0,-1.0,-3800.0,-1587.0,-818.0
0.676,679.0,1887.0,1907.0,1882.0,1802.0,1889.0,0.0,0.0,304.0,914.0,185.0,0.0,-2.0,-1.0,-3800.0,-1587.0,-818.0
0.677,610.0,1884.0,1889.0,1852.0,1805.0,1886.0,0.0,0.0,304.0,913.0,190.0,0.0,-2.0,-1.0,-3800.0,-1587.0,-818.0
0.678,704.0,1893.0,1891.0,1882.0,1799.0,1908.0,0.0,0.0,304.0,913.0,190.0,0.0,-2.0,-1.0,-3800.0,-1587.0,-818.0
0.679,721.0,1886.0,1882.0,1890.0,1802.0,1894.0,0.0,0.0,304.0,914.0,197.0,0.0,-2.0,-1.0,-3687.0,-1487.0,-900.0
0.68,729.0,1871.0,1908.0,1903.0,1787.0,1904.0,0.0,0.0,304.0,914.0,197.0,0.0,-2.0,-1.0,-3687.0,-1487.0,-900.0
0.681,727.0,1876.0,1889.0,1857.0,1828.0,1901.0,0.0,0.0,304.0,914.0,197.0,0.0,-2.0,-1.0,-3687.0,-1487.0,-900.0
0.682,730.0,1863.0,1857.0,1850.0,1823.0,1901.0,0.0,0.0,302.0,914.0,193.0,0.0,-2.0,-1.0,-3687.0,-1487.0,-900.0
0.683,18.0,1868.0,1859.0,1904.0,1840.0,1855.0,0.0,0.0,301.0,914.0,183.0,0.0,-1.0,-1.0,-3687.0,-1487.0,-900.0
0.684,597.0,1853.0,1858.0,1882.0,1830.0,1854.0,0.0,0.0,301.0,914.0,183.0,0.0,-1.0,-1.0,-3687.0,-1487.0,-900.0
0.685,590.0,1817.0,1894.0,1897.0,1853.0,1856.0,0.0,0.0,300.0,913.0,181.0,0.0,-1.0,0.0,-3687.0,-1487.0,-900.0
0.686,688.0,1857.0,1866.0,1899.0,1833.0,1884.0,0.0,0.0,300.0,913.0,181.0,0.0,-1.0,0.0,-3687.0,-1487.0,-900.0
0.687,602.0,1904.0,1901.0,1886.0,1878.0,1872.0,0.0,0.0,303.0,910.0,188.0,0.0,-1.0,0.0,-3687.0,-1487.0,-900.0
0.688,700.0,1895.0,1893.0,1870.0,1885.0,1866.0,0.0,0.0,303.0,910.0,188.0,0.0,-1.0,0.0,-3687.0,-1487.0,-900.0
0.689,145.0,1904.0,1901.0,1882.0,1893.0,1891.0,0.0,0.0,303.0,914.0,188.0,0.0,-1.0,0.0,-3768.0,-1450.0,-1018.0
0.69,641.0,1910.0,1859.0,1879.0,1892.0,1883.0,0.0,0.0,303.0,914.0,188.0,0.0,-1.0,0.0,-3768.0,-1450.0,-1018.0
0.691,688.0,1869.0,1889.0,1875.0,1914.0,1893.0,0.0,0.0,302.0,916.0,189.0,0.0,-1.0,0.0,-3768.0,-1450.0,-1018.0
0.692,25.0,1863.0,1888.0,1905.0,1890.0,1901.0,0.0,0.0,302.0,916.0,189.0,0.0,-1.0,0.0,-3768.0,-1450.0,-1018.0
0.693,405.0,1874.0,1890.0,1889.0,1887.0,1902.0,0.0,0.0,301.0,916.0,190.0,0.0,-1.0,0.0,-3768.0,-1450.0,-1018.0
0.694,683.0,1904.0,1902.0,1863.0,1868.0,1860.0,0.0,0.0,301.0,916.0,190.0,0.0,-1.0,0.0,-3768.0,-1450.0,-1018.0
0.695,6.0,1856.0,1901.0,1846.0,1867.0,1871.0,0.0,0.0,301.0,917.0,192.0,0.0,-1.0,0.0,-3768.0,-1450.0,-1018.0
0.696,619.0,1866.0,1882.0,1905.0,1872.0,1906.0,0.0,0.0,301.0,917.0,192.0,0.0,-1.0,0.0,-3768.0,-1450.0,-1018.0
0.697,28.0,1891.0,1904.0,1904.0,1894.0,1896.0,0.0,0.0,300.0,914.0,195.0,0.0,-1.0,0.0,-3756.0,-1406.0,-818.0
0.698,609.0,1871.0,1875.0,1904.0,1862.0,1872.0,0.0,0.0,300.0,914.0,195.0,0.0,-1.0,0.0,-3756.0,-1406.0,-818.0
0.699,7.0,1857.0,1902.0,1871.0,1867.0,1904.0,0.0,0.0,298.0,916.0,187.0,0.0,-1.0,0.0,-3756.0,-1406.0,-818.0
0.7,720.0,1881.0,1906.0,1891.0,1861.0,1899.0,0.0,0.0,298.0,916.0,185.0,0.0,-1.0,0.0,-3756.0,-1406.0,-818.0
0.701,28.0,1883.0,1872.0,1889.0,1859.0,1873.0,0.0,0.0,298.0,914.0,186.0,0.0,-1.0,0.0,-3756.0,-1406.0,-818.0
0.702,22.0,1888.0,1897.0,1885.0,1894.0,1894.0,0.0,0.0,298.0,914.0,190.0,0.0,-1.0,0.0,-3756.0,-1406.0,-818.0
0.703,603.0,1886.0,1872.0,1872.0,1869.0,1889.0,0.0,0.0,298.0,914.0,190.0,0.0,-1.0,0.0,-3756.0,-1406.0,-818.0
0.704,697.0,1898.0,1846.0,1886.0,1865.0,1905.0,0.0,0.0,298.0,914.0,190.0,0.0,-1.0,0.0,-3756.0,-1406.0,-818.0
0.705,721.0,1840.0,1895.0,1902.0,1905.0,1892.0,0.0,0.0,298.0,914.0,190.0,0.0,-1.0,0.0,-3756.0,-1406.0,-818.0
0.706,723.0,1888.0,1907.0,1857.0,1914.0,1899.0,0.0,0.0,297.0,912.0,195.0,0.0,-1.0,0.0,-3837.0,-1587.0,-856.0
0.707,729.0,1879.0,1903.0,1893.0,1918.0,1891.0,0.0,0.0,297.0,912.0,195.0,0.0,-1.0,0.0,-3837.0,-1587.0,-856.0
0.708,9.0,1929.0,1883.0,1866.0,1929.0,1883.0,0.0,0.0,300.0,913.0,183.0,0.0,-1.0,0.0,-3837.0,-1587.0,-856.0
0.709,603.0,1921.0,1877.0,1889.0,1921.0,1888.0,0.0,0.0,300.0,913.0,183.0,0.0,-1.0,0.0,-3837.0,-1587.0,-856.0
0.71,619.0,1911.0,1904.0,1904.0,1907.0,1904.0,0.0,0.0,301.0,914.0,183.0,0.0,-1.0,0.0,-3837.0,-1587.0,-856.0
0.711,709.0,1917.0,1871.0,1883.0,1917.0,1893.0,0.0,0.0,301.0,914.0,183.0,0.0,-1.0,0.0,-3837.0,-1587.0,-856.0
0.712,688.0,1933.0,1885.0,1929.0,1889.0,1913.0,0.0,0.0,297.0,918.0,192.0,0.0,-1.0,0.0,-3837.0,-1587.0,-856.0
0.713,731.0,1918.0,1900.0,1904.0,1868.0,1863.0,0.0,0.0,297.0,918.0,192.0,0.0,-1.0,0.0,-3837.0,-1587.0,-856.0
0.714,749.0,1920.0,1886.0,1872.0,1883.0,1881.0,0.0,0.0,297.0,918.0,192.0,0.0,-1.0,0.0,-3725.0,-1487.0,-900.0
0.715,27.0,1911.0,1888.0,1902.0,1856.0,1907.0,0.0,0.0,297.0,914.0,196.0,0.0,-1.0,0.0,-3725.0,-1487.0,-900.0
0.716,695.0,1895.0,1885.0,1882.0,1874.0,1897.0,0.0,0.0,297.0,914.0,196.0,0.0,0.0,0.0,-3725.0,-1487.0,-900.0
0.717,17.0,1875.0,1869.0,1899.0,1891.0,1861.0,0.0,0.0,297.0,914.0,196.0,0.0,0.0,0.0,-3725.0,-1487.0,-900.0
0.718,695.0,1871.0,1886.0,1863.0,1909.0,1874.0,0.0,0.0,297.0,914.0,188.0,0.0,0.0,0.0,-3725.0,-1487.0,-900.0
0.719,442.0,1829.0,1898.0,1901.0,1914.0,1862.0,0.0,0.0,297.0,914.0,192.0,0.0,0.0,0.0,-3725.0,-1487.0,-900.0
0.72,17.0,1839.0,1887.0,1904.0,1905.0,1890.0,0.0,0.0,297.0,914.0,192.0,0.0,0.0,0.0,-3725.0,-1487.0,-900.0
0.721,0.0,1872.0,1901.0,1890.0,1895.0,1893.0,0.0,0.0,296.0,913.0,197.0,0.0,0.0,0.0,-3725.0,-1487.0,-900.0
0.722,722.0,1893.0,1861.0,1872.0,1863.0,1882.0,0.0,0.0,295.0,917.0,199.0,0.0,0.0,0.0,-3837.0,-1518.0,-975.0
0.723,736.0,1887.0,1875.0,1895.0,1915.0,1898.0,0.0,0.0,295.0,917.0,199.0,0.0,0.0,0.0,-3837.0,-1518.0,-975.0
0.724,498.0,1872.0,1888.0,1869.0,1872.0,1872.0,0.0,0.0,297.0,914.0,189.0,0.0,0.0,0.0,-3837.0,-1518.0,-975.0
0.725,689.0,1898.0,1890.0,1890.0,1857.0,1872.0,0.0,0.0,297.0,914.0,189.0,0.0,0.0,0.0,-3837.0,-1518.0,-975.0
0.726,624.0,1906.0,1853.0,1881.0,1875.0,1878.0,0.0,0.0,300.0,914.0,183.0,0.0,0.0,0.0,-3837.0,-1518.0,-975.0
0.727,711.0,1882.0,1889.0,1899.0,1885.0,1855.0,0.0,0.0,300.0,914.0,183.0,0.0,0.0,0.0,-3837.0,-1518.0,-975.0
0.728,685.0,1919.0,1875.0,1907.0,1850.0,1878.0,0.0,0.0,298.0,914.0,188.0,0.0,0.0,0.0,-3837.0,-1518.0,-975.0
0.729,24.0,1910.0,1878.0,1869.0,1875.0,1894.0,0.0,0.0,298.0,914.0,188.0,0.0,0.0,0.0,-3837.0,-1518.0,-975.0
0.73,615.0,1897.0,1905.0,1872.0,1857.0,1870.0,0.0,0.0,299.0,914.0,190.0,0.0,0.0,0.0,-3837.0,-1518.0,-975.0
0.731,714.0,1903.0,1863.0,1894.0,1878.0,1893.0,0.0,0.0,299.0,914.0,190.0,0.0,0.0,0.0,-3837.0,-1518.0,-975.0
0.732,608.0,1895.0,1871.0,1911.0,1870.0,1900.0,0.0,0.0,300.0,914.0,192.0,0.0,0.0,0.0,-3800.0,-1587.0,-856.0
0.733,21.0,1874.0,1873.0,1906.0,1861.0,1872.0,0.0,0.0,300.0,914.0,192.0,0.0,0.0,0.0,-3800.0,-1587.0,-856.0
0.734,660.0,1841.0,1878.0,1891.0,1839.0,1885.0,0.0,0.0,299.0,914.0,185.0,0.0,0.0,0.0,-3800.0,-1587.0,-856.0
0.735,21.0,1856.0,1869.0,1904.0,1855.0,1881.0,0.0,0.0,299.0,914.0,185.0,0.0,0.0,0.0,-3800.0,-1587.0,-856.0
0.736,91.0,1840.0,1899.0,1904.0,1857.0,1872.0,0.0,0.0,297.0,914.0,189.0,0.0,0.0,0.0,-3800.0,-1587.0,-856.0
0.737,598.0,1859.0,1861.0,1901.0,1843.0,1871.0,0.0,0.0,297.0,914.0,189.0,0.0,0.0,0.0,-3800.0,-1587.0,-856.0
0.738,675.0,1845.0,1870.0,1895.0,1859.0,1894.0,0.0,0.0,300.0,914.0,195.0,0.0,0.0,0.0,-3800.0,-1587.0,-856.0
0.739,719.0,1845.0,1878.0,1851.0,1865.0,1886.0,0.0,0.0,300.0,914.0,195.0,0.0,0.0,0.0,-3800.0,-1587.0,-856.0
0.74,32.0,1878.0,1869.0,1894.0,1889.0,1885.0,0.0,0.0,298.0,917.0,194.0,0.0,0.0,0.0,-3725.0,-1556.0,-900.0
0.741,626.0,1905.0,1890.0,1887.0,1866.0,1862.0,0.0,0.0,298.0,917.0,194.0,0.0,0.0,0.0,-3725.0,-1556.0,-900.0
0.742,624.0,1925.0,1891.0,1887.0,1894.0,1893.0,0.0,0.0,299.0,913.0,187.0,0.0,0.0,0.0,-3725.0,-1556.0,-900.0
0.743,725.0,1904.0,1872.0,1891.0,1904.0,1879.0,0.0,0.0,299.0,913.0,187.0,0.0,0.0,0.0,-3725.0,-1556.0,-900.0
0.744,690.0,1893.0,1897.0,1901.0,1948.0,1894.0,0.0,0.0,298.0,914.0,189.0,0.0,0.0,0.0,-3725.0,-1556.0,-900.0
0.745,23.0,1904.0,1891.0,1870.0,1967.0,1859.0,0.0,0.0,298.0,914.0,189.0,0.0,0.0,0.0,-3725.0,-1556.0,-900.0
0.746,628.0,1903.0,1870.0,1889.0,1923.0,1883.0,0.0,0.0,299.0,913.0,192.0,0.0,0.0,0.0,-3725.0,-1556.0,-900.0
0.747,716.0,1868.0,1903.0,1911.0,1950.0,1906.0,0.0,0.0,299.0,913.0,192.0,0.0,0.0,0.0,-3725.0,-1556.0,-900.0
0.748,618.0,1890.0,1893.0,1876.0,1939.0,1897.0,0.0,0.0,300.0,914.0,194.0,0.0,0.0,0.0,-3800.0,-1375.0,-818.0
0.749,21.0,1853.0,1882.0,1891.0,1913.0,1872.0,0.0,0.0,300.0,914.0,194.0,0.0,0.0,0.0,-3800.0,-1375.0,-818.0
0.75,547.0,1897.0,1890.0,1925.0,1941.0,1895.0,0.0,0.0,299.0,916.0,183.0,0.0,0.0,1.0,-3800.0,-1375.0,-818.0
0.751,697.0,1886.0,1882.0,1924.0,1968.0,1895.0,0.0,0.0,299.0,916.0,183.0,0.0,0.0,0.0,-3800.0,-1375.0,-818.0
0.752,126.0,1857.0,1868.0,1904.0,1942.0,1894.0,0.0,0.0,301.0,916.0,186.0,0.0,0.0,0.0,-3800.0,-1375.0,-818.0
0.753,620.0,1874.0,1893.0,1872.0,1936.0,1903.0,0.0,0.0,301.0,916.0,186.0,0.0,0.0,0.0,-3800.0,-1375.0,-818.0
0.754,715.0,1905.0,1920.0,1901.0,1967.0,1884.0,0.0,0.0,299.0,917.0,190.0,0.0,0.0,1.0,-3800.0,-1375.0,-818.0
0.755,724.0,1900.0,1862.0,1884.0,1947.0,1872.0,0.0,0.0,299.0,917.0,190.0,0.0,0.0,1.0,-3725.0,-1518.0,-937.0
0.756,28.0,1909.0,1873.0,1887.0,1960.0,1886.0,0.0,0.0,299.0,916.0,194.0,0.0,0.0,1.0,-3725.0,-1518.0,-937.0
0.757,615.0,1904.0,1859.0,1903.0,1965.0,1905.0,0.0,0.0,299.0,916.0,194.0,0.0,0.0,1.0,-3725.0,-1518.0,-937.0
0.758,4.0,1929.0,1872.0,1908.0,1971.0,1904.0,0.0,0.0,299.0,912.0,184.0,0.0,0.0,0.0,-3725.0,-1518.0,-937.0
0.759,620.0,1923.0,1885.0,1894.0,1952.0,1898.0,0.0,0.0,299.0,912.0,184.0,0.0,0.0,0.0,-3725.0,-1518.0,-937.0
0.76,638.0,1901.0,1904.0,1905.0,1947.0,1911.0,0.0,0.0,299.0,913.0,188.0,0.0,0.0,0.0,-3725.0,-1518.0,-937.0
0.761,718.0,1903.0,1904.0,1899.0,1979.0,1904.0,0.0,0.0,299.0,913.0,188.0,0.0,0.0,0.0,-3725.0,-1518.0,-937.0
0.762,688.0,1887.0,1872.0,1872.0,1981.0,1887.0,0.0,0.0,301.0,914.0,194.0,0.0,0.0,0.0,-3725.0,-1518.0,-937.0
0.763,723.0,1882.0,1856.0,1887.0,1954.0,1891.0,0.0,0.0,301.0,914.0,194.0,0.0,0.0,0.0,-3725.0,-1518.0,-937.0
0.764,611.0,1893.0,1882.0,1911.0,1977.0,1901.0,0.0,0.0,302.0,914.0,194.0,0.0,0.0,0.0,-3837.0,-1375.0,-818.0
0.765,501.0,1900.0,1860.0,1907.0,1979.0,1899.0,0.0,0.0,303.0,914.0,198.0,0.0,0.0,0.0,-3837.0,-1375.0,-818.0
0.766,23.0,1872.0,1865.0,1891.0,1971.0,1872.0,0.0,0.0,303.0,914.0,198.0,0.0,0.0,0.0,-3837.0,-1375.0,-818.0
0.767,1.0,1869.0,1903.0,1917.0,1966.0,1856.0,0.0,0.0,303.0,914.0,185.0,0.0,0.0,0.0,-3837.0,-1375.0,-818.0
0.768,475.0,1904.0,1863.0,1903.0,1961.0,1885.0,0.0,0.0,305.0,913.0,189.0,0.0,0.0,0.0,-3837.0,-1375.0,-818.0
0.769,701.0,1918.0,1857.0,1904.0,1958.0,1889.0,0.0,0.0,305.0,913.0,189.0,0.0,0.0,0.0,-3837.0,-1375.0,-818.0
0.77,0.0,1917.0,1904.0,1904.0,1933.0,1849.0,0.0,0.0,303.0,914.0,190.0,0.0,0.0,0.0,-3837.0,-1375.0,-818.0
0.771,624.0,1920.0,1877.0,1885.0,1956.0,1899.0,0.0,0.0,303.0,914.0,190.0,0.0,0.0,0.0,-3837.0,-1375.0,-818.0
0.772,733.0,1914.0,1851.0,1867.0,1917.0,1904.0,0.0,0.0,303.0,914.0,190.0,0.0,0.0,0.0,-3687.0,-1406.0,-818.0
0.773,206.0,1897.0,1869.0,1869.0,1926.0,1891.0,0.0,0.0,305.0,914.0,192.0,0.0,0.0,0.0,-3687.0,-1406.0,-818.0
0.774,464.0,1904.0,1881.0,1902.0,1924.0,1903.0,0.0,0.0,305.0,914.0,192.0,0.0,-1.0,0.0,-3687.0,-1406.0,-818.0
0.775,687.0,1895.0,1862.0,1870.0,1925.0,1904.0,0.0,0.0,305.0,914.0,192.0,0.0,-1.0,0.0,-3687.0,-1406.0,-818.0
0.776,510.0,1851.0,1903.0,1882.0,1911.0,1876.0,0.0,0.0,306.0,912.0,182.0,0.0,-1.0,0.0,-3687.0,-1406.0,-818.0
0.777,685.0,1872.0,1861.0,1875.0,1911.0,1904.0,0.0,0.0,306.0,912.0,182.0,0.0,-1.0,0.0,-3687.0,-1406.0,-818.0
0.778,27.0,1893.0,1891.0,1876.0,1916.0,1863.0,0.0,0.0,306.0,912.0,182.0,0.0,-1.0,0.0,-3687.0,-1406.0,-818.0
0.779,3.0,1879.0,1891.0,1895.0,1931.0,1915.0,0.0,0.0,305.0,912.0,189.0,0.0,-1.0,0.0,-3687.0,-1406.0,-818.0
0.78,698.0,1865.0,1869.0,1895.0,1931.0,1885.0,0.0,0.0,305.0,912.0,189.0,0.0,-1.0,0.0,-3687.0,-1406.0,-818.0
0.781,32.0,1906.0,1904.0,1908.0,1909.0,1893.0,0.0,0.0,304.0,914.0,193.0,0.0,-1.0,0.0,-3687.0,-1625.0,-975.0
0.782,689.0,1883.0,1911.0,1874.0,1907.0,1868.0,0.0,0.0,304.0,914.0,193.0,0.0,-1.0,0.0,-3687.0,-1625.0,-975.0
0.783,23.0,1872.0,1900.0,1872.0,1908.0,1878.0,0.0,0.0,301.0,914.0,194.0,0.0,-1.0,0.0,-3687.0,-1625.0,-975.0
0.784,591.0,1886.0,1899.0,1874.0,1920.0,1885.0,0.0,0.0,302.0,913.0,187.0,0.0,-1.0,0.0,-3687.0,-1625.0,-975.0
0.785,448.0,1877.0,1888.0,1899.0,1935.0,1906.0,0.0,0.0,301.0,914.0,189.0,0.0,0.0,0.0,-3687.0,-1625.0,-975.0
0.786,29.0,1874.0,1904.0,1905.0,1917.0,1889.0,0.0,0.0,301.0,914.0,189.0,0.0,0.0,0.0,-3687.0,-1625.0,-975.0
0.787,701.0,1853.0,1895.0,1904.0,1919.0,1902.0,0.0,0.0,303.0,914.0,191.0,0.0,0.0,0.0,-3687.0,-1625.0,-975.0
0.788,723.0,1865.0,1907.0,1906.0,1931.0,1904.0,0.0,0.0,303.0,914.0,191.0,0.0,-1.0,0.0,-3656.0,-1556.0,-737.0
0.789,734.0,1879.0,1893.0,1887.0,1907.0,1879.0,0.0,0.0,302.0,914.0,194.0,0.0,-1.0,0.0,-3656.0,-1556.0,-737.0
0.79,727.0,1854.0,1907.0,1883.0,1911.0,1897.0,0.0,0.0,302.0,914.0,194.0,0.0,-1.0,0.0,-3656.0,-1556.0,-737.0
0.791,1.0,1891.0,1899.0,1901.0,1877.0,1904.0,0.0,0.0,301.0,914.0,180.0,0.0,-1.0,0.0,-3656.0,-1556.0,-737.0
0.792,617.0,1874.0,1907.0,1878.0,1866.0,1893.0,0.0,0.0,301.0,914.0,180.0,0.0,-1.0,0.0,-3656.0,-1556.0,-737.0
0.793,609.0,1893.0,1919.0,1894.0,1869.0,1905.0,0.0,0.0,301.0,914.0,188.0,0.0,-1.0,0.0,-3656.0,-1556.0,-737.0
0.794,702.0,1873.0,1913.0,1906.0,1881.0,1895.0,0.0,0.0,301.0,914.0,188.0,0.0,-1.0,0.0,-3656.0,-1556.0,-737.0
0.795,628.0,1866.0,1911.0,1874.0,1823.0,1896.0,0.0,0.0,299.0,914.0,196.0,0.0,-1.0,0.0,-3656.0,-1556.0,-737.0
0.796,699.0,1883.0,1894.0,1904.0,1872.0,1891.0,0.0,0.0,299.0,914.0,196.0,0.0,-1.0,0.0,-3656.0,-1556.0,-737.0
0.797,22.0,1857.0,1903.0,1859.0,1873.0,1878.0,0.0,0.0,296.0,914.0,195.0,0.0,0.0,0.0,-3837.0,-1556.0,-937.0
0.798,592.0,1843.0,1903.0,1850.0,1876.0,1889.0,0.0,0.0,296.0,914.0,195.0,0.0,0.0,0.0,-3837.0,-1556.0,-937.0
0.799,668.0,1840.0,1941.0,1901.0,1872.0,1887.0,0.0,0.0,299.0,914.0,196.0,0.0,0.0,0.0,-3837.0,-1556.0,-937.0
0.8,20.0,1857.0,1904.0,1904.0,1905.0,1870.0,0.0,0.0,299.0,914.0,196.0,0.0,0.0,0.0,-3837.0,-1556.0,-937.0
0.801,511.0,1895.0,1894.0,1877.0,1918.0,1872.0,0.0,0.0,300.0,914.0,187.0,0.0,-1.0,0.0,-3837.0,-1556.0,-937.0
0.802,698.0,1849.0,1873.0,1856.0,1886.0,1886.0,0.0,0.0,300.0,914.0,187.0,0.0,-1.0,0.0,-3837.0,-1556.0,-937.0
0.803,6.0,1898.0,1894.0,1904.0,1923.0,1906.0,0.0,0.0,300.0,918.0,188.0,0.0,-1.0,0.0,-3837.0,-1556.0,-937.0
0.804,618.0,1872.0,1904.0,1883.0,1919.0,1904.0,0.0,0.0,300.0,918.0,188.0,0.0,-1.0,0.0,-3837.0,-1556.0,-937.0
0.805,738.0,1882.0,1904.0,1870.0,1945.0,1899.0,0.0,0.0,300.0,918.0,188.0,0.0,-1.0,0.0,-3725.0,-1450.0,-900.0
0.806,746.0,1894.0,1903.0,1887.0,1945.0,1900.0,0.0,0.0,301.0,916.0,191.0,0.0,-1.0,0.0,-3725.0,-1450.0,-900.0
0.807,473.0,1895.0,1874.0,1879.0,1949.0,1909.0,0.0,0.0,301.0,914.0,188.0,0.0,-1.0,0.0,-3725.0,-1450.0,-900.0
0.808,690.0,1920.0,1890.0,1883.0,1947.0,1898.0,0.0,0.0,301.0,914.0,188.0,0.0,-1.0,0.0,-3725.0,-1450.0,-900.0
0.809,22.0,1909.0,1882.0,1901.0,1905.0,1891.0,0.0,0.0,299.0,914.0,185.0,0.0,-1.0,0.0,-3725.0,-1450.0,-900.0
0.81,624.0,1918.0,1899.0,1885.0,1936.0,1875.0,0.0,0.0,299.0,914.0,185.0,0.0,-1.0,0.0,-3725.0,-1450.0,-900.0
0.811,720.0,1899.0,1904.0,1894.0,1908.0,1898.0,0.0,0.0,299.0,914.0,185.0,0.0,-1.0,0.0,-3725.0,-1450.0,-900.0
0.812,541.0,1873.0,1904.0,1909.0,1938.0,1914.0,0.0,0.0,299.0,914.0,192.0,0.0,0.0,0.0,-3725.0,-1450.0,-900.0
0.813,731.0,1904.0,1879.0,1899.0,1939.0,1871.0,0.0,0.0,299.0,914.0,192.0,0.0,0.0,0.0,-3725.0,-1450.0,-900.0
0.814,746.0,1899.0,1905.0,1877.0,1936.0,1899.0,0.0,0.0,299.0,914.0,192.0,0.0,0.0,0.0,-3800.0,-1556.0,-818.0
0.815,613.0,1904.0,1886.0,1894.0,1936.0,1888.0,0.0,0.0,300.0,914.0,192.0,0.0,0.0,0.0,-3800.0,-1556.0,-818.0
0.816,479.0,1895.0,1897.0,1905.0,1931.0,1877.0,0.0,0.0,301.0,914.0,193.0,0.0,0.0,0.0,-3800.0,-1556.0,-818.0
0.817,592.0,1851.0,1904.0,1876.0,1929.0,1893.0,0.0,0.0,300.0,914.0,183.0,0.0,0.0,0.0,-3800.0,-1556.0,-818.0
0.818,475.0,1894.0,1905.0,1891.0,1909.0,1894.0,0.0,0.0,301.0,914.0,186.0,0.0,0.0,0.0,-3800.0,-1556.0,-818.0
0.819,22.0,1878.0,1904.0,1893.0,1928.0,1865.0,0.0,0.0,301.0,914.0,186.0,0.0,0.0,0.0,-3800.0,-1556.0,-818.0
0.82,1.0,1874.0,1899.0,1885.0,1919.0,1904.0,0.0,0.0,304.0,913.0,190.0,0.0,0.0,0.0,-3800.0,-1556.0,-818.0
0.821,700.0,1887.0,1891.0,1928.0,1918.0,1901.0,0.0,0.0,304.0,913.0,190.0,0.0,0.0,0.0,-3800.0,-1556.0,-818.0
0.822,732.0,1878.0,1878.0,1877.0,1903.0,1923.0,0.0,0.0,304.0,913.0,190.0,0.0,0.0,0.0,-3768.0,-1556.0,-937.0
0.823,738.0,1888.0,1887.0,1892.0,1919.0,1855.0,0.0,0.0,304.0,914.0,190.0,0.0,0.0,0.0,-3768.0,-1556.0,-937.0
0.824,20.0,1878.0,1904.0,1889.0,1940.0,1891.0,0.0,0.0,304.0,913.0,191.0,0.0,0.0,0.0,-3768.0,-1556.0,-937.0
0.825,3.0,1862.0,1889.0,1868.0,1926.0,1904.0,0.0,0.0,305.0,914.0,183.0,0.0,0.0,0.0,-3768.0,-1556.0,-937.0
0.826,524.0,1883.0,1914.0,1904.0,1954.0,1891.0,0.0,0.0,305.0,914.0,188.0,0.0,0.0,0.0,-3768.0,-1556.0,-937.0
0.827,686.0,1861.0,1906.0,1894.0,1968.0,1878.0,0.0,0.0,305.0,914.0,188.0,0.0,0.0,0.0,-3768.0,-1556.0,-937.0
0.828,7.0,1895.0,1871.0,1883.0,1959.0,1911.0,0.0,0.0,305.0,910.0,190.0,0.0,0.0,0.0,-3768.0,-1556.0,-937.0
0.829,619.0,1861.0,1888.0,1904.0,1987.0,1903.0,0.0,0.0,305.0,910.0,190.0,0.0,0.0,0.0,-3768.0,-1556.0,-937.0
0.83,722.0,1906.0,1856.0,1865.0,1996.0,1879.0,0.0,0.0,305.0,910.0,190.0,0.0,0.0,0.0,-3725.0,-1406.0,-1018.0
