timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.588,144.0,1897.0,1932.0,1841.0,1941.0,1888.0,0.0,0.0,272.0,925.0,165.0,3.0,6.0,3.0,-3468.0,-1625.0,-200.0
0.589,411.0,1869.0,1935.0,1831.0,1924.0,1879.0,0.0,0.0,267.0,927.0,164.0,3.0,2.0,3.0,-3468.0,-1625.0,-200.0
0.59,16.0,1881.0,1958.0,1821.0,1946.0,1874.0,0.0,0.0,267.0,928.0,163.0,3.0,1.0,2.0,-3468.0,-1625.0,-200.0
0.591,533.0,1899.0,1933.0,1836.0,1907.0,1905.0,0.0,0.0,267.0,928.0,163.0,3.0,1.0,2.0,-3468.0,-1625.0,-200.0
0.592,435.0,1895.0,1961.0,1821.0,1913.0,1879.0,0.0,0.0,267.0,928.0,163.0,3.0,1.0,2.0,-3468.0,-1625.0,-200.0
0.593,383.0,1863.0,1931.0,1833.0,1897.0,1894.0,0.0,0.0,265.0,924.0,161.0,3.0,0.0,1.0,-3506.0,-1737.0,-275.0
0.594,384.0,1893.0,1965.0,1838.0,1904.0,1862.0,0.0,0.0,265.0,924.0,161.0,4.0,0.0,1.0,-3506.0,-1737.0,-275.0
0.595,524.0,1910.0,1949.0,1830.0,1910.0,1872.0,0.0,0.0,264.0,927.0,155.0,4.0,0.0,1.0,-3506.0,-1737.0,-275.0
0.596,640.0,1869.0,1945.0,1856.0,1954.0,1884.0,0.0,0.0,264.0,927.0,155.0,4.0,0.0,0.0,-3506.0,-1737.0,-275.0
0.597,611.0,1899.0,1957.0,1858.0,1949.0,1883.0,0.0,0.0,254.0,926.0,158.0,4.0,-1.0,0.0,-3506.0,-1737.0,-275.0
0.598,506.0,1889.0,1941.0,1856.0,1947.0,1899.0,0.0,0.0,254.0,926.0,158.0,4.0,-1.0,0.0,-3506.0,-1737.0,-275.0
0.599,496.0,1887.0,1911.0,1851.0,1929.0,1904.0,0.0,0.0,247.0,925.0,166.0,4.0,-1.0,0.0,-3506.0,-1737.0,-275.0
0.6,427.0,1911.0,1947.0,1871.0,1951.0,1887.0,0.0,0.0,247.0,925.0,166.0,4.0,-1.0,0.0,-3506.0,-1737.0,-275.0
0.601,390.0,1901.0,1904.0,1831.0,1959.0,1869.0,0.0,0.0,242.0,929.0,169.0,4.0,0.0,0.0,-3425.0,-1587.0,-275.0
0.602,353.0,1885.0,1909.0,1875.0,1930.0,1884.0,0.0,0.0,242.0,929.0,169.0,4.0,0.0,0.0,-3425.0,-1587.0,-275.0
0.603,400.0,1852.0,1939.0,1856.0,1915.0,1856.0,0.0,0.0,235.0,929.0,171.0,4.0,0.0,0.0,-3425.0,-1587.0,-275.0
0.604,400.0,1889.0,1918.0,1841.0,1960.0,1890.0,0.0,0.0,235.0,929.0,171.0,4.0,0.0,0.0,-3425.0,-1587.0,-275.0
0.605,16.0,1872.0,1919.0,1879.0,1966.0,1904.0,0.0,0.0,236.0,929.0,165.0,4.0,1.0,0.0,-3425.0,-1587.0,-275.0
0.606,617.0,1874.0,1910.0,1866.0,1958.0,1910.0,0.0,0.0,236.0,925.0,167.0,5.0,1.0,0.0,-3425.0,-1587.0,-275.0
0.607,149.0,1904.0,1927.0,1901.0,1935.0,1894.0,0.0,0.0,240.0,926.0,167.0,5.0,2.0,0.0,-3425.0,-1587.0,-275.0
0.608,205.0,1901.0,1917.0,1904.0,1949.0,1904.0,0.0,0.0,240.0,926.0,167.0,5.0,2.0,0.0,-3425.0,-1587.0,-275.0
0.609,262.0,1872.0,1907.0,1897.0,1950.0,1887.0,0.0,0.0,240.0,926.0,167.0,5.0,4.0,0.0,-3575.0,-1706.0,-237.0
0.61,299.0,1905.0,1926.0,1886.0,1953.0,1888.0,0.0,0.0,240.0,926.0,167.0,4.0,4.0,0.0,-3575.0,-1706.0,-237.0
0.611,323.0,1903.0,1895.0,1899.0,1955.0,1894.0,0.0,0.0,241.0,927.0,168.0,4.0,4.0,0.0,-3575.0,-1706.0,-237.0
0.612,313.0,1906.0,1894.0,1901.0,1984.0,1892.0,0.0,0.0,241.0,927.0,168.0,4.0,4.0,0.0,-3575.0,-1706.0,-237.0
0.613,699.0,1911.0,1936.0,1872.0,1995.0,1887.0,0.0,0.0,246.0,926.0,159.0,4.0,5.0,0.0,-3575.0,-1706.0,-237.0
0.614,604.0,1895.0,1904.0,1899.0,2003.0,1878.0,0.0,0.0,246.0,926.0,159.0,5.0,5.0,0.0,-3575.0,-1706.0,-237.0
0.615,206.0,1901.0,1913.0,1904.0,2014.0,1880.0,0.0,0.0,248.0,926.0,159.0,4.0,6.0,0.0,-3575.0,-1706.0,-237.0
0.616,13.0,1900.0,1936.0,1926.0,2007.0,1907.0,0.0,0.0,251.0,928.0,161.0,4.0,6.0,0.0,-3575.0,-1706.0,-237.0
0.617,204.0,1902.0,1939.0,1910.0,2000.0,1901.0,0.0,0.0,251.0,928.0,161.0,5.0,6.0,0.0,-3575.0,-1706.0,-237.0
0.618,255.0,1904.0,1905.0,1893.0,2000.0,1877.0,0.0,0.0,251.0,928.0,161.0,5.0,6.0,0.0,-3575.0,-1706.0,-237.0
0.619,456.0,1869.0,1901.0,1905.0,1971.0,1903.0,0.0,0.0,255.0,931.0,156.0,5.0,6.0,0.0,-3468.0,-1556.0,-156.0
0.62,695.0,1922.0,1968.0,1918.0,1965.0,1887.0,0.0,0.0,258.0,932.0,145.0,5.0,5.0,0.0,-3468.0,-1556.0,-156.0
0.621,494.0,1909.0,1906.0,1873.0,2004.0,1898.0,0.0,0.0,258.0,932.0,145.0,5.0,5.0,0.0,-3468.0,-1556.0,-156.0
0.622,29.0,1899.0,1921.0,1904.0,2013.0,1903.0,0.0,0.0,262.0,932.0,135.0,5.0,5.0,0.0,-3468.0,-1556.0,-156.0
0.623,144.0,1917.0,1907.0,1866.0,2030.0,1904.0,0.0,0.0,262.0,926.0,151.0,5.0,5.0,0.0,-3468.0,-1556.0,-156.0
0.624,219.0,1881.0,1932.0,1909.0,2026.0,1873.0,0.0,0.0,262.0,926.0,151.0,5.0,5.0,0.0,-3468.0,-1556.0,-156.0
0.625,115.0,1904.0,1943.0,1875.0,2047.0,1900.0,0.0,0.0,265.0,925.0,159.0,5.0,5.0,0.0,-3468.0,-1556.0,-156.0
0.626,192.0,1889.0,1888.0,1865.0,2032.0,1913.0,0.0,0.0,265.0,925.0,159.0,5.0,5.0,0.0,-3468.0,-1556.0,-156.0
0.627,547.0,1911.0,1942.0,1906.0,2011.0,1907.0,0.0,0.0,263.0,924.0,167.0,5.0,6.0,0.0,-3537.0,-1625.0,-118.0
0.628,541.0,1900.0,1919.0,1904.0,2059.0,1903.0,0.0,0.0,261.0,925.0,165.0,5.0,6.0,0.0,-3537.0,-1625.0,-118.0
0.629,485.0,1901.0,1942.0,1917.0,2032.0,1893.0,0.0,0.0,261.0,925.0,165.0,5.0,6.0,0.0,-3537.0,-1625.0,-118.0
0.63,130.0,1923.0,1939.0,1910.0,2075.0,1891.0,0.0,0.0,258.0,925.0,158.0,5.0,5.0,0.0,-3537.0,-1625.0,-118.0
0.631,597.0,1915.0,1913.0,1911.0,2082.0,1917.0,0.0,0.0,258.0,925.0,158.0,5.0,5.0,0.0,-3537.0,-1625.0,-118.0
0.632,149.0,1916.0,1926.0,1888.0,2106.0,1895.0,0.0,0.0,261.0,928.0,156.0,5.0,5.0,0.0,-3537.0,-1625.0,-118.0
0.633,222.0,1903.0,1922.0,1915.0,2118.0,1905.0,0.0,0.0,261.0,928.0,156.0,5.0,5.0,0.0,-3537.0,-1625.0,-118.0
0.634,572.0,1922.0,1947.0,1903.0,2128.0,1920.0,0.0,0.0,259.0,928.0,155.0,5.0,5.0,0.0,-3387.0,-1706.0,-156.0
0.635,505.0,1914.0,1904.0,1917.0,2146.0,1891.0,0.0,0.0,259.0,928.0,155.0,5.0,5.0,0.0,-3387.0,-1706.0,-156.0
0.636,640.0,1917.0,1970.0,1901.0,2151.0,1920.0,0.0,0.0,260.0,928.0,153.0,5.0,5.0,1.0,-3387.0,-1706.0,-156.0
0.637,571.0,1909.0,1942.0,1891.0,2155.0,1892.0,0.0,0.0,260.0,928.0,153.0,5.0,5.0,1.0,-3387.0,-1706.0,-156.0
0.638,7.0,1890.0,1908.0,1892.0,2159.0,1919.0,0.0,0.0,258.0,932.0,148.0,5.0,5.0,0.0,-3387.0,-1706.0,-156.0
0.639,134.0,1921.0,1907.0,1904.0,2209.0,1916.0,0.0,0.0,258.0,932.0,148.0,5.0,5.0,0.0,-3387.0,-1706.0,-156.0
0.64,11.0,1894.0,1914.0,1903.0,2135.0,1893.0,0.0,0.0,259.0,931.0,152.0,5.0,5.0,0.0,-3387.0,-1706.0,-156.0
0.641,130.0,1922.0,1935.0,1911.0,2169.0,1883.0,0.0,0.0,259.0,931.0,152.0,4.0,5.0,0.0,-3387.0,-1706.0,-156.0
0.642,660.0,1904.0,1936.0,1886.0,2171.0,1889.0,0.0,0.0,261.0,926.0,151.0,4.0,7.0,0.0,-3506.0,-1518.0,-237.0
0.643,571.0,1919.0,1904.0,1893.0,2178.0,1919.0,0.0,0.0,261.0,926.0,151.0,4.0,7.0,0.0,-3506.0,-1518.0,-237.0
0.644,697.0,1897.0,1967.0,1891.0,2159.0,1904.0,0.0,0.0,266.0,924.0,144.0,4.0,8.0,0.0,-3506.0,-1518.0,-237.0
0.645,606.0,1886.0,1931.0,1909.0,2159.0,1915.0,0.0,0.0,266.0,924.0,144.0,4.0,8.0,0.0,-3506.0,-1518.0,-237.0
0.646,147.0,1918.0,1938.0,1910.0,2197.0,1917.0,0.0,0.0,272.0,924.0,142.0,4.0,8.0,0.0,-3506.0,-1518.0,-237.0
0.647,11.0,1898.0,1915.0,1901.0,2174.0,1919.0,0.0,0.0,272.0,924.0,142.0,4.0,7.0,0.0,-3506.0,-1518.0,-237.0
0.648,130.0,1897.0,1922.0,1919.0,2182.0,1917.0,0.0,0.0,273.0,925.0,147.0,4.0,7.0,0.0,-3506.0,-1518.0,-237.0
0.649,11.0,1903.0,1941.0,1908.0,2186.0,1923.0,0.0,0.0,277.0,926.0,153.0,4.0,7.0,0.0,-3506.0,-1518.0,-237.0
0.65,197.0,1926.0,1895.0,1899.0,2166.0,1920.0,0.0,0.0,277.0,926.0,153.0,4.0,7.0,0.0,-3506.0,-1518.0,-237.0
0.651,245.0,1923.0,1915.0,1906.0,2189.0,1905.0,0.0,0.0,277.0,926.0,153.0,4.0,7.0,0.0,-3506.0,-1518.0,-237.0
0.652,335.0,1888.0,1904.0,1872.0,2179.0,1936.0,0.0,0.0,283.0,924.0,152.0,4.0,6.0,0.0,-3425.0,-1737.0,-318.0
0.653,335.0,1909.0,1936.0,1895.0,2197.0,1905.0,0.0,0.0,283.0,924.0,152.0,4.0,5.0,0.0,-3425.0,-1737.0,-318.0
0.654,23.0,1915.0,1947.0,1917.0,2209.0,1920.0,0.0,0.0,286.0,925.0,138.0,4.0,4.0,0.0,-3425.0,-1737.0,-318.0
0.655,144.0,1922.0,1949.0,1911.0,2203.0,1915.0,0.0,0.0,286.0,925.0,138.0,4.0,4.0,0.0,-3425.0,-1737.0,-318.0
0.656,6.0,1933.0,1902.0,1911.0,2211.0,1904.0,0.0,0.0,287.0,928.0,138.0,4.0,3.0,0.0,-3425.0,-1737.0,-318.0
0.657,124.0,1939.0,1920.0,1894.0,2217.0,1897.0,0.0,0.0,287.0,928.0,138.0,4.0,3.0,0.0,-3425.0,-1737.0,-318.0
0.658,219.0,2074.0,1939.0,1904.0,2204.0,1921.0,0.0,0.0,286.0,928.0,145.0,4.0,2.0,0.0,-3425.0,-1737.0,-318.0
0.659,247.0,2068.0,1952.0,1866.0,2191.0,1919.0,0.0,0.0,286.0,928.0,145.0,4.0,2.0,0.0,-3425.0,-1737.0,-318.0
0.66,544.0,2087.0,1943.0,1901.0,2237.0,1909.0,0.0,0.0,288.0,922.0,145.0,4.0,2.0,0.0,-3537.0,-1556.0,-156.0
0.661,496.0,2011.0,1967.0,1887.0,2198.0,1936.0,0.0,0.0,288.0,922.0,145.0,4.0,2.0,0.0,-3537.0,-1556.0,-156.0
0.662,558.0,2019.0,1947.0,1895.0,2109.0,1919.0,0.0,0.0,286.0,925.0,144.0,4.0,1.0,0.0,-3537.0,-1556.0,-156.0
0.663,497.0,2023.0,1971.0,1911.0,2134.0,1905.0,0.0,0.0,286.0,925.0,144.0,4.0,1.0,1.0,-3537.0,-1556.0,-156.0
0.664,16.0,1948.0,1968.0,1917.0,2070.0,1917.0,0.0,0.0,283.0,926.0,132.0,4.0,1.0,1.0,-3537.0,-1556.0,-156.0
0.665,131.0,1919.0,1957.0,1906.0,2032.0,1916.0,0.0,0.0,283.0,926.0,132.0,5.0,1.0,1.0,-3537.0,-1556.0,-156.0
0.666,16.0,1904.0,1945.0,1905.0,2029.0,1881.0,0.0,0.0,282.0,927.0,133.0,5.0,1.0,1.0,-3537.0,-1556.0,-156.0
0.667,143.0,1920.0,1973.0,1888.0,1998.0,1913.0,0.0,0.0,282.0,927.0,133.0,5.0,1.0,1.0,-3537.0,-1556.0,-156.0
0.668,499.0,1903.0,1943.0,1902.0,2023.0,1872.0,0.0,0.0,280.0,926.0,134.0,5.0,2.0,1.0,-3537.0,-1556.0,-318.0
0.669,534.0,1890.0,1958.0,1894.0,1996.0,1905.0,0.0,0.0,280.0,926.0,134.0,5.0,2.0,1.0,-3537.0,-1556.0,-318.0
0.67,549.0,1882.0,1963.0,1887.0,2002.0,1886.0,0.0,0.0,276.0,928.0,128.0,5.0,1.0,1.0,-3537.0,-1556.0,-318.0
0.671,496.0,1895.0,1946.0,1884.0,2000.0,1898.0,0.0,0.0,276.0,928.0,128.0,4.0,2.0,1.0,-3537.0,-1556.0,-318.0
0.672,417.0,1867.0,1979.0,1884.0,2000.0,1886.0,0.0,0.0,271.0,926.0,132.0,4.0,3.0,1.0,-3537.0,-1556.0,-318.0
0.673,397.0,1886.0,1955.0,1874.0,1994.0,1905.0,0.0,0.0,271.0,926.0,132.0,4.0,3.0,1.0,-3537.0,-1556.0,-318.0
0.674,610.0,1904.0,1958.0,1885.0,2003.0,1886.0,0.0,0.0,269.0,927.0,136.0,4.0,4.0,1.0,-3537.0,-1556.0,-318.0
0.675,608.0,1904.0,1947.0,1856.0,2024.0,1904.0,0.0,0.0,269.0,927.0,136.0,3.0,4.0,1.0,-3537.0,-1556.0,-318.0
0.676,592.0,1904.0,1943.0,1878.0,2054.0,1906.0,0.0,0.0,271.0,927.0,137.0,3.0,4.0,1.0,-3606.0,-1518.0,-237.0
0.677,654.0,1863.0,1919.0,1861.0,2060.0,1904.0,0.0,0.0,271.0,927.0,137.0,3.0,4.0,1.0,-3606.0,-1518.0,-237.0
0.678,545.0,1914.0,1951.0,1840.0,2026.0,1913.0,0.0,0.0,272.0,927.0,134.0,3.0,4.0,2.0,-3606.0,-1518.0,-237.0
0.679,448.0,1869.0,1953.0,1863.0,2039.0,1897.0,0.0,0.0,272.0,927.0,134.0,3.0,5.0,1.0,-3606.0,-1518.0,-237.0
0.68,15.0,1885.0,1955.0,1865.0,2022.0,1903.0,0.0,0.0,274.0,926.0,126.0,3.0,4.0,2.0,-3606.0,-1518.0,-237.0
0.681,609.0,1873.0,1943.0,1856.0,2015.0,1917.0,0.0,0.0,276.0,927.0,133.0,3.0,4.0,2.0,-3606.0,-1518.0,-237.0
0.682,223.0,1806.0,1927.0,1888.0,2042.0,1904.0,0.0,0.0,272.0,927.0,148.0,2.0,5.0,2.0,-3606.0,-1518.0,-237.0
0.683,372.0,1830.0,1953.0,1855.0,2027.0,1904.0,0.0,0.0,272.0,927.0,148.0,2.0,5.0,2.0,-3606.0,-1518.0,-237.0
0.684,649.0,1806.0,1942.0,1851.0,2047.0,1894.0,0.0,0.0,270.0,925.0,149.0,2.0,5.0,2.0,-3525.0,-1706.0,-275.0
0.685,545.0,1811.0,1954.0,1866.0,2011.0,1890.0,0.0,0.0,270.0,925.0,149.0,2.0,5.0,2.0,-3525.0,-1706.0,-275.0
0.686,582.0,1824.0,1965.0,1871.0,2010.0,1904.0,0.0,0.0,270.0,926.0,144.0,2.0,4.0,1.0,-3525.0,-1706.0,-275.0
0.687,490.0,1827.0,1943.0,1879.0,2027.0,1876.0,0.0,0.0,270.0,926.0,144.0,2.0,4.0,1.0,-3525.0,-1706.0,-275.0
0.688,462.0,1808.0,1947.0,1847.0,2006.0,1863.0,0.0,0.0,270.0,926.0,144.0,2.0,3.0,1.0,-3525.0,-1706.0,-275.0
0.689,10.0,1846.0,1953.0,1890.0,2000.0,1876.0,0.0,0.0,271.0,925.0,130.0,2.0,3.0,1.0,-3525.0,-1706.0,-275.0
0.69,13.0,1831.0,1967.0,1872.0,2015.0,1872.0,0.0,0.0,273.0,924.0,135.0,2.0,3.0,1.0,-3525.0,-1706.0,-275.0
0.691,535.0,1875.0,1982.0,1884.0,2078.0,1898.0,0.0,0.0,271.0,926.0,135.0,2.0,3.0,1.0,-3525.0,-1706.0,-275.0
0.692,464.0,1869.0,1939.0,1863.0,2082.0,1887.0,0.0,0.0,271.0,926.0,135.0,2.0,3.0,1.0,-3525.0,-1706.0,-275.0
0.693,407.0,1887.0,1910.0,1887.0,2076.0,1904.0,0.0,0.0,271.0,926.0,135.0,2.0,2.0,1.0,-3500.0,-1668.0,-275.0
0.694,393.0,1874.0,1921.0,1887.0,2082.0,1892.0,0.0,0.0,270.0,926.0,138.0,2.0,2.0,1.0,-3500.0,-1668.0,-275.0
0.695,687.0,1877.0,1952.0,1901.0,2096.0,1914.0,0.0,0.0,266.0,928.0,138.0,2.0,2.0,1.0,-3500.0,-1668.0,-275.0
0.696,162.0,1904.0,1934.0,1895.0,2123.0,1859.0,0.0,0.0,267.0,927.0,126.0,2.0,1.0,0.0,-3500.0,-1668.0,-275.0
0.697,219.0,1902.0,1936.0,1871.0,2111.0,1893.0,0.0,0.0,267.0,927.0,126.0,2.0,1.0,0.0,-3500.0,-1668.0,-275.0
0.698,130.0,1933.0,1935.0,1887.0,2127.0,1905.0,0.0,0.0,269.0,928.0,128.0,2.0,2.0,0.0,-3500.0,-1668.0,-275.0
0.699,656.0,1941.0,1942.0,1887.0,2117.0,1905.0,0.0,0.0,269.0,928.0,128.0,2.0,2.0,0.0,-3500.0,-1668.0,-275.0
0.7,148.0,1958.0,1936.0,1894.0,2144.0,1879.0,0.0,0.0,270.0,930.0,131.0,2.0,2.0,0.0,-3500.0,-1668.0,-275.0
0.701,213.0,1982.0,1929.0,1872.0,2098.0,1888.0,0.0,0.0,270.0,930.0,131.0,2.0,2.0,0.0,-3500.0,-1668.0,-275.0
0.702,528.0,1990.0,1911.0,1871.0,2139.0,1879.0,0.0,0.0,268.0,929.0,139.0,2.0,2.0,0.0,-3506.0,-1518.0,-156.0
0.703,449.0,1989.0,1934.0,1881.0,2103.0,1906.0,0.0,0.0,268.0,929.0,139.0,2.0,2.0,0.0,-3506.0,-1518.0,-156.0
0.704,30.0,1990.0,1937.0,1904.0,2123.0,1873.0,0.0,0.0,266.0,929.0,133.0,2.0,1.0,0.0,-3506.0,-1518.0,-156.0
0.705,146.0,1981.0,1920.0,1878.0,2128.0,1901.0,0.0,0.0,266.0,929.0,133.0,2.0,1.0,0.0,-3506.0,-1518.0,-156.0
0.706,21.0,1984.0,1937.0,1904.0,2089.0,1915.0,0.0,0.0,263.0,929.0,139.0,2.0,1.0,0.0,-3506.0,-1518.0,-156.0
0.707,137.0,1975.0,1934.0,1900.0,2032.0,1910.0,0.0,0.0,263.0,929.0,139.0,1.0,1.0,0.0,-3506.0,-1518.0,-156.0
0.708,18.0,1968.0,1910.0,1907.0,1959.0,1913.0,0.0,0.0,263.0,929.0,141.0,1.0,1.0,0.0,-3506.0,-1518.0,-156.0
0.709,131.0,1957.0,1932.0,1872.0,1934.0,1904.0,0.0,0.0,263.0,929.0,141.0,1.0,1.0,0.0,-3506.0,-1518.0,-156.0
0.71,576.0,1935.0,1921.0,1867.0,1884.0,1890.0,0.0,0.0,264.0,928.0,142.0,1.0,2.0,0.0,-3456.0,-1587.0,-200.0
0.711,527.0,1953.0,1923.0,1893.0,1859.0,1904.0,0.0,0.0,264.0,928.0,142.0,1.0,2.0,0.0,-3456.0,-1587.0,-200.0
0.712,511.0,1921.0,1905.0,1906.0,1845.0,1876.0,0.0,0.0,265.0,927.0,144.0,1.0,2.0,0.0,-3456.0,-1587.0,-200.0
0.713,467.0,1926.0,1906.0,1911.0,1836.0,1886.0,0.0,0.0,265.0,927.0,144.0,1.0,2.0,0.0,-3456.0,-1587.0,-200.0
0.714,26.0,1904.0,1899.0,1894.0,1840.0,1866.0,0.0,0.0,261.0,931.0,136.0,1.0,3.0,0.0,-3456.0,-1587.0,-200.0
0.715,146.0,1911.0,1868.0,1872.0,1840.0,1901.0,0.0,0.0,261.0,931.0,136.0,1.0,3.0,0.0,-3456.0,-1587.0,-200.0
0.716,147.0,1905.0,1903.0,1903.0,1831.0,1895.0,0.0,0.0,264.0,927.0,138.0,1.0,3.0,0.0,-3456.0,-1587.0,-200.0
0.717,218.0,1872.0,1919.0,1908.0,1829.0,1902.0,0.0,0.0,264.0,927.0,138.0,1.0,3.0,0.0,-3456.0,-1587.0,-200.0
0.718,575.0,1878.0,1919.0,1899.0,1802.0,1884.0,0.0,0.0,265.0,927.0,140.0,1.0,3.0,0.0,-3456.0,-1556.0,-237.0
0.719,508.0,1899.0,1881.0,1899.0,1830.0,1859.0,0.0,0.0,265.0,927.0,140.0,1.0,3.0,0.0,-3456.0,-1556.0,-237.0
0.72,547.0,1892.0,1897.0,1920.0,1829.0,1881.0,0.0,0.0,265.0,927.0,140.0,1.0,3.0,0.0,-3456.0,-1556.0,-237.0
0.721,498.0,1909.0,1906.0,1890.0,1850.0,1857.0,0.0,0.0,265.0,927.0,140.0,1.0,3.0,0.0,-3456.0,-1556.0,-237.0
0.722,129.0,1879.0,1911.0,1907.0,1841.0,1872.0,0.0,0.0,266.0,930.0,130.0,1.0,3.0,0.0,-3456.0,-1556.0,-237.0
0.723,207.0,1897.0,1865.0,1917.0,1884.0,1898.0,0.0,0.0,266.0,930.0,130.0,1.0,3.0,0.0,-3456.0,-1556.0,-237.0
0.724,125.0,1904.0,1875.0,1888.0,1863.0,1901.0,0.0,0.0,269.0,929.0,133.0,1.0,2.0,0.0,-3456.0,-1556.0,-237.0
0.725,190.0,1903.0,1893.0,1903.0,1872.0,1895.0,0.0,0.0,269.0,929.0,133.0,1.0,2.0,0.0,-3456.0,-1556.0,-237.0
0.726,647.0,1885.0,1890.0,1884.0,1922.0,1887.0,0.0,0.0,271.0,926.0,136.0,1.0,2.0,0.0,-3568.0,-1625.0,-275.0
0.727,560.0,1862.0,1903.0,1890.0,1915.0,1872.0,0.0,0.0,271.0,926.0,136.0,1.0,2.0,0.0,-3568.0,-1625.0,-275.0
0.728,594.0,1870.0,1904.0,1872.0,1922.0,1869.0,0.0,0.0,273.0,928.0,131.0,1.0,2.0,0.0,-3568.0,-1625.0,-275.0
0.729,474.0,1889.0,1879.0,1919.0,1931.0,1883.0,0.0,0.0,273.0,928.0,131.0,1.0,2.0,0.0,-3568.0,-1625.0,-275.0
0.73,141.0,1881.0,1851.0,1905.0,1959.0,1892.0,0.0,0.0,275.0,926.0,125.0,1.0,2.0,0.0,-3568.0,-1625.0,-275.0
0.731,11.0,1891.0,1893.0,1903.0,1951.0,1857.0,0.0,0.0,274.0,927.0,127.0,1.0,2.0,0.0,-3568.0,-1625.0,-275.0
0.732,11.0,1878.0,1888.0,1936.0,2003.0,1898.0,0.0,0.0,270.0,928.0,138.0,1.0,2.0,0.0,-3568.0,-1625.0,-275.0
0.733,345.0,1878.0,1878.0,1871.0,1993.0,1903.0,0.0,0.0,270.0,928.0,138.0,1.0,2.0,0.0,-3568.0,-1625.0,-275.0
0.734,350.0,1882.0,1859.0,1915.0,2017.0,1913.0,0.0,0.0,270.0,928.0,138.0,1.0,2.0,0.0,-3568.0,-1625.0,-275.0
0.735,358.0,1899.0,1915.0,1910.0,1984.0,1901.0,0.0,0.0,270.0,928.0,138.0,1.0,3.0,0.0,-3500.0,-1737.0,-275.0
0.736,496.0,1892.0,1906.0,1921.0,2018.0,1895.0,0.0,0.0,269.0,929.0,143.0,1.0,3.0,0.0,-3500.0,-1737.0,-275.0
0.737,445.0,1886.0,1903.0,1903.0,2027.0,1899.0,0.0,0.0,270.0,928.0,138.0,1.0,3.0,0.0,-3500.0,-1737.0,-275.0
0.738,18.0,1903.0,1904.0,1881.0,2007.0,1888.0,0.0,0.0,271.0,926.0,127.0,1.0,3.0,0.0,-3500.0,-1737.0,-275.0
0.739,142.0,1872.0,1873.0,1904.0,2064.0,1890.0,0.0,0.0,271.0,926.0,127.0,1.0,3.0,0.0,-3500.0,-1737.0,-275.0
0.74,128.0,1890.0,1883.0,1890.0,2064.0,1879.0,0.0,0.0,273.0,926.0,133.0,1.0,4.0,0.0,-3500.0,-1737.0,-275.0
0.741,10.0,1898.0,1905.0,1859.0,2055.0,1902.0,0.0,0.0,273.0,926.0,133.0,1.0,4.0,0.0,-3500.0,-1737.0,-275.0
0.742,112.0,1897.0,1886.0,1877.0,2066.0,1906.0,0.0,0.0,273.0,928.0,134.0,1.0,4.0,0.0,-3500.0,-1737.0,-275.0
0.743,187.0,1902.0,1904.0,1903.0,2054.0,1887.0,0.0,0.0,273.0,928.0,134.0,1.0,4.0,0.0,-3500.0,-1737.0,-275.0
0.744,511.0,1907.0,1883.0,1903.0,2054.0,1904.0,0.0,0.0,272.0,927.0,134.0,1.0,4.0,0.0,-3418.0,-1518.0,-275.0
0.745,475.0,1897.0,1900.0,1913.0,2038.0,1907.0,0.0,0.0,272.0,927.0,134.0,1.0,4.0,0.0,-3418.0,-1518.0,-275.0
0.746,505.0,1891.0,1910.0,1898.0,2018.0,1917.0,0.0,0.0,272.0,929.0,137.0,1.0,4.0,0.0,-3418.0,-1518.0,-275.0
0.747,701.0,1881.0,1904.0,1871.0,2018.0,1887.0,0.0,0.0,271.0,931.0,126.0,1.0,4.0,0.0,-3418.0,-1518.0,-275.0
0.748,17.0,1901.0,1878.0,1904.0,2032.0,1894.0,0.0,0.0,270.0,929.0,129.0,0.0,5.0,0.0,-3418.0,-1518.0,-275.0
0.749,139.0,1873.0,1874.0,1898.0,1997.0,1904.0,0.0,0.0,270.0,929.0,129.0,0.0,5.0,0.0,-3418.0,-1518.0,-275.0
0.75,208.0,1898.0,1902.0,1920.0,1995.0,1907.0,0.0,0.0,270.0,929.0,129.0,0.0,5.0,0.0,-3418.0,-1518.0,-275.0
0.751,128.0,1895.0,1893.0,1872.0,1983.0,1860.0,0.0,0.0,271.0,928.0,133.0,0.0,5.0,0.0,-3418.0,-1518.0,-275.0
0.752,207.0,1898.0,1911.0,1906.0,1968.0,1871.0,0.0,0.0,271.0,928.0,133.0,0.0,5.0,0.0,-3418.0,-1518.0,-275.0
0.753,601.0,1895.0,1891.0,1911.0,1996.0,1898.0,0.0,0.0,274.0,925.0,133.0,0.0,5.0,0.0,-3456.0,-1706.0,-356.0
0.754,535.0,1903.0,1891.0,1929.0,1984.0,1917.0,0.0,0.0,274.0,925.0,133.0,0.0,5.0,0.0,-3456.0,-1706.0,-356.0
0.755,693.0,1865.0,1874.0,1885.0,1980.0,1904.0,0.0,0.0,277.0,924.0,134.0,0.0,4.0,0.0,-3456.0,-1706.0,-356.0
0.756,483.0,1860.0,1891.0,1914.0,1956.0,1895.0,0.0,0.0,277.0,924.0,134.0,0.0,4.0,0.0,-3456.0,-1706.0,-356.0
