timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.748,464.0,1920.0,1883.0,1878.0,1814.0,1884.0,0.0,0.0,348.0,892.0,183.0,0.0,0.0,-1.0,-3875.0,-987.0,-550.0
0.749,745.0,1945.0,1900.0,1833.0,1794.0,1870.0,0.0,0.0,348.0,892.0,183.0,0.0,0.0,-1.0,-3875.0,-987.0,-550.0
0.75,749.0,1924.0,1858.0,1895.0,1806.0,1876.0,0.0,0.0,348.0,892.0,183.0,0.0,0.0,-1.0,-3987.0,-875.0,-437.0
0.751,627.0,1905.0,1866.0,1889.0,1808.0,1881.0,0.0,0.0,353.0,889.0,182.0,0.0,0.0,-1.0,-3987.0,-875.0,-437.0
0.752,487.0,1923.0,1887.0,1881.0,1799.0,1885.0,0.0,0.0,351.0,889.0,179.0,0.0,0.0,-1.0,-3987.0,-875.0,-437.0
0.753,5.0,1915.0,1890.0,1867.0,1809.0,1903.0,0.0,0.0,353.0,889.0,170.0,0.0,0.0,-1.0,-3987.0,-875.0,-437.0
0.754,624.0,1935.0,1857.0,1890.0,1798.0,1874.0,0.0,0.0,353.0,889.0,170.0,0.0,0.0,-1.0,-3987.0,-875.0,-437.0
0.755,23.0,1918.0,1883.0,1872.0,1792.0,1888.0,0.0,0.0,352.0,893.0,173.0,0.0,0.0,-1.0,-3987.0,-875.0,-437.0
0.756,0.0,1923.0,1871.0,1916.0,1782.0,1894.0,0.0,0.0,357.0,889.0,186.0,-1.0,0.0,-1.0,-3987.0,-875.0,-437.0
0.757,720.0,1922.0,1872.0,1853.0,1794.0,1893.0,0.0,0.0,357.0,889.0,186.0,-1.0,0.0,-1.0,-3987.0,-875.0,-437.0
0.758,738.0,1937.0,1863.0,1901.0,1814.0,1882.0,0.0,0.0,357.0,889.0,186.0,-1.0,0.0,-1.0,-3875.0,-875.0,-518.0
0.759,743.0,1914.0,1889.0,1891.0,1801.0,1834.0,0.0,0.0,354.0,892.0,186.0,-1.0,-1.0,-1.0,-3875.0,-875.0,-518.0
0.76,448.0,1909.0,1887.0,1873.0,1823.0,1869.0,0.0,0.0,355.0,892.0,185.0,-1.0,-1.0,-1.0,-3875.0,-875.0,-518.0
0.761,3.0,1919.0,1903.0,1870.0,1802.0,1859.0,0.0,0.0,355.0,893.0,175.0,-1.0,-1.0,-1.0,-3875.0,-875.0,-518.0
0.762,625.0,1919.0,1889.0,1897.0,1779.0,1897.0,0.0,0.0,355.0,893.0,175.0,-1.0,-1.0,-1.0,-3875.0,-875.0,-518.0
0.763,702.0,1938.0,1904.0,1890.0,1840.0,1917.0,0.0,0.0,353.0,889.0,175.0,-1.0,-1.0,-1.0,-3875.0,-875.0,-518.0
0.764,27.0,1904.0,1865.0,1895.0,1795.0,1863.0,0.0,0.0,353.0,889.0,175.0,-1.0,-1.0,-1.0,-3875.0,-875.0,-518.0
0.765,615.0,1910.0,1855.0,1861.0,1829.0,1872.0,0.0,0.0,357.0,889.0,175.0,-1.0,-1.0,-1.0,-3875.0,-875.0,-518.0
0.766,714.0,1900.0,1906.0,1884.0,1786.0,1886.0,0.0,0.0,357.0,889.0,175.0,-1.0,-1.0,-1.0,-3875.0,-875.0,-518.0
0.767,737.0,1876.0,1890.0,1854.0,1823.0,1885.0,0.0,0.0,356.0,889.0,179.0,-1.0,0.0,-1.0,-4056.0,-906.0,-468.0
0.768,730.0,1874.0,1861.0,1839.0,1795.0,1885.0,0.0,0.0,356.0,889.0,179.0,-1.0,0.0,-1.0,-4056.0,-906.0,-468.0
0.769,29.0,1856.0,1905.0,1870.0,1795.0,1893.0,0.0,0.0,356.0,892.0,177.0,-1.0,0.0,-1.0,-4056.0,-906.0,-468.0
0.77,5.0,1897.0,1902.0,1883.0,1791.0,1895.0,0.0,0.0,353.0,889.0,171.0,-1.0,0.0,-2.0,-4056.0,-906.0,-468.0
0.771,451.0,1897.0,1905.0,1856.0,1814.0,1843.0,0.0,0.0,353.0,889.0,180.0,-1.0,0.0,-2.0,-4056.0,-906.0,-468.0
0.772,685.0,1892.0,1904.0,1846.0,1806.0,1872.0,0.0,0.0,353.0,889.0,180.0,-1.0,0.0,-2.0,-4056.0,-906.0,-468.0
0.773,640.0,1874.0,1910.0,1813.0,1838.0,1859.0,0.0,0.0,355.0,887.0,187.0,-1.0,0.0,-2.0,-4056.0,-906.0,-468.0
0.774,714.0,1886.0,1906.0,1863.0,1807.0,1887.0,0.0,0.0,355.0,887.0,187.0,-1.0,0.0,-2.0,-4056.0,-906.0,-468.0
0.775,722.0,1867.0,1871.0,1853.0,1857.0,1888.0,0.0,0.0,355.0,887.0,187.0,-1.0,-1.0,-2.0,-3956.0,-806.0,-600.0
0.776,28.0,1861.0,1886.0,1858.0,1839.0,1871.0,0.0,0.0,351.0,889.0,186.0,-1.0,-1.0,-2.0,-3956.0,-806.0,-600.0
0.777,693.0,1878.0,1915.0,1856.0,1881.0,1870.0,0.0,0.0,352.0,889.0,185.0,-1.0,-1.0,-2.0,-3956.0,-806.0,-600.0
0.778,20.0,1904.0,1898.0,1872.0,1864.0,1899.0,0.0,0.0,352.0,889.0,185.0,-1.0,-1.0,-2.0,-3956.0,-806.0,-600.0
0.779,434.0,1866.0,1909.0,1840.0,1873.0,1889.0,0.0,0.0,352.0,889.0,178.0,-1.0,-1.0,-2.0,-3956.0,-806.0,-600.0
0.78,685.0,1875.0,1910.0,1881.0,1871.0,1863.0,0.0,0.0,352.0,889.0,178.0,-1.0,-1.0,-2.0,-3956.0,-806.0,-600.0
0.781,9.0,1840.0,1872.0,1872.0,1871.0,1888.0,0.0,0.0,347.0,893.0,180.0,-1.0,-1.0,-2.0,-3956.0,-806.0,-600.0
0.782,610.0,1864.0,1892.0,1868.0,1908.0,1891.0,0.0,0.0,347.0,893.0,180.0,-1.0,-1.0,-2.0,-3956.0,-806.0,-600.0
0.783,707.0,1859.0,1910.0,1859.0,1890.0,1896.0,0.0,0.0,347.0,893.0,180.0,-1.0,0.0,-2.0,-3956.0,-950.0,-718.0
0.784,29.0,1847.0,1888.0,1855.0,1893.0,1863.0,0.0,0.0,348.0,892.0,181.0,-2.0,0.0,-2.0,-3956.0,-950.0,-718.0
0.785,464.0,1826.0,1897.0,1851.0,1898.0,1894.0,0.0,0.0,348.0,891.0,183.0,-2.0,0.0,-2.0,-3956.0,-950.0,-718.0
0.786,677.0,1834.0,1888.0,1872.0,1894.0,1882.0,0.0,0.0,348.0,891.0,183.0,-2.0,0.0,-2.0,-3956.0,-950.0,-718.0
0.787,592.0,1861.0,1907.0,1904.0,1842.0,1882.0,0.0,0.0,348.0,892.0,178.0,-2.0,-1.0,-2.0,-3956.0,-950.0,-718.0
0.788,565.0,1873.0,1911.0,1891.0,1867.0,1878.0,0.0,0.0,349.0,889.0,189.0,-2.0,-1.0,-2.0,-3956.0,-950.0,-718.0
0.789,32.0,1892.0,1912.0,1894.0,1865.0,1874.0,0.0,0.0,349.0,889.0,189.0,-2.0,0.0,-2.0,-3956.0,-950.0,-718.0
0.79,0.0,1905.0,1906.0,1871.0,1872.0,1886.0,0.0,0.0,348.0,893.0,191.0,-2.0,0.0,-2.0,-3956.0,-950.0,-718.0
0.791,726.0,1906.0,1901.0,1889.0,1859.0,1891.0,0.0,0.0,348.0,893.0,191.0,-2.0,0.0,-2.0,-3956.0,-950.0,-718.0
0.792,750.0,1919.0,1893.0,1887.0,1875.0,1866.0,0.0,0.0,348.0,893.0,191.0,-2.0,0.0,-2.0,-3806.0,-1100.0,-637.0
0.793,625.0,1926.0,1872.0,1915.0,1840.0,1863.0,0.0,0.0,349.0,893.0,189.0,-2.0,0.0,-2.0,-3806.0,-1100.0,-637.0
0.794,461.0,1909.0,1887.0,1886.0,1837.0,1898.0,0.0,0.0,348.0,896.0,184.0,-2.0,0.0,-2.0,-3806.0,-1100.0,-637.0
0.795,2.0,1888.0,1897.0,1911.0,1917.0,1878.0,0.0,0.0,349.0,896.0,168.0,-2.0,0.0,-2.0,-3806.0,-1100.0,-637.0
0.796,635.0,1925.0,1873.0,1870.0,1869.0,1902.0,0.0,0.0,349.0,896.0,168.0,-2.0,0.0,-2.0,-3806.0,-1100.0,-637.0
0.797,25.0,1904.0,1873.0,1851.0,1872.0,1900.0,0.0,0.0,347.0,897.0,172.0,-2.0,0.0,-2.0,-3806.0,-1100.0,-637.0
0.798,11.0,1919.0,1887.0,1915.0,1882.0,1904.0,0.0,0.0,346.0,896.0,176.0,-2.0,0.0,-2.0,-3806.0,-1100.0,-637.0
0.799,715.0,1903.0,1901.0,1873.0,1898.0,1909.0,0.0,0.0,346.0,896.0,176.0,-2.0,0.0,-1.0,-3806.0,-1100.0,-637.0
0.8,734.0,1857.0,1849.0,1865.0,1874.0,1846.0,0.0,0.0,347.0,892.0,179.0,-2.0,0.0,-1.0,-3956.0,-950.0,-468.0
0.801,738.0,1884.0,1883.0,1886.0,1914.0,1869.0,0.0,0.0,347.0,892.0,179.0,-2.0,0.0,-1.0,-3956.0,-950.0,-468.0
0.802,496.0,1872.0,1902.0,1885.0,1923.0,1907.0,0.0,0.0,346.0,889.0,183.0,-2.0,-1.0,-1.0,-3956.0,-950.0,-468.0
0.803,0.0,1872.0,1849.0,1881.0,1910.0,1856.0,0.0,0.0,346.0,892.0,175.0,-2.0,-1.0,-1.0,-3956.0,-950.0,-468.0
0.804,612.0,1874.0,1872.0,1886.0,1923.0,1859.0,0.0,0.0,346.0,892.0,175.0,-2.0,-1.0,-1.0,-3956.0,-950.0,-468.0
0.805,698.0,1871.0,1877.0,1904.0,1904.0,1879.0,0.0,0.0,347.0,892.0,177.0,-2.0,-1.0,-1.0,-3956.0,-950.0,-468.0
0.806,730.0,1880.0,1863.0,1907.0,1920.0,1895.0,0.0,0.0,347.0,892.0,177.0,-2.0,-1.0,-1.0,-3956.0,-950.0,-468.0
0.807,625.0,1871.0,1859.0,1904.0,1862.0,1898.0,0.0,0.0,349.0,895.0,182.0,-1.0,0.0,-1.0,-3956.0,-950.0,-468.0
0.808,720.0,1921.0,1885.0,1894.0,1866.0,1858.0,0.0,0.0,349.0,895.0,182.0,-1.0,0.0,-1.0,-3956.0,-950.0,-468.0
0.809,31.0,1920.0,1872.0,1893.0,1863.0,1881.0,0.0,0.0,351.0,893.0,181.0,-1.0,0.0,-1.0,-4025.0,-987.0,-468.0
0.81,624.0,1901.0,1879.0,1889.0,1867.0,1888.0,0.0,0.0,351.0,893.0,181.0,-1.0,-1.0,-1.0,-4025.0,-987.0,-468.0
0.811,35.0,1896.0,1851.0,1889.0,1833.0,1863.0,0.0,0.0,350.0,893.0,180.0,-2.0,-1.0,-1.0,-4025.0,-987.0,-468.0
0.812,6.0,1882.0,1891.0,1891.0,1854.0,1867.0,0.0,0.0,351.0,893.0,174.0,-2.0,-1.0,-1.0,-4025.0,-987.0,-468.0
0.813,22.0,1906.0,1894.0,1863.0,1871.0,1876.0,0.0,0.0,351.0,889.0,179.0,-1.0,-1.0,-1.0,-4025.0,-987.0,-468.0
0.814,631.0,1882.0,1879.0,1917.0,1857.0,1881.0,0.0,0.0,351.0,889.0,179.0,-1.0,-1.0,-1.0,-4025.0,-987.0,-468.0
0.815,526.0,1866.0,1882.0,1887.0,1859.0,1887.0,0.0,0.0,357.0,892.0,182.0,-1.0,-1.0,-1.0,-4025.0,-987.0,-468.0
0.816,701.0,1894.0,1887.0,1869.0,1860.0,1875.0,0.0,0.0,357.0,892.0,182.0,-1.0,-1.0,-1.0,-4025.0,-987.0,-468.0
0.817,727.0,1876.0,1840.0,1909.0,1874.0,1894.0,0.0,0.0,357.0,892.0,182.0,-1.0,-1.0,-1.0,-3918.0,-950.0,-518.0
0.818,31.0,1882.0,1876.0,1917.0,1888.0,1859.0,0.0,0.0,357.0,889.0,185.0,-1.0,0.0,-1.0,-3918.0,-950.0,-518.0
0.819,688.0,1861.0,1882.0,1904.0,1877.0,1909.0,0.0,0.0,357.0,887.0,186.0,-1.0,0.0,-1.0,-3918.0,-950.0,-518.0
0.82,32.0,1873.0,1904.0,1909.0,1887.0,1861.0,0.0,0.0,357.0,887.0,186.0,-1.0,0.0,-1.0,-3918.0,-950.0,-518.0
0.821,693.0,1872.0,1909.0,1885.0,1884.0,1898.0,0.0,0.0,358.0,889.0,174.0,-1.0,0.0,-1.0,-3918.0,-950.0,-518.0
0.822,19.0,1889.0,1871.0,1870.0,1865.0,1879.0,0.0,0.0,358.0,889.0,174.0,-1.0,0.0,-1.0,-3918.0,-950.0,-518.0
0.823,707.0,1903.0,1894.0,1905.0,1866.0,1878.0,0.0,0.0,360.0,893.0,174.0,-2.0,0.0,-1.0,-3918.0,-950.0,-518.0
0.824,735.0,1882.0,1890.0,1903.0,1906.0,1879.0,0.0,0.0,360.0,893.0,174.0,-2.0,0.0,-1.0,-3875.0,-906.0,-550.0
0.825,737.0,1857.0,1870.0,1894.0,1889.0,1874.0,0.0,0.0,357.0,893.0,178.0,-1.0,-1.0,-1.0,-3875.0,-906.0,-550.0
0.826,751.0,1901.0,1891.0,1904.0,1905.0,1882.0,0.0,0.0,357.0,893.0,178.0,-1.0,-1.0,-1.0,-3875.0,-906.0,-550.0
0.827,19.0,1917.0,1891.0,1909.0,1874.0,1856.0,0.0,0.0,351.0,891.0,182.0,-1.0,-2.0,-1.0,-3875.0,-906.0,-550.0
0.828,705.0,1920.0,1840.0,1906.0,1857.0,1897.0,0.0,0.0,349.0,889.0,179.0,-1.0,-3.0,-1.0,-3875.0,-906.0,-550.0
0.829,31.0,1917.0,1855.0,1895.0,1814.0,1889.0,0.0,0.0,349.0,889.0,179.0,-1.0,-3.0,0.0,-3875.0,-906.0,-550.0
0.83,743.0,1872.0,1891.0,1894.0,1838.0,1907.0,0.0,0.0,347.0,889.0,188.0,-1.0,-3.0,0.0,-3956.0,-1056.0,-550.0
0.831,87.0,1892.0,1883.0,1909.0,1845.0,1903.0,0.0,0.0,348.0,892.0,191.0,-1.0,-3.0,0.0,-3956.0,-1056.0,-550.0
0.832,688.0,1862.0,1903.0,1898.0,1815.0,1910.0,0.0,0.0,346.0,892.0,191.0,-1.0,-3.0,0.0,-3956.0,-1056.0,-550.0
0.833,22.0,1883.0,1888.0,1908.0,1796.0,1914.0,0.0,0.0,346.0,892.0,191.0,-1.0,-3.0,0.0,-3956.0,-1056.0,-550.0
0.834,621.0,1862.0,1906.0,1875.0,1840.0,1879.0,0.0,0.0,343.0,891.0,178.0,-1.0,-3.0,0.0,-3956.0,-1056.0,-550.0
0.835,421.0,1879.0,1869.0,1891.0,1811.0,1895.0,0.0,0.0,345.0,893.0,181.0,-1.0,-3.0,0.0,-3956.0,-1056.0,-550.0
0.836,6.0,1854.0,1885.0,1894.0,1846.0,1898.0,0.0,0.0,343.0,895.0,185.0,0.0,-3.0,0.0,-3956.0,-1056.0,-550.0
0.837,605.0,1877.0,1872.0,1891.0,1841.0,1890.0,0.0,0.0,343.0,895.0,185.0,0.0,-3.0,0.0,-3956.0,-1056.0,-550.0
0.838,724.0,1873.0,1851.0,1900.0,1842.0,1891.0,0.0,0.0,345.0,896.0,184.0,0.0,-3.0,0.0,-3918.0,-950.0,-675.0
0.839,442.0,1891.0,1891.0,1902.0,1835.0,1879.0,0.0,0.0,346.0,893.0,190.0,0.0,-3.0,0.0,-3918.0,-950.0,-675.0
0.84,0.0,1887.0,1882.0,1891.0,1806.0,1888.0,0.0,0.0,347.0,892.0,177.0,0.0,-3.0,0.0,-3918.0,-950.0,-675.0
0.841,615.0,1895.0,1862.0,1891.0,1823.0,1875.0,0.0,0.0,347.0,892.0,177.0,0.0,-3.0,0.0,-3918.0,-950.0,-675.0
0.842,691.0,1859.0,1863.0,1860.0,1809.0,1885.0,0.0,0.0,348.0,889.0,180.0,0.0,-3.0,0.0,-3918.0,-950.0,-675.0
0.843,28.0,1901.0,1850.0,1905.0,1813.0,1885.0,0.0,0.0,348.0,889.0,180.0,0.0,-3.0,0.0,-3918.0,-950.0,-675.0
0.844,713.0,1920.0,1827.0,1881.0,1783.0,1873.0,0.0,0.0,352.0,889.0,185.0,0.0,-3.0,0.0,-3918.0,-950.0,-675.0
0.845,729.0,1902.0,1878.0,1889.0,1808.0,1877.0,0.0,0.0,353.0,889.0,185.0,0.0,-3.0,0.0,-3918.0,-1056.0,-437.0
0.846,739.0,1897.0,1847.0,1855.0,1787.0,1862.0,0.0,0.0,353.0,889.0,185.0,0.0,-3.0,0.0,-3918.0,-1056.0,-437.0
0.847,746.0,1873.0,1857.0,1901.0,1796.0,1845.0,0.0,0.0,353.0,889.0,185.0,0.0,-3.0,0.0,-3918.0,-1056.0,-437.0
0.848,26.0,1903.0,1878.0,1915.0,1749.0,1887.0,0.0,0.0,357.0,891.0,176.0,0.0,-3.0,0.0,-3918.0,-1056.0,-437.0
0.849,624.0,1898.0,1851.0,1867.0,1744.0,1872.0,0.0,0.0,357.0,891.0,176.0,0.0,-2.0,0.0,-3918.0,-1056.0,-437.0
0.85,725.0,1875.0,1882.0,1911.0,1775.0,1845.0,0.0,0.0,355.0,893.0,180.0,0.0,-2.0,0.0,-3918.0,-1056.0,-437.0
0.851,80.0,1890.0,1900.0,1887.0,1775.0,1877.0,0.0,0.0,348.0,892.0,187.0,0.0,-2.0,0.0,-3918.0,-1056.0,-437.0
0.852,714.0,1887.0,1878.0,1887.0,1757.0,1886.0,0.0,0.0,348.0,892.0,187.0,0.0,-2.0,0.0,-3918.0,-1056.0,-437.0
0.853,734.0,1903.0,1878.0,1886.0,1748.0,1874.0,0.0,0.0,348.0,892.0,187.0,0.0,-2.0,0.0,-3918.0,-1056.0,-437.0
0.854,731.0,1867.0,1886.0,1910.0,1767.0,1890.0,0.0,0.0,348.0,893.0,189.0,0.0,-2.0,0.0,-3875.0,-950.0,-518.0
0.855,743.0,1906.0,1902.0,1907.0,1774.0,1857.0,0.0,0.0,347.0,892.0,184.0,0.0,-2.0,0.0,-3875.0,-950.0,-518.0
0.856,743.0,1899.0,1891.0,1888.0,1770.0,1887.0,0.0,0.0,347.0,892.0,184.0,0.0,-2.0,0.0,-3875.0,-950.0,-518.0
0.857,36.0,1901.0,1890.0,1890.0,1741.0,1874.0,0.0,0.0,347.0,893.0,175.0,0.0,-1.0,0.0,-3875.0,-950.0,-518.0
0.858,689.0,1859.0,1862.0,1857.0,1753.0,1859.0,0.0,0.0,349.0,892.0,186.0,0.0,-1.0,0.0,-3875.0,-950.0,-518.0
0.859,20.0,1858.0,1847.0,1860.0,1785.0,1904.0,0.0,0.0,349.0,892.0,186.0,0.0,-2.0,0.0,-3875.0,-950.0,-518.0
0.86,619.0,1892.0,1894.0,1866.0,1801.0,1867.0,0.0,0.0,346.0,891.0,190.0,0.0,-2.0,0.0,-3875.0,-950.0,-518.0
0.861,707.0,1891.0,1851.0,1886.0,1823.0,1871.0,0.0,0.0,346.0,891.0,190.0,0.0,-2.0,0.0,-3875.0,-950.0,-518.0
0.862,731.0,1877.0,1894.0,1901.0,1829.0,1889.0,0.0,0.0,345.0,892.0,187.0,0.0,-2.0,0.0,-3850.0,-987.0,-637.0
0.863,735.0,1879.0,1893.0,1881.0,1810.0,1867.0,0.0,0.0,345.0,892.0,187.0,0.0,-2.0,0.0,-3850.0,-987.0,-637.0
0.864,739.0,1886.0,1857.0,1899.0,1833.0,1886.0,0.0,0.0,345.0,892.0,187.0,0.0,-2.0,0.0,-3850.0,-987.0,-637.0
0.865,747.0,1893.0,1852.0,1875.0,1853.0,1895.0,0.0,0.0,346.0,892.0,192.0,0.0,-2.0,0.0,-3850.0,-987.0,-637.0
0.866,741.0,1889.0,1859.0,1895.0,1862.0,1891.0,0.0,0.0,346.0,892.0,192.0,0.0,-2.0,0.0,-3850.0,-987.0,-637.0
0.867,16.0,1853.0,1902.0,1904.0,1883.0,1862.0,0.0,0.0,344.0,897.0,181.0,0.0,-1.0,0.0,-3850.0,-987.0,-637.0
0.868,619.0,1897.0,1893.0,1894.0,1898.0,1861.0,0.0,0.0,344.0,897.0,181.0,0.0,-1.0,0.0,-3850.0,-987.0,-637.0
0.869,674.0,1857.0,1907.0,1875.0,1914.0,1887.0,0.0,0.0,342.0,893.0,187.0,0.0,-2.0,0.0,-3850.0,-987.0,-637.0
0.87,719.0,1875.0,1904.0,1877.0,1899.0,1892.0,0.0,0.0,342.0,893.0,187.0,0.0,-2.0,0.0,-3850.0,-987.0,-637.0
0.871,725.0,1883.0,1899.0,1889.0,1886.0,1855.0,0.0,0.0,340.0,892.0,185.0,0.0,-2.0,0.0,-3987.0,-906.0,-600.0
0.872,725.0,1883.0,1872.0,1904.0,1912.0,1905.0,0.0,0.0,340.0,892.0,185.0,0.0,-2.0,0.0,-3987.0,-906.0,-600.0
0.873,735.0,1882.0,1879.0,1904.0,1875.0,1891.0,0.0,0.0,340.0,892.0,185.0,0.0,-1.0,0.0,-3987.0,-906.0,-600.0
0.874,731.0,1898.0,1875.0,1905.0,1886.0,1878.0,0.0,0.0,340.0,892.0,185.0,0.0,-1.0,0.0,-3987.0,-906.0,-600.0
0.875,741.0,1901.0,1855.0,1889.0,1861.0,1876.0,0.0,0.0,343.0,893.0,185.0,0.0,-1.0,0.0,-3987.0,-906.0,-600.0
0.876,730.0,1891.0,1893.0,1893.0,1871.0,1892.0,0.0,0.0,343.0,893.0,185.0,0.0,-1.0,0.0,-3987.0,-906.0,-600.0
0.877,139.0,1873.0,1905.0,1898.0,1872.0,1907.0,0.0,0.0,344.0,893.0,185.0,0.0,0.0,0.0,-3987.0,-906.0,-600.0
0.878,622.0,1872.0,1871.0,1899.0,1853.0,1895.0,0.0,0.0,344.0,893.0,185.0,0.0,0.0,0.0,-3987.0,-906.0,-600.0
0.879,27.0,1895.0,1873.0,1872.0,1829.0,1895.0,0.0,0.0,344.0,893.0,189.0,0.0,0.0,0.0,-3987.0,-906.0,-600.0
0.88,618.0,1883.0,1857.0,1893.0,1862.0,1885.0,0.0,0.0,344.0,893.0,189.0,0.0,0.0,0.0,-3987.0,-906.0,-600.0
0.881,734.0,1901.0,1894.0,1904.0,1835.0,1854.0,0.0,0.0,344.0,893.0,189.0,0.0,0.0,0.0,-4056.0,-850.0,-468.0
0.882,736.0,1891.0,1893.0,1904.0,1835.0,1876.0,0.0,0.0,340.0,895.0,192.0,0.0,0.0,0.0,-4056.0,-850.0,-468.0
0.883,726.0,1879.0,1897.0,1911.0,1856.0,1892.0,0.0,0.0,340.0,895.0,192.0,0.0,0.0,0.0,-4056.0,-850.0,-468.0
0.884,736.0,1863.0,1872.0,1883.0,1829.0,1904.0,0.0,0.0,340.0,895.0,192.0,0.0,0.0,0.0,-4056.0,-850.0,-468.0
0.885,735.0,1899.0,1904.0,1895.0,1866.0,1875.0,0.0,0.0,339.0,896.0,192.0,0.0,0.0,0.0,-4056.0,-850.0,-468.0
0.886,739.0,1866.0,1881.0,1883.0,1878.0,1858.0,0.0,0.0,339.0,896.0,192.0,0.0,0.0,0.0,-4056.0,-850.0,-468.0
0.887,26.0,1871.0,1871.0,1903.0,1907.0,1872.0,0.0,0.0,337.0,896.0,182.0,0.0,0.0,0.0,-4056.0,-850.0,-468.0
0.888,6.0,1893.0,1920.0,1895.0,1911.0,1859.0,0.0,0.0,339.0,896.0,186.0,0.0,0.0,0.0,-4056.0,-850.0,-468.0
0.889,498.0,1904.0,1885.0,1901.0,1930.0,1898.0,0.0,0.0,340.0,893.0,187.0,0.0,0.0,0.0,-4056.0,-850.0,-468.0
0.89,695.0,1908.0,1890.0,1904.0,1917.0,1887.0,0.0,0.0,340.0,893.0,187.0,0.0,0.0,0.0,-4056.0,-850.0,-468.0
0.891,733.0,1872.0,1882.0,1915.0,1919.0,1885.0,0.0,0.0,340.0,893.0,187.0,0.0,0.0,0.0,-3875.0,-987.0,-550.0
0.892,31.0,1886.0,1873.0,1866.0,1909.0,1878.0,0.0,0.0,341.0,895.0,189.0,0.0,0.0,0.0,-3875.0,-987.0,-550.0
0.893,682.0,1858.0,1902.0,1872.0,1866.0,1894.0,0.0,0.0,342.0,893.0,192.0,0.0,0.0,0.0,-3875.0,-987.0,-550.0
0.894,21.0,1835.0,1887.0,1862.0,1903.0,1869.0,0.0,0.0,342.0,893.0,192.0,0.0,0.0,0.0,-3875.0,-987.0,-550.0
0.895,7.0,1874.0,1843.0,1908.0,1899.0,1869.0,0.0,0.0,341.0,897.0,179.0,0.0,0.0,0.0,-3875.0,-987.0,-550.0
0.896,614.0,1874.0,1879.0,1886.0,1884.0,1896.0,0.0,0.0,341.0,897.0,179.0,0.0,0.0,0.0,-3875.0,-987.0,-550.0
0.897,23.0,1855.0,1869.0,1914.0,1846.0,1857.0,0.0,0.0,344.0,895.0,185.0,0.0,0.0,0.0,-3875.0,-987.0,-550.0
0.898,2.0,1875.0,1889.0,1878.0,1855.0,1887.0,0.0,0.0,339.0,896.0,186.0,0.0,0.0,0.0,-3875.0,-987.0,-550.0
0.899,710.0,1901.0,1902.0,1903.0,1863.0,1886.0,0.0,0.0,339.0,896.0,186.0,0.0,0.0,0.0,-3875.0,-987.0,-550.0
0.9,27.0,1866.0,1875.0,1906.0,1846.0,1901.0,0.0,0.0,341.0,893.0,191.0,0.0,0.0,0.0,-3956.0,-950.0,-600.0
0.901,21.0,1919.0,1886.0,1905.0,1872.0,1895.0,0.0,0.0,341.0,893.0,191.0,0.0,0.0,0.0,-3956.0,-950.0,-600.0
0.902,8.0,1911.0,1911.0,1904.0,1869.0,1886.0,0.0,0.0,340.0,893.0,187.0,0.0,0.0,0.0,-3956.0,-950.0,-600.0
0.903,530.0,1893.0,1890.0,1906.0,1855.0,1902.0,0.0,0.0,342.0,893.0,183.0,0.0,0.0,0.0,-3956.0,-950.0,-600.0
0.904,702.0,1908.0,1882.0,1856.0,1885.0,1868.0,0.0,0.0,342.0,893.0,183.0,0.0,0.0,0.0,-3956.0,-950.0,-600.0
0.905,43.0,1901.0,1867.0,1904.0,1890.0,1890.0,0.0,0.0,342.0,895.0,188.0,0.0,0.0,0.0,-3956.0,-950.0,-600.0
0.906,624.0,1906.0,1895.0,1902.0,1873.0,1872.0,0.0,0.0,342.0,895.0,188.0,0.0,0.0,0.0,-3956.0,-950.0,-600.0
0.907,702.0,1903.0,1889.0,1904.0,1889.0,1898.0,0.0,0.0,342.0,896.0,191.0,0.0,0.0,0.0,-3956.0,-950.0,-600.0
0.908,737.0,1884.0,1868.0,1915.0,1887.0,1898.0,0.0,0.0,342.0,896.0,191.0,0.0,0.0,0.0,-3956.0,-950.0,-600.0
0.909,30.0,1893.0,1904.0,1872.0,1872.0,1879.0,0.0,0.0,340.0,893.0,195.0,0.0,0.0,0.0,-3956.0,-950.0,-518.0
0.91,620.0,1892.0,1869.0,1904.0,1841.0,1891.0,0.0,0.0,340.0,893.0,195.0,0.0,0.0,0.0,-3956.0,-950.0,-518.0
0.911,624.0,1857.0,1903.0,1915.0,1899.0,1897.0,0.0,0.0,341.0,892.0,182.0,0.0,0.0,0.0,-3956.0,-950.0,-518.0
0.912,714.0,1887.0,1879.0,1898.0,1861.0,1904.0,0.0,0.0,341.0,892.0,182.0,0.0,0.0,0.0,-3956.0,-950.0,-518.0
0.913,495.0,1903.0,1851.0,1861.0,1889.0,1904.0,0.0,0.0,343.0,892.0,185.0,0.0,0.0,0.0,-3956.0,-950.0,-518.0
0.914,690.0,1859.0,1885.0,1856.0,1903.0,1857.0,0.0,0.0,343.0,892.0,185.0,0.0,0.0,0.0,-3956.0,-950.0,-518.0
0.915,11.0,1891.0,1848.0,1904.0,1866.0,1872.0,0.0,0.0,345.0,893.0,193.0,0.0,0.0,0.0,-3956.0,-950.0,-518.0
