timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.504,35.0,1827.0,1292.0,1621.0,3277.0,2013.0,0.0,0.0,664.0,569.0,-133.0,-88.0,36.0,-48.0,-937.0,-1925.0,3318.0
1.505,38.0,1819.0,1285.0,1491.0,3367.0,2064.0,0.0,0.0,664.0,569.0,-133.0,-88.0,36.0,-65.0,-937.0,-1925.0,3318.0
1.506,16.0,1792.0,1339.0,1437.0,3533.0,2095.0,0.0,0.0,645.0,558.0,-125.0,-67.0,46.0,-65.0,-937.0,-1925.0,3318.0
1.507,704.0,1849.0,1383.0,1104.0,3664.0,2164.0,0.0,0.0,579.0,529.0,-99.0,-58.0,46.0,-77.0,-937.0,-1925.0,3318.0
1.508,757.0,1918.0,1377.0,1086.0,3661.0,2160.0,0.0,0.0,579.0,529.0,-99.0,-58.0,42.0,-83.0,-937.0,-1925.0,3318.0
1.509,797.0,1956.0,1337.0,848.0,3625.0,2183.0,0.0,0.0,539.0,519.0,-85.0,-78.0,23.0,-83.0,-825.0,-2006.0,3350.0
1.51,795.0,1922.0,1328.0,798.0,3719.0,2187.0,0.0,0.0,539.0,519.0,-85.0,-67.0,23.0,-84.0,-825.0,-2006.0,3350.0
1.511,739.0,1811.0,1401.0,690.0,3801.0,2269.0,0.0,0.0,498.0,494.0,-49.0,-27.0,7.0,-84.0,-825.0,-2006.0,3350.0
1.512,61.0,1711.0,1456.0,641.0,3839.0,2294.0,0.0,0.0,498.0,494.0,-49.0,-27.0,-4.0,-82.0,-825.0,-2006.0,3350.0
1.513,576.0,1667.0,1566.0,633.0,3978.0,2349.0,0.0,0.0,419.0,421.0,15.0,-38.0,-8.0,-83.0,-825.0,-2006.0,3350.0
1.514,446.0,1650.0,1690.0,660.0,4095.0,2436.0,0.0,0.0,333.0,380.0,64.0,-38.0,-8.0,-81.0,-825.0,-2006.0,3350.0
1.515,0.0,1823.0,1937.0,846.0,918.0,1487.0,0.0,0.0,224.0,347.0,108.0,-40.0,-33.0,-81.0,-825.0,-2006.0,3350.0
1.516,592.0,1905.0,2001.0,933.0,842.0,1422.0,0.0,0.0,224.0,347.0,108.0,-27.0,-33.0,-80.0,-825.0,-2006.0,3350.0
1.517,878.0,2347.0,2001.0,1172.0,1376.0,1402.0,0.0,0.0,135.0,329.0,162.0,-27.0,9.0,-80.0,-825.0,-1968.0,3268.0
1.518,912.0,2445.0,2094.0,1297.0,1382.0,1616.0,0.0,0.0,135.0,329.0,162.0,-13.0,56.0,-80.0,-825.0,-1968.0,3268.0
1.519,893.0,2256.0,2394.0,1949.0,1231.0,1936.0,0.0,0.0,197.0,109.0,-154.0,-13.0,56.0,-81.0,-825.0,-1968.0,3268.0
1.52,849.0,2113.0,2397.0,2096.0,1323.0,2097.0,0.0,0.0,197.0,109.0,-154.0,-7.0,106.0,-81.0,-825.0,-1968.0,3268.0
1.521,58.0,1909.0,2459.0,2292.0,791.0,2275.0,0.0,0.0,421.0,151.0,-392.0,-4.0,106.0,-83.0,-825.0,-1968.0,3268.0
1.522,38.0,2337.0,2529.0,2274.0,1100.0,2129.0,0.0,0.0,1175.0,618.0,-291.0,-4.0,148.0,-85.0,-825.0,-1968.0,3268.0
1.523,821.0,2371.0,2523.0,2265.0,1200.0,2224.0,0.0,0.0,1175.0,618.0,-291.0,-5.0,168.0,-85.0,-825.0,-1968.0,3268.0
1.524,587.0,1419.0,2525.0,2593.0,1763.0,2112.0,0.0,0.0,1668.0,1122.0,-196.0,-6.0,168.0,-86.0,-825.0,-1968.0,3268.0
1.525,528.0,1310.0,2660.0,2448.0,1931.0,1953.0,0.0,0.0,1413.0,1637.0,-661.0,-6.0,180.0,-86.0,-1075.0,-2106.0,3225.0
1.526,688.0,1877.0,3250.0,1665.0,2259.0,1515.0,0.0,0.0,1091.0,1445.0,-301.0,-16.0,175.0,-86.0,-1075.0,-2106.0,3225.0
1.527,773.0,2111.0,3310.0,1486.0,2259.0,1584.0,0.0,0.0,1091.0,1445.0,-301.0,-16.0,175.0,-85.0,-1075.0,-2106.0,3225.0
1.528,16.0,2464.0,3701.0,1216.0,1918.0,1975.0,0.0,0.0,650.0,1058.0,137.0,-29.0,149.0,-85.0,-1075.0,-2106.0,3225.0
1.529,823.0,2412.0,3790.0,1147.0,1758.0,2063.0,0.0,0.0,650.0,1058.0,137.0,-47.0,149.0,-82.0,-1075.0,-2106.0,3225.0
1.53,655.0,2223.0,3808.0,1022.0,1193.0,2239.0,0.0,0.0,376.0,787.0,268.0,-62.0,108.0,-79.0,-1075.0,-2106.0,3225.0
1.531,566.0,1690.0,3462.0,1089.0,993.0,2112.0,0.0,0.0,190.0,734.0,8.0,-62.0,58.0,-77.0,-1075.0,-2106.0,3225.0
1.532,643.0,1645.0,3382.0,1135.0,1171.0,2001.0,0.0,0.0,190.0,734.0,8.0,-70.0,15.0,-77.0,-1075.0,-2106.0,3225.0
1.533,617.0,1582.0,2992.0,1560.0,1699.0,1872.0,0.0,0.0,140.0,716.0,166.0,-72.0,15.0,-76.0,-975.0,-2225.0,3068.0
1.534,599.0,1535.0,2899.0,1698.0,1823.0,1843.0,0.0,0.0,140.0,716.0,166.0,-72.0,-3.0,-76.0,-975.0,-2225.0,3068.0
1.535,582.0,1521.0,2747.0,1996.0,2147.0,1783.0,0.0,0.0,112.0,807.0,71.0,-72.0,-4.0,-76.0,-975.0,-2225.0,3068.0
1.536,13.0,1525.0,2659.0,2192.0,2151.0,1775.0,0.0,0.0,263.0,849.0,75.0,-72.0,-4.0,-76.0,-975.0,-2225.0,3068.0
1.537,16.0,1654.0,2544.0,2317.0,2114.0,1829.0,0.0,0.0,263.0,849.0,75.0,-71.0,4.0,-77.0,-975.0,-2225.0,3068.0
1.538,0.0,1731.0,2505.0,2366.0,2066.0,1879.0,0.0,0.0,627.0,864.0,206.0,-69.0,4.0,-77.0,-975.0,-2225.0,3068.0
1.539,431.0,1871.0,2427.0,2403.0,1872.0,1994.0,0.0,0.0,818.0,884.0,217.0,-69.0,18.0,-77.0,-975.0,-2225.0,3068.0
1.54,693.0,1856.0,2409.0,2368.0,1809.0,2011.0,0.0,0.0,818.0,884.0,217.0,-65.0,35.0,-75.0,-975.0,-2225.0,3068.0
1.541,794.0,1978.0,2418.0,2191.0,1703.0,2087.0,0.0,0.0,983.0,924.0,182.0,-65.0,35.0,-73.0,-1018.0,-2256.0,3068.0
1.542,791.0,1962.0,2401.0,2128.0,1642.0,2115.0,0.0,0.0,983.0,924.0,182.0,-61.0,50.0,-70.0,-1018.0,-2256.0,3068.0
1.543,784.0,1959.0,2400.0,1881.0,1520.0,2124.0,0.0,0.0,1075.0,960.0,107.0,-57.0,50.0,-70.0,-1018.0,-2256.0,3068.0
1.544,624.0,1829.0,2355.0,1553.0,1410.0,2047.0,0.0,0.0,980.0,909.0,112.0,-57.0,56.0,-67.0,-1018.0,-2256.0,3068.0
1.545,22.0,1782.0,2333.0,1379.0,1463.0,2006.0,0.0,0.0,980.0,909.0,112.0,-51.0,58.0,-67.0,-1018.0,-2256.0,3068.0
1.546,665.0,1765.0,2265.0,1287.0,1507.0,1959.0,0.0,0.0,826.0,835.0,126.0,-46.0,58.0,-65.0,-1018.0,-2256.0,3068.0
1.547,415.0,1717.0,2197.0,1296.0,1535.0,1941.0,0.0,0.0,671.0,769.0,131.0,-42.0,60.0,-65.0,-1018.0,-2256.0,3068.0
1.548,688.0,1756.0,2030.0,1332.0,1672.0,1919.0,0.0,0.0,494.0,691.0,138.0,-42.0,64.0,-63.0,-1118.0,-2475.0,3025.0
1.549,684.0,1739.0,2015.0,1371.0,1669.0,1913.0,0.0,0.0,494.0,691.0,138.0,-38.0,65.0,-63.0,-1118.0,-2475.0,3025.0
1.55,671.0,1710.0,1907.0,1514.0,1729.0,1917.0,0.0,0.0,463.0,682.0,155.0,-38.0,65.0,-62.0,-1118.0,-2475.0,3025.0
1.551,666.0,1679.0,1859.0,1582.0,1755.0,1931.0,0.0,0.0,463.0,682.0,155.0,-33.0,70.0,-62.0,-1118.0,-2475.0,3025.0
1.552,656.0,1633.0,1783.0,1671.0,1803.0,1922.0,0.0,0.0,463.0,682.0,155.0,-33.0,70.0,-61.0,-1118.0,-2475.0,3025.0
1.553,385.0,1594.0,1581.0,1917.0,1917.0,1970.0,0.0,0.0,511.0,721.0,170.0,-29.0,80.0,-61.0,-1118.0,-2475.0,3025.0
1.554,570.0,1590.0,1566.0,1919.0,1903.0,1975.0,0.0,0.0,511.0,721.0,170.0,-26.0,80.0,-59.0,-1118.0,-2475.0,3025.0
1.555,523.0,1591.0,1489.0,1974.0,1868.0,1961.0,0.0,0.0,580.0,789.0,170.0,-26.0,87.0,-59.0,-1118.0,-2475.0,3025.0
1.556,606.0,1601.0,1424.0,1935.0,1840.0,1967.0,0.0,0.0,580.0,789.0,170.0,-25.0,86.0,-57.0,-1118.0,-2475.0,3025.0
1.557,645.0,1658.0,1449.0,1866.0,1893.0,1904.0,0.0,0.0,598.0,802.0,155.0,-25.0,86.0,-55.0,-900.0,-2587.0,2868.0
1.558,638.0,1629.0,1456.0,1800.0,1879.0,1902.0,0.0,0.0,598.0,802.0,155.0,-25.0,80.0,-55.0,-900.0,-2587.0,2868.0
1.559,624.0,1602.0,1479.0,1765.0,1981.0,1888.0,0.0,0.0,612.0,804.0,137.0,-25.0,72.0,-53.0,-900.0,-2587.0,2868.0
1.56,19.0,1558.0,1457.0,1715.0,2016.0,1904.0,0.0,0.0,601.0,787.0,104.0,-28.0,63.0,-51.0,-900.0,-2587.0,2868.0
1.561,367.0,1553.0,1497.0,1698.0,2103.0,1920.0,0.0,0.0,530.0,755.0,70.0,-28.0,63.0,-50.0,-900.0,-2587.0,2868.0
1.562,16.0,1557.0,1462.0,1728.0,2203.0,1913.0,0.0,0.0,496.0,755.0,81.0,-27.0,52.0,-50.0,-900.0,-2587.0,2868.0
1.563,487.0,1535.0,1472.0,1740.0,2259.0,1903.0,0.0,0.0,496.0,755.0,81.0,-27.0,52.0,-48.0,-900.0,-2587.0,2868.0
1.564,607.0,1559.0,1429.0,1839.0,2277.0,1942.0,0.0,0.0,492.0,753.0,109.0,-28.0,45.0,-48.0,-1050.0,-2725.0,2868.0
1.565,607.0,1552.0,1422.0,1870.0,2279.0,1936.0,0.0,0.0,492.0,753.0,109.0,-28.0,45.0,-48.0,-1050.0,-2725.0,2868.0
1.566,631.0,1617.0,1454.0,1913.0,2304.0,1951.0,0.0,0.0,500.0,758.0,128.0,-24.0,42.0,-48.0,-1050.0,-2725.0,2868.0
1.567,627.0,1617.0,1450.0,1952.0,2296.0,1952.0,0.0,0.0,500.0,758.0,128.0,-24.0,42.0,-47.0,-1050.0,-2725.0,2868.0
1.568,542.0,1606.0,1456.0,1963.0,2160.0,1996.0,0.0,0.0,559.0,765.0,162.0,-23.0,45.0,-48.0,-1050.0,-2725.0,2868.0
1.569,225.0,1664.0,1479.0,1936.0,2081.0,1994.0,0.0,0.0,589.0,761.0,169.0,-23.0,45.0,-48.0,-1050.0,-2725.0,2868.0
1.57,647.0,1681.0,1439.0,1997.0,2020.0,1984.0,0.0,0.0,589.0,761.0,169.0,-22.0,46.0,-48.0,-1050.0,-2725.0,2868.0
1.571,528.0,1727.0,1477.0,2003.0,1929.0,1968.0,0.0,0.0,630.0,759.0,167.0,-22.0,46.0,-48.0,-1050.0,-2725.0,2868.0
1.572,689.0,1757.0,1487.0,2015.0,1980.0,1939.0,0.0,0.0,651.0,757.0,147.0,-20.0,41.0,-49.0,-975.0,-2725.0,2818.0
1.573,699.0,1787.0,1488.0,1970.0,1999.0,1943.0,0.0,0.0,645.0,756.0,129.0,-20.0,41.0,-49.0,-975.0,-2725.0,2818.0
1.574,698.0,1786.0,1511.0,1949.0,1975.0,1932.0,0.0,0.0,645.0,756.0,129.0,-20.0,35.0,-49.0,-975.0,-2725.0,2818.0
1.575,26.0,1782.0,1483.0,1934.0,1950.0,1936.0,0.0,0.0,614.0,750.0,125.0,-19.0,29.0,-49.0,-975.0,-2725.0,2818.0
1.576,617.0,1875.0,1437.0,1936.0,1877.0,1927.0,0.0,0.0,614.0,750.0,125.0,-18.0,29.0,-49.0,-975.0,-2725.0,2818.0
1.577,3.0,1807.0,1427.0,1931.0,1870.0,1910.0,0.0,0.0,548.0,742.0,149.0,-18.0,27.0,-49.0,-975.0,-2725.0,2818.0
1.578,592.0,1808.0,1438.0,1941.0,1854.0,1881.0,0.0,0.0,548.0,742.0,149.0,-18.0,23.0,-48.0,-975.0,-2725.0,2818.0
1.579,695.0,1794.0,1429.0,2026.0,1680.0,1917.0,0.0,0.0,466.0,748.0,128.0,-18.0,19.0,-48.0,-975.0,-2725.0,2818.0
1.58,688.0,1795.0,1398.0,2016.0,1677.0,1885.0,0.0,0.0,463.0,764.0,142.0,-18.0,19.0,-42.0,-1075.0,-2875.0,2737.0
1.581,715.0,1818.0,1408.0,2032.0,1648.0,1887.0,0.0,0.0,480.0,767.0,167.0,-18.0,19.0,-42.0,-1075.0,-2875.0,2737.0
1.582,715.0,1821.0,1424.0,2035.0,1640.0,1894.0,0.0,0.0,480.0,767.0,167.0,-18.0,19.0,-42.0,-1075.0,-2875.0,2737.0
1.583,716.0,1831.0,1435.0,2064.0,1664.0,1905.0,0.0,0.0,480.0,767.0,167.0,-17.0,23.0,-42.0,-1075.0,-2875.0,2737.0
1.584,36.0,1871.0,1461.0,2115.0,1684.0,1870.0,0.0,0.0,506.0,776.0,148.0,-13.0,23.0,-35.0,-1075.0,-2875.0,2737.0
1.585,474.0,1823.0,1472.0,2112.0,1745.0,1874.0,0.0,0.0,562.0,792.0,151.0,-13.0,26.0,-35.0,-1075.0,-2875.0,2737.0
1.586,669.0,1836.0,1509.0,2103.0,1781.0,1904.0,0.0,0.0,562.0,792.0,151.0,-9.0,26.0,-27.0,-1075.0,-2875.0,2737.0
1.587,593.0,1809.0,1571.0,2103.0,1891.0,1855.0,0.0,0.0,567.0,792.0,159.0,-8.0,26.0,-15.0,-1075.0,-2875.0,2737.0
1.588,725.0,1878.0,1631.0,2078.0,2018.0,1882.0,0.0,0.0,555.0,792.0,166.0,-6.0,27.0,-10.0,-975.0,-2950.0,2618.0
1.589,739.0,1903.0,1641.0,2080.0,2044.0,1890.0,0.0,0.0,555.0,792.0,166.0,-6.0,25.0,-10.0,-975.0,-2950.0,2618.0
1.59,749.0,1885.0,1744.0,2006.0,2112.0,1898.0,0.0,0.0,549.0,785.0,176.0,-3.0,24.0,-10.0,-975.0,-2950.0,2618.0
1.591,26.0,1902.0,1773.0,2000.0,2135.0,1887.0,0.0,0.0,517.0,792.0,175.0,-3.0,24.0,-10.0,-975.0,-2950.0,2618.0
1.592,506.0,1877.0,1854.0,2073.0,2135.0,1882.0,0.0,0.0,498.0,799.0,188.0,-3.0,26.0,-7.0,-975.0,-2950.0,2618.0
1.593,688.0,1838.0,1828.0,2083.0,2132.0,1871.0,0.0,0.0,498.0,799.0,188.0,-3.0,26.0,-7.0,-975.0,-2950.0,2618.0
1.594,9.0,1895.0,1851.0,2113.0,2176.0,1890.0,0.0,0.0,488.0,801.0,192.0,-1.0,26.0,-4.0,-975.0,-2950.0,2618.0
1.595,624.0,1924.0,1838.0,2112.0,2175.0,1904.0,0.0,0.0,488.0,801.0,192.0,-1.0,26.0,-2.0,-975.0,-2950.0,2618.0
1.596,749.0,1915.0,1870.0,2123.0,2225.0,1882.0,0.0,0.0,491.0,804.0,196.0,-1.0,23.0,-2.0,-937.0,-2975.0,2500.0
1.597,745.0,1911.0,1873.0,2081.0,2227.0,1882.0,0.0,0.0,491.0,804.0,196.0,-1.0,23.0,-1.0,-937.0,-2975.0,2500.0
1.598,751.0,1904.0,1931.0,2096.0,2288.0,1868.0,0.0,0.0,516.0,808.0,168.0,-1.0,26.0,-1.0,-937.0,-2975.0,2500.0
1.599,27.0,1929.0,1922.0,2101.0,2357.0,1863.0,0.0,0.0,534.0,803.0,156.0,-1.0,26.0,-1.0,-937.0,-2975.0,2500.0
1.6,626.0,1901.0,1911.0,2116.0,2427.0,1855.0,0.0,0.0,534.0,803.0,156.0,-2.0,26.0,-2.0,-937.0,-2975.0,2500.0
1.601,614.0,1889.0,1895.0,2160.0,2531.0,1872.0,0.0,0.0,539.0,793.0,158.0,-2.0,26.0,-2.0,-937.0,-2975.0,2500.0
1.602,476.0,1923.0,1869.0,2135.0,2595.0,1876.0,0.0,0.0,547.0,802.0,135.0,1.0,28.0,-4.0,-937.0,-2975.0,2500.0
1.603,752.0,1938.0,1872.0,2170.0,2609.0,1887.0,0.0,0.0,568.0,810.0,144.0,2.0,28.0,-7.0,-900.0,-3056.0,2618.0
1.604,765.0,1937.0,1871.0,2155.0,2622.0,1968.0,0.0,0.0,568.0,810.0,144.0,2.0,30.0,-7.0,-900.0,-3056.0,2618.0
1.605,759.0,1945.0,1823.0,2093.0,2555.0,1887.0,0.0,0.0,598.0,807.0,151.0,2.0,27.0,-9.0,-900.0,-3056.0,2618.0
1.606,752.0,1931.0,1799.0,2055.0,2494.0,1943.0,0.0,0.0,598.0,807.0,151.0,2.0,30.0,-9.0,-900.0,-3056.0,2618.0
1.607,27.0,1925.0,1831.0,2061.0,2438.0,1906.0,0.0,0.0,609.0,810.0,128.0,2.0,30.0,-11.0,-900.0,-3056.0,2618.0
1.608,630.0,1911.0,1821.0,2031.0,2400.0,1909.0,0.0,0.0,609.0,810.0,128.0,3.0,30.0,-9.0,-900.0,-3056.0,2618.0
1.609,661.0,1990.0,1679.0,2054.0,2304.0,1904.0,0.0,0.0,590.0,831.0,113.0,3.0,30.0,-9.0,-900.0,-3056.0,2618.0
1.61,547.0,2019.0,1602.0,2126.0,2246.0,1934.0,0.0,0.0,587.0,810.0,133.0,5.0,35.0,-3.0,-900.0,-3056.0,2618.0
1.611,794.0,2026.0,1607.0,2031.0,2094.0,1968.0,0.0,0.0,597.0,822.0,161.0,10.0,35.0,-3.0,-868.0,-3075.0,2500.0
1.612,790.0,2021.0,1639.0,1963.0,2069.0,1904.0,0.0,0.0,597.0,822.0,161.0,10.0,40.0,4.0,-868.0,-3075.0,2500.0
1.613,818.0,2067.0,1744.0,1863.0,2032.0,1891.0,0.0,0.0,593.0,854.0,174.0,15.0,41.0,4.0,-868.0,-3075.0,2500.0
1.614,819.0,2089.0,1753.0,1858.0,2035.0,1870.0,0.0,0.0,593.0,854.0,174.0,15.0,41.0,14.0,-868.0,-3075.0,2500.0
1.615,32.0,2176.0,1863.0,1845.0,2041.0,1878.0,0.0,0.0,542.0,810.0,188.0,15.0,34.0,14.0,-868.0,-3075.0,2500.0
1.616,706.0,2174.0,1872.0,1839.0,2075.0,1900.0,0.0,0.0,542.0,810.0,188.0,16.0,34.0,23.0,-868.0,-3075.0,2500.0
1.617,799.0,2131.0,1920.0,1808.0,2119.0,1920.0,0.0,0.0,507.0,773.0,208.0,16.0,34.0,33.0,-868.0,-3075.0,2500.0
1.618,31.0,2127.0,1902.0,1850.0,2162.0,1920.0,0.0,0.0,507.0,773.0,208.0,18.0,31.0,33.0,-868.0,-3075.0,2500.0
1.619,803.0,2035.0,1906.0,1790.0,2216.0,1922.0,0.0,0.0,492.0,756.0,196.0,20.0,31.0,42.0,-756.0,-3050.0,2700.0
1.62,787.0,2005.0,1887.0,1767.0,2193.0,1898.0,0.0,0.0,491.0,769.0,206.0,20.0,34.0,50.0,-756.0,-3050.0,2700.0
1.621,736.0,1871.0,1805.0,1690.0,2202.0,1904.0,0.0,0.0,519.0,818.0,204.0,21.0,37.0,57.0,-756.0,-3050.0,2700.0
1.622,722.0,1842.0,1808.0,1674.0,2214.0,1904.0,0.0,0.0,519.0,818.0,204.0,21.0,37.0,57.0,-756.0,-3050.0,2700.0
1.623,17.0,1711.0,1831.0,1600.0,2198.0,1904.0,0.0,0.0,521.0,843.0,188.0,21.0,34.0,65.0,-756.0,-3050.0,2700.0
1.624,545.0,1701.0,1809.0,1593.0,2146.0,1885.0,0.0,0.0,521.0,843.0,188.0,23.0,34.0,65.0,-756.0,-3050.0,2700.0
1.625,571.0,1614.0,1719.0,1529.0,2031.0,1870.0,0.0,0.0,507.0,858.0,178.0,23.0,27.0,70.0,-756.0,-3050.0,2700.0
1.626,16.0,1602.0,1690.0,1479.0,1910.0,1888.0,0.0,0.0,507.0,858.0,178.0,28.0,19.0,72.0,-756.0,-3050.0,2700.0
1.627,619.0,1653.0,1593.0,1488.0,1664.0,1904.0,0.0,0.0,453.0,868.0,173.0,28.0,19.0,72.0,-756.0,-3050.0,2700.0
1.628,655.0,1698.0,1424.0,1453.0,1373.0,1838.0,0.0,0.0,432.0,877.0,173.0,36.0,11.0,75.0,-868.0,-3075.0,2456.0
1.629,658.0,1712.0,1360.0,1488.0,1340.0,1788.0,0.0,0.0,432.0,877.0,173.0,36.0,11.0,78.0,-868.0,-3075.0,2456.0
1.63,659.0,1744.0,1319.0,1467.0,1269.0,1787.0,0.0,0.0,431.0,883.0,175.0,47.0,1.0,78.0,-868.0,-3075.0,2456.0
1.631,12.0,1753.0,1265.0,1465.0,827.0,1841.0,0.0,0.0,437.0,884.0,185.0,47.0,1.0,82.0,-868.0,-3075.0,2456.0
1.632,587.0,1809.0,1243.0,1456.0,740.0,1848.0,0.0,0.0,437.0,884.0,185.0,58.0,-8.0,82.0,-868.0,-3075.0,2456.0
1.633,263.0,1862.0,1175.0,1440.0,196.0,1819.0,0.0,0.0,462.0,877.0,241.0,66.0,-8.0,89.0,-868.0,-3075.0,2456.0
1.634,704.0,1911.0,1105.0,1337.0,0.0,1796.0,0.0,0.0,490.0,859.0,262.0,66.0,-19.0,89.0,-868.0,-3075.0,2456.0
1.635,732.0,1944.0,1104.0,1363.0,0.0,1745.0,0.0,0.0,490.0,859.0,262.0,74.0,-33.0,100.0,-868.0,-3075.0,2456.0
1.636,720.0,1917.0,1088.0,1199.0,0.0,1683.0,0.0,0.0,530.0,845.0,261.0,80.0,-33.0,113.0,-937.0,-3006.0,2537.0
1.637,720.0,1887.0,1104.0,1119.0,0.0,1655.0,0.0,0.0,530.0,845.0,261.0,86.0,-47.0,113.0,-937.0,-3006.0,2537.0
1.638,688.0,1791.0,1107.0,1034.0,62.0,1674.0,0.0,0.0,578.0,830.0,254.0,86.0,-60.0,144.0,-937.0,-3006.0,2537.0
1.639,9.0,1759.0,1178.0,944.0,213.0,1659.0,0.0,0.0,627.0,820.0,218.0,89.0,-72.0,144.0,-937.0,-3006.0,2537.0
1.64,630.0,1750.0,1275.0,880.0,320.0,1614.0,0.0,0.0,627.0,820.0,218.0,89.0,-72.0,156.0,-937.0,-3006.0,2537.0
1.641,111.0,1734.0,1360.0,847.0,432.0,1625.0,0.0,0.0,629.0,824.0,195.0,92.0,-80.0,156.0,-937.0,-3006.0,2537.0
1.642,547.0,1728.0,1435.0,822.0,507.0,1623.0,0.0,0.0,629.0,824.0,195.0,93.0,-80.0,166.0,-937.0,-3006.0,2537.0
1.643,22.0,1723.0,1607.0,869.0,681.0,1651.0,0.0,0.0,615.0,822.0,170.0,93.0,-82.0,172.0,-937.0,-3006.0,2537.0
1.644,542.0,1696.0,1643.0,901.0,708.0,1618.0,0.0,0.0,615.0,822.0,170.0,98.0,-83.0,172.0,-937.0,-3006.0,2537.0
1.645,631.0,1691.0,1829.0,1013.0,906.0,1645.0,0.0,0.0,588.0,814.0,148.0,104.0,-83.0,173.0,-937.0,-3156.0,2418.0
1.646,637.0,1686.0,1905.0,1038.0,974.0,1707.0,0.0,0.0,588.0,814.0,148.0,104.0,-79.0,173.0,-937.0,-3156.0,2418.0
1.647,641.0,1682.0,2028.0,1170.0,1121.0,1687.0,0.0,0.0,524.0,814.0,79.0,108.0,-74.0,173.0,-937.0,-3156.0,2418.0
1.648,16.0,1782.0,2087.0,1317.0,1274.0,1723.0,0.0,0.0,509.0,827.0,45.0,108.0,-74.0,170.0,-937.0,-3156.0,2418.0
1.649,570.0,1808.0,2130.0,1346.0,1287.0,1747.0,0.0,0.0,509.0,827.0,45.0,109.0,-78.0,162.0,-937.0,-3156.0,2418.0
1.65,689.0,1854.0,2198.0,1568.0,1355.0,1794.0,0.0,0.0,504.0,843.0,36.0,109.0,-78.0,151.0,-937.0,-3156.0,2418.0
1.651,470.0,1813.0,2170.0,1680.0,1437.0,1781.0,0.0,0.0,523.0,887.0,14.0,110.0,-94.0,151.0,-937.0,-3156.0,2418.0
1.652,687.0,1762.0,2199.0,1812.0,1602.0,1856.0,0.0,0.0,527.0,909.0,4.0,111.0,-94.0,143.0,-825.0,-3006.0,2550.0
1.653,682.0,1714.0,2236.0,1860.0,1645.0,1839.0,0.0,0.0,527.0,909.0,4.0,111.0,-110.0,138.0,-825.0,-3006.0,2550.0
1.654,653.0,1671.0,2271.0,1943.0,1679.0,1873.0,0.0,0.0,519.0,931.0,25.0,108.0,-108.0,138.0,-825.0,-3006.0,2550.0
1.655,631.0,1659.0,2257.0,1936.0,1680.0,1873.0,0.0,0.0,519.0,931.0,25.0,108.0,-108.0,134.0,-825.0,-3006.0,2550.0
1.656,496.0,1535.0,2271.0,2055.0,1657.0,1994.0,0.0,0.0,518.0,968.0,33.0,103.0,-62.0,134.0,-825.0,-3006.0,2550.0
1.657,22.0,1454.0,2279.0,2023.0,1605.0,2064.0,0.0,0.0,518.0,968.0,33.0,103.0,-62.0,125.0,-825.0,-3006.0,2550.0
1.658,464.0,1403.0,2292.0,2083.0,1488.0,2088.0,0.0,0.0,558.0,1035.0,41.0,100.0,-50.0,116.0,-825.0,-3006.0,2550.0
1.659,339.0,1419.0,2234.0,2071.0,1353.0,2089.0,0.0,0.0,583.0,1058.0,41.0,101.0,-50.0,116.0,-825.0,-3006.0,2550.0
1.66,542.0,1355.0,2235.0,2092.0,1281.0,2023.0,0.0,0.0,626.0,1079.0,36.0,101.0,-56.0,112.0,-975.0,-2900.0,2737.0
1.661,545.0,1379.0,2210.0,2093.0,1298.0,2032.0,0.0,0.0,626.0,1079.0,36.0,107.0,-67.0,109.0,-975.0,-2900.0,2737.0
1.662,577.0,1500.0,2102.0,2141.0,1471.0,2006.0,0.0,0.0,685.0,1097.0,6.0,107.0,-67.0,106.0,-975.0,-2900.0,2737.0
1.663,592.0,1535.0,2047.0,2126.0,1520.0,2019.0,0.0,0.0,685.0,1097.0,6.0,107.0,-68.0,106.0,-975.0,-2900.0,2737.0
1.664,33.0,1648.0,2037.0,2128.0,1629.0,1971.0,0.0,0.0,784.0,1076.0,-97.0,115.0,-68.0,101.0,-975.0,-2900.0,2737.0
1.665,574.0,1742.0,2011.0,2138.0,1684.0,1906.0,0.0,0.0,784.0,1076.0,-97.0,121.0,-68.0,101.0,-975.0,-2900.0,2737.0
1.666,705.0,1954.0,1951.0,2160.0,1920.0,1798.0,0.0,0.0,818.0,1003.0,-104.0,116.0,-61.0,93.0,-975.0,-2900.0,2737.0
1.667,202.0,2064.0,1936.0,2168.0,2090.0,1744.0,0.0,0.0,845.0,889.0,-92.0,116.0,-54.0,93.0,-975.0,-2900.0,2737.0
1.668,820.0,2160.0,2025.0,2229.0,2432.0,1723.0,0.0,0.0,845.0,889.0,-92.0,96.0,-57.0,88.0,-975.0,-2900.0,2737.0
1.669,868.0,2299.0,2256.0,2383.0,2582.0,1558.0,0.0,0.0,847.0,787.0,-60.0,78.0,-57.0,88.0,-1018.0,-2800.0,2950.0
1.67,881.0,2317.0,2314.0,2434.0,2369.0,1511.0,0.0,0.0,835.0,657.0,10.0,78.0,-64.0,86.0,-1018.0,-2800.0,2950.0
