timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.841,329.0,1874.0,1924.0,1895.0,1906.0,1905.0,0.0,0.0,818.0,147.0,-513.0,1.0,0.0,4.0,-2287.0,2218.0,1387.0
0.842,371.0,1879.0,1944.0,1879.0,1906.0,1904.0,0.0,0.0,818.0,147.0,-513.0,1.0,0.0,4.0,-2287.0,2218.0,1387.0
0.843,378.0,1879.0,1930.0,1902.0,1904.0,1903.0,0.0,0.0,818.0,147.0,-513.0,1.0,0.0,4.0,-2287.0,2218.0,1387.0
0.844,386.0,1871.0,1893.0,1867.0,1887.0,1879.0,0.0,0.0,814.0,147.0,-515.0,1.0,1.0,5.0,-2287.0,2218.0,1387.0
0.845,386.0,1892.0,1917.0,1898.0,1871.0,1895.0,0.0,0.0,814.0,147.0,-515.0,1.0,1.0,5.0,-2287.0,2218.0,1387.0
0.846,144.0,1904.0,1944.0,1901.0,1919.0,1906.0,0.0,0.0,818.0,149.0,-526.0,1.0,1.0,5.0,-2287.0,2218.0,1387.0
0.847,209.0,1915.0,1897.0,1878.0,1918.0,1855.0,0.0,0.0,818.0,149.0,-526.0,1.0,1.0,5.0,-2287.0,2218.0,1387.0
0.848,281.0,1930.0,1930.0,1879.0,1887.0,1893.0,0.0,0.0,810.0,150.0,-525.0,0.0,2.0,4.0,-2218.0,2150.0,1337.0
0.849,673.0,1932.0,1918.0,1915.0,1901.0,1883.0,0.0,0.0,810.0,155.0,-522.0,0.0,2.0,4.0,-2218.0,2150.0,1337.0
0.85,33.0,1915.0,1903.0,1899.0,1868.0,1893.0,0.0,0.0,807.0,156.0,-523.0,0.0,2.0,3.0,-2218.0,2150.0,1337.0
0.851,163.0,1935.0,1905.0,1887.0,1887.0,1855.0,0.0,0.0,807.0,156.0,-523.0,0.0,2.0,3.0,-2218.0,2150.0,1337.0
0.852,1.0,1936.0,1895.0,1904.0,1904.0,1863.0,0.0,0.0,806.0,157.0,-536.0,0.0,2.0,3.0,-2218.0,2150.0,1337.0
0.853,126.0,1937.0,1903.0,1889.0,1897.0,1907.0,0.0,0.0,806.0,157.0,-536.0,0.0,2.0,3.0,-2218.0,2150.0,1337.0
0.854,221.0,1946.0,1850.0,1918.0,1857.0,1892.0,0.0,0.0,807.0,158.0,-531.0,0.0,2.0,2.0,-2218.0,2150.0,1337.0
0.855,5.0,1936.0,1907.0,1918.0,1886.0,1895.0,0.0,0.0,807.0,162.0,-529.0,0.0,3.0,2.0,-2218.0,2150.0,1337.0
0.856,208.0,1920.0,1869.0,1889.0,1864.0,1920.0,0.0,0.0,807.0,162.0,-529.0,0.0,3.0,2.0,-2218.0,2150.0,1337.0
0.857,260.0,1923.0,1869.0,1904.0,1877.0,1889.0,0.0,0.0,807.0,162.0,-529.0,0.0,3.0,2.0,-2256.0,2175.0,1387.0
0.858,593.0,1937.0,1879.0,1898.0,1883.0,1859.0,0.0,0.0,809.0,161.0,-522.0,0.0,3.0,1.0,-2256.0,2175.0,1387.0
0.859,30.0,1920.0,1859.0,1900.0,1839.0,1862.0,0.0,0.0,808.0,163.0,-530.0,0.0,3.0,1.0,-2256.0,2175.0,1387.0
0.86,11.0,1927.0,1881.0,1904.0,1872.0,1886.0,0.0,0.0,808.0,163.0,-530.0,0.0,3.0,1.0,-2256.0,2175.0,1387.0
0.861,7.0,1922.0,1852.0,1887.0,1840.0,1895.0,0.0,0.0,810.0,164.0,-535.0,-1.0,3.0,0.0,-2256.0,2175.0,1387.0
0.862,128.0,1891.0,1858.0,1853.0,1849.0,1872.0,0.0,0.0,810.0,160.0,-528.0,-1.0,3.0,0.0,-2256.0,2175.0,1387.0
0.863,11.0,1904.0,1891.0,1875.0,1867.0,1872.0,0.0,0.0,810.0,160.0,-528.0,-1.0,3.0,0.0,-2256.0,2175.0,1387.0
0.864,629.0,1869.0,1870.0,1873.0,1861.0,1897.0,0.0,0.0,810.0,161.0,-521.0,-1.0,3.0,0.0,-2256.0,2175.0,1387.0
0.865,545.0,1886.0,1875.0,1915.0,1885.0,1899.0,0.0,0.0,810.0,161.0,-521.0,-1.0,3.0,-1.0,-2256.0,2175.0,1387.0
0.866,482.0,1879.0,1892.0,1905.0,1845.0,1885.0,0.0,0.0,814.0,159.0,-518.0,-1.0,3.0,-1.0,-2218.0,2256.0,1418.0
0.867,453.0,1887.0,1851.0,1873.0,1889.0,1891.0,0.0,0.0,814.0,159.0,-518.0,-1.0,3.0,-1.0,-2218.0,2256.0,1418.0
0.868,419.0,1872.0,1845.0,1899.0,1838.0,1894.0,0.0,0.0,814.0,159.0,-518.0,-1.0,2.0,-1.0,-2218.0,2256.0,1418.0
0.869,419.0,1866.0,1866.0,1903.0,1840.0,1853.0,0.0,0.0,814.0,158.0,-520.0,-1.0,2.0,-2.0,-2218.0,2256.0,1418.0
0.87,423.0,1870.0,1878.0,1894.0,1849.0,1885.0,0.0,0.0,814.0,158.0,-520.0,0.0,2.0,-4.0,-2218.0,2256.0,1418.0
0.871,19.0,1874.0,1889.0,1913.0,1854.0,1898.0,0.0,0.0,818.0,157.0,-525.0,0.0,2.0,-4.0,-2218.0,2256.0,1418.0
0.872,134.0,1847.0,1850.0,1895.0,1851.0,1890.0,0.0,0.0,818.0,155.0,-521.0,-1.0,2.0,-5.0,-2218.0,2256.0,1418.0
0.873,221.0,1865.0,1859.0,1879.0,1855.0,1887.0,0.0,0.0,818.0,155.0,-521.0,-1.0,2.0,-6.0,-2218.0,2256.0,1418.0
0.874,12.0,1867.0,1873.0,1894.0,1840.0,1867.0,0.0,0.0,818.0,152.0,-511.0,0.0,2.0,-6.0,-2218.0,2256.0,1418.0
0.875,137.0,1871.0,1873.0,1870.0,1843.0,1895.0,0.0,0.0,818.0,152.0,-511.0,0.0,1.0,-7.0,-2218.0,2256.0,1418.0
0.876,259.0,1838.0,1875.0,1878.0,1847.0,1889.0,0.0,0.0,818.0,152.0,-511.0,0.0,1.0,-7.0,-2218.0,2256.0,1418.0
0.877,301.0,1869.0,1873.0,1867.0,1862.0,1886.0,0.0,0.0,822.0,149.0,-510.0,0.0,1.0,-7.0,-2287.0,2256.0,1387.0
0.878,380.0,1859.0,1866.0,1890.0,1835.0,1882.0,0.0,0.0,822.0,149.0,-510.0,0.0,1.0,-7.0,-2287.0,2256.0,1387.0
0.879,384.0,1872.0,1871.0,1856.0,1877.0,1883.0,0.0,0.0,822.0,148.0,-505.0,0.0,0.0,-7.0,-2287.0,2256.0,1387.0
0.88,16.0,1856.0,1872.0,1872.0,1840.0,1891.0,0.0,0.0,825.0,147.0,-517.0,0.0,0.0,-7.0,-2287.0,2256.0,1387.0
0.881,150.0,1867.0,1890.0,1883.0,1874.0,1887.0,0.0,0.0,825.0,147.0,-517.0,0.0,0.0,-7.0,-2287.0,2256.0,1387.0
0.882,611.0,1875.0,1840.0,1882.0,1875.0,1872.0,0.0,0.0,826.0,147.0,-511.0,1.0,0.0,-6.0,-2287.0,2256.0,1387.0
0.883,529.0,1877.0,1871.0,1874.0,1886.0,1866.0,0.0,0.0,826.0,147.0,-511.0,1.0,0.0,-5.0,-2287.0,2256.0,1387.0
0.884,19.0,1860.0,1841.0,1899.0,1884.0,1900.0,0.0,0.0,826.0,147.0,-507.0,1.0,0.0,-5.0,-2287.0,2256.0,1387.0
0.885,154.0,1842.0,1843.0,1881.0,1877.0,1891.0,0.0,0.0,826.0,147.0,-507.0,1.0,0.0,-3.0,-2287.0,2256.0,1387.0
0.886,288.0,1891.0,1881.0,1874.0,1886.0,1879.0,0.0,0.0,826.0,147.0,-507.0,1.0,0.0,-2.0,-2287.0,2150.0,1468.0
0.887,668.0,1845.0,1872.0,1882.0,1886.0,1842.0,0.0,0.0,825.0,147.0,-505.0,1.0,0.0,-2.0,-2287.0,2150.0,1468.0
0.888,169.0,1903.0,1872.0,1891.0,1872.0,1897.0,0.0,0.0,826.0,147.0,-504.0,2.0,0.0,-1.0,-2287.0,2150.0,1468.0
0.889,16.0,1861.0,1879.0,1889.0,1870.0,1872.0,0.0,0.0,826.0,147.0,-504.0,2.0,0.0,-1.0,-2287.0,2150.0,1468.0
0.89,17.0,1893.0,1897.0,1910.0,1869.0,1881.0,0.0,0.0,822.0,150.0,-512.0,2.0,0.0,0.0,-2287.0,2150.0,1468.0
0.891,159.0,1873.0,1872.0,1888.0,1872.0,1886.0,0.0,0.0,822.0,150.0,-512.0,2.0,0.0,0.0,-2287.0,2150.0,1468.0
0.892,36.0,1891.0,1855.0,1897.0,1887.0,1897.0,0.0,0.0,822.0,151.0,-511.0,2.0,0.0,0.0,-2287.0,2150.0,1468.0
0.893,144.0,1901.0,1853.0,1895.0,1858.0,1856.0,0.0,0.0,822.0,151.0,-511.0,2.0,0.0,0.0,-2287.0,2150.0,1468.0
0.894,215.0,1904.0,1901.0,1910.0,1869.0,1887.0,0.0,0.0,822.0,151.0,-511.0,2.0,0.0,0.0,-2150.0,2218.0,1418.0
0.895,15.0,1915.0,1878.0,1888.0,1863.0,1845.0,0.0,0.0,822.0,154.0,-509.0,2.0,0.0,0.0,-2150.0,2218.0,1418.0
0.896,511.0,1907.0,1872.0,1871.0,1888.0,1890.0,0.0,0.0,822.0,151.0,-514.0,3.0,0.0,0.0,-2150.0,2218.0,1418.0
0.897,157.0,1895.0,1891.0,1917.0,1891.0,1893.0,0.0,0.0,821.0,153.0,-522.0,3.0,0.0,0.0,-2150.0,2218.0,1418.0
0.898,11.0,1904.0,1890.0,1941.0,1890.0,1886.0,0.0,0.0,821.0,153.0,-522.0,3.0,0.0,0.0,-2150.0,2218.0,1418.0
0.899,542.0,1890.0,1863.0,1901.0,1901.0,1911.0,0.0,0.0,820.0,152.0,-515.0,3.0,0.0,0.0,-2150.0,2218.0,1418.0
0.9,31.0,1902.0,1917.0,1883.0,1857.0,1873.0,0.0,0.0,821.0,155.0,-514.0,3.0,0.0,0.0,-2150.0,2218.0,1418.0
0.901,240.0,1902.0,1847.0,1883.0,1896.0,1890.0,0.0,0.0,821.0,155.0,-514.0,3.0,0.0,0.0,-2150.0,2218.0,1418.0
0.902,295.0,1871.0,1877.0,1911.0,1901.0,1883.0,0.0,0.0,821.0,155.0,-514.0,3.0,-1.0,0.0,-2287.0,2150.0,1350.0
0.903,659.0,1907.0,1884.0,1904.0,1885.0,1860.0,0.0,0.0,821.0,157.0,-510.0,3.0,-1.0,0.0,-2287.0,2150.0,1350.0
0.904,23.0,1901.0,1894.0,1890.0,1852.0,1902.0,0.0,0.0,816.0,155.0,-511.0,3.0,-1.0,-2.0,-2287.0,2150.0,1350.0
0.905,204.0,1894.0,1901.0,1910.0,1890.0,1897.0,0.0,0.0,817.0,155.0,-522.0,3.0,-1.0,-2.0,-2287.0,2150.0,1350.0
0.906,8.0,1899.0,1902.0,1909.0,1878.0,1895.0,0.0,0.0,820.0,156.0,-514.0,3.0,-1.0,-3.0,-2287.0,2150.0,1350.0
0.907,142.0,1853.0,1911.0,1877.0,1888.0,1903.0,0.0,0.0,820.0,156.0,-514.0,3.0,-1.0,-3.0,-2287.0,2150.0,1350.0
0.908,16.0,1884.0,1852.0,1904.0,1895.0,1884.0,0.0,0.0,820.0,156.0,-514.0,3.0,-1.0,-3.0,-2287.0,2150.0,1350.0
0.909,543.0,1873.0,1886.0,1905.0,1899.0,1904.0,0.0,0.0,818.0,158.0,-513.0,3.0,-1.0,-3.0,-2287.0,2150.0,1350.0
0.91,496.0,1842.0,1873.0,1872.0,1891.0,1893.0,0.0,0.0,818.0,158.0,-513.0,3.0,-1.0,-3.0,-2256.0,2218.0,1418.0
0.911,10.0,1878.0,1863.0,1891.0,1903.0,1891.0,0.0,0.0,818.0,155.0,-509.0,2.0,-1.0,-3.0,-2256.0,2218.0,1418.0
0.912,135.0,1877.0,1893.0,1840.0,1893.0,1899.0,0.0,0.0,818.0,155.0,-509.0,1.0,-1.0,-3.0,-2256.0,2218.0,1418.0
0.913,163.0,1849.0,1888.0,1898.0,1861.0,1911.0,0.0,0.0,818.0,153.0,-522.0,1.0,-1.0,-3.0,-2256.0,2218.0,1418.0
0.914,16.0,1858.0,1877.0,1903.0,1889.0,1886.0,0.0,0.0,818.0,153.0,-522.0,0.0,-1.0,-3.0,-2256.0,2218.0,1418.0
0.915,541.0,1878.0,1901.0,1894.0,1909.0,1867.0,0.0,0.0,817.0,153.0,-520.0,0.0,-1.0,-2.0,-2256.0,2218.0,1418.0
0.916,17.0,1859.0,1906.0,1910.0,1872.0,1901.0,0.0,0.0,820.0,154.0,-517.0,0.0,-1.0,-2.0,-2256.0,2218.0,1418.0
0.917,155.0,1883.0,1856.0,1871.0,1888.0,1891.0,0.0,0.0,820.0,154.0,-517.0,0.0,-1.0,-2.0,-2256.0,2218.0,1418.0
0.918,240.0,1865.0,1895.0,1905.0,1879.0,1887.0,0.0,0.0,820.0,154.0,-517.0,0.0,-1.0,-2.0,-2256.0,2218.0,1418.0
0.919,54.0,1851.0,1887.0,1871.0,1888.0,1874.0,0.0,0.0,818.0,153.0,-512.0,0.0,-1.0,-1.0,-2175.0,2218.0,1387.0
0.92,176.0,1841.0,1878.0,1874.0,1875.0,1888.0,0.0,0.0,818.0,153.0,-512.0,0.0,-1.0,-1.0,-2175.0,2218.0,1387.0
0.921,10.0,1874.0,1894.0,1894.0,1888.0,1879.0,0.0,0.0,818.0,155.0,-514.0,0.0,-1.0,-1.0,-2175.0,2218.0,1387.0
0.922,614.0,1891.0,1869.0,1904.0,1871.0,1888.0,0.0,0.0,817.0,153.0,-524.0,0.0,0.0,-1.0,-2175.0,2218.0,1387.0
0.923,16.0,1872.0,1863.0,1909.0,1872.0,1860.0,0.0,0.0,818.0,153.0,-518.0,0.0,0.0,-1.0,-2175.0,2218.0,1387.0
0.924,161.0,1877.0,1883.0,1905.0,1878.0,1853.0,0.0,0.0,818.0,153.0,-518.0,0.0,0.0,0.0,-2175.0,2218.0,1387.0
0.925,0.0,1857.0,1888.0,1878.0,1862.0,1894.0,0.0,0.0,817.0,153.0,-518.0,0.0,0.0,0.0,-2175.0,2218.0,1387.0
0.926,131.0,1851.0,1859.0,1909.0,1873.0,1890.0,0.0,0.0,817.0,153.0,-518.0,0.0,0.0,0.0,-2175.0,2218.0,1387.0
0.927,630.0,1886.0,1892.0,1904.0,1872.0,1849.0,0.0,0.0,817.0,154.0,-516.0,0.0,0.0,0.0,-2218.0,2175.0,1500.0
0.928,560.0,1886.0,1865.0,1887.0,1858.0,1895.0,0.0,0.0,817.0,154.0,-516.0,2.0,0.0,0.0,-2218.0,2175.0,1500.0
0.929,144.0,1899.0,1895.0,1891.0,1863.0,1889.0,0.0,0.0,818.0,155.0,-514.0,2.0,0.0,1.0,-2218.0,2175.0,1500.0
0.93,211.0,1889.0,1872.0,1901.0,1865.0,1898.0,0.0,0.0,818.0,155.0,-514.0,3.0,0.0,1.0,-2218.0,2175.0,1500.0
0.931,146.0,1850.0,1872.0,1893.0,1866.0,1902.0,0.0,0.0,816.0,154.0,-525.0,3.0,0.0,1.0,-2218.0,2175.0,1500.0
0.932,11.0,1885.0,1902.0,1870.0,1872.0,1884.0,0.0,0.0,816.0,156.0,-520.0,3.0,0.0,3.0,-2218.0,2175.0,1500.0
0.933,12.0,1872.0,1878.0,1902.0,1877.0,1858.0,0.0,0.0,816.0,156.0,-520.0,1.0,0.0,5.0,-2218.0,2175.0,1500.0
0.934,615.0,1847.0,1886.0,1888.0,1828.0,1894.0,0.0,0.0,812.0,156.0,-518.0,1.0,0.0,5.0,-2218.0,2175.0,1500.0
0.935,499.0,1859.0,1897.0,1889.0,1851.0,1911.0,0.0,0.0,812.0,156.0,-518.0,0.0,0.0,8.0,-2218.0,2175.0,1500.0
0.936,700.0,1872.0,1898.0,1865.0,1845.0,1871.0,0.0,0.0,816.0,156.0,-517.0,0.0,0.0,8.0,-2106.0,2175.0,1468.0
0.937,560.0,1856.0,1877.0,1876.0,1847.0,1878.0,0.0,0.0,816.0,156.0,-517.0,-2.0,0.0,10.0,-2106.0,2175.0,1468.0
0.938,27.0,1888.0,1887.0,1873.0,1873.0,1888.0,0.0,0.0,814.0,156.0,-517.0,-4.0,0.0,11.0,-2106.0,2175.0,1468.0
0.939,619.0,1842.0,1871.0,1872.0,1863.0,1901.0,0.0,0.0,813.0,157.0,-528.0,-4.0,0.0,11.0,-2106.0,2175.0,1468.0
0.94,540.0,1875.0,1894.0,1899.0,1872.0,1874.0,0.0,0.0,813.0,157.0,-528.0,-2.0,0.0,10.0,-2106.0,2175.0,1468.0
0.941,155.0,1874.0,1866.0,1906.0,1872.0,1904.0,0.0,0.0,816.0,155.0,-524.0,-2.0,0.0,8.0,-2106.0,2175.0,1468.0
0.942,542.0,1893.0,1857.0,1899.0,1842.0,1886.0,0.0,0.0,814.0,155.0,-519.0,-1.0,0.0,8.0,-2106.0,2175.0,1468.0
0.943,496.0,1890.0,1904.0,1879.0,1871.0,1890.0,0.0,0.0,814.0,155.0,-519.0,-1.0,0.0,5.0,-2218.0,2218.0,1468.0
0.944,28.0,1885.0,1873.0,1882.0,1863.0,1891.0,0.0,0.0,814.0,155.0,-517.0,-1.0,0.0,5.0,-2218.0,2218.0,1468.0
0.945,162.0,1865.0,1887.0,1877.0,1889.0,1894.0,0.0,0.0,814.0,155.0,-517.0,-1.0,0.0,3.0,-2218.0,2218.0,1468.0
0.946,12.0,1877.0,1904.0,1901.0,1867.0,1903.0,0.0,0.0,816.0,154.0,-517.0,-1.0,0.0,3.0,-2218.0,2218.0,1468.0
0.947,144.0,1865.0,1911.0,1886.0,1860.0,1887.0,0.0,0.0,817.0,155.0,-525.0,-1.0,0.0,0.0,-2218.0,2218.0,1468.0
0.948,9.0,1859.0,1859.0,1854.0,1869.0,1882.0,0.0,0.0,817.0,155.0,-525.0,-2.0,0.0,-1.0,-2218.0,2218.0,1468.0
0.949,511.0,1873.0,1877.0,1883.0,1886.0,1872.0,0.0,0.0,816.0,153.0,-520.0,-2.0,-1.0,-2.0,-2218.0,2218.0,1468.0
0.95,467.0,1879.0,1918.0,1846.0,1873.0,1857.0,0.0,0.0,816.0,153.0,-520.0,-2.0,-1.0,-2.0,-2218.0,2218.0,1468.0
0.951,154.0,1863.0,1918.0,1870.0,1900.0,1867.0,0.0,0.0,817.0,155.0,-510.0,-2.0,-1.0,-2.0,-2218.0,2218.0,1468.0
0.952,237.0,1872.0,1902.0,1887.0,1898.0,1882.0,0.0,0.0,817.0,155.0,-510.0,-2.0,-1.0,-2.0,-2218.0,2218.0,1468.0
0.953,658.0,1877.0,1904.0,1895.0,1894.0,1905.0,0.0,0.0,817.0,153.0,-510.0,-3.0,-1.0,-2.0,-2287.0,2256.0,1418.0
0.954,5.0,1872.0,1865.0,1877.0,1903.0,1913.0,0.0,0.0,818.0,151.0,-512.0,-3.0,-1.0,-2.0,-2287.0,2256.0,1418.0
0.955,624.0,1840.0,1899.0,1872.0,1895.0,1893.0,0.0,0.0,818.0,151.0,-522.0,-3.0,-1.0,-2.0,-2287.0,2256.0,1418.0
0.956,541.0,1887.0,1889.0,1879.0,1901.0,1882.0,0.0,0.0,818.0,151.0,-522.0,-3.0,-1.0,-2.0,-2287.0,2256.0,1418.0
0.957,162.0,1865.0,1874.0,1873.0,1902.0,1886.0,0.0,0.0,818.0,151.0,-516.0,-4.0,-1.0,-3.0,-2287.0,2256.0,1418.0
0.958,210.0,1851.0,1904.0,1878.0,1892.0,1879.0,0.0,0.0,820.0,152.0,-512.0,-4.0,-1.0,-4.0,-2287.0,2256.0,1418.0
0.959,262.0,1874.0,1915.0,1894.0,1902.0,1889.0,0.0,0.0,820.0,152.0,-512.0,-3.0,-1.0,-4.0,-2325.0,2218.0,1337.0
0.96,14.0,1872.0,1872.0,1876.0,1902.0,1863.0,0.0,0.0,820.0,150.0,-512.0,-3.0,-1.0,-5.0,-2325.0,2218.0,1337.0
0.961,149.0,1875.0,1889.0,1897.0,1904.0,1907.0,0.0,0.0,820.0,150.0,-512.0,-3.0,-1.0,-5.0,-2325.0,2218.0,1337.0
0.962,208.0,1897.0,1885.0,1898.0,1904.0,1875.0,0.0,0.0,818.0,151.0,-512.0,-3.0,0.0,-5.0,-2325.0,2218.0,1337.0
0.963,15.0,1890.0,1914.0,1872.0,1873.0,1873.0,0.0,0.0,818.0,153.0,-522.0,-3.0,0.0,-7.0,-2325.0,2218.0,1337.0
0.964,11.0,1858.0,1879.0,1845.0,1875.0,1872.0,0.0,0.0,818.0,153.0,-522.0,-2.0,0.0,-8.0,-2325.0,2218.0,1337.0
0.965,626.0,1862.0,1920.0,1870.0,1904.0,1904.0,0.0,0.0,814.0,153.0,-518.0,-2.0,0.0,-8.0,-2325.0,2218.0,1337.0
0.966,22.0,1890.0,1897.0,1902.0,1885.0,1898.0,0.0,0.0,812.0,155.0,-519.0,-2.0,0.0,-9.0,-2325.0,2218.0,1337.0
0.967,163.0,1893.0,1902.0,1883.0,1904.0,1877.0,0.0,0.0,812.0,155.0,-519.0,-2.0,0.0,-9.0,-2325.0,2218.0,1337.0
0.968,294.0,1907.0,1926.0,1883.0,1904.0,1899.0,0.0,0.0,812.0,155.0,-519.0,-2.0,0.0,-9.0,-2218.0,2150.0,1337.0
0.969,14.0,1904.0,1936.0,1891.0,1917.0,1879.0,0.0,0.0,813.0,154.0,-519.0,-1.0,0.0,-9.0,-2218.0,2150.0,1337.0
0.97,626.0,1904.0,1881.0,1904.0,1904.0,1898.0,0.0,0.0,813.0,154.0,-520.0,-1.0,0.0,-9.0,-2218.0,2150.0,1337.0
0.971,561.0,1907.0,1898.0,1899.0,1917.0,1889.0,0.0,0.0,813.0,154.0,-520.0,-1.0,0.0,-8.0,-2218.0,2150.0,1337.0
0.972,161.0,1895.0,1933.0,1876.0,1904.0,1876.0,0.0,0.0,813.0,155.0,-530.0,-1.0,0.0,-8.0,-2218.0,2150.0,1337.0
0.973,13.0,1909.0,1905.0,1878.0,1870.0,1858.0,0.0,0.0,813.0,155.0,-530.0,-1.0,0.0,-3.0,-2218.0,2150.0,1337.0
0.974,565.0,1882.0,1894.0,1862.0,1877.0,1902.0,0.0,0.0,810.0,155.0,-527.0,-1.0,0.0,-3.0,-2218.0,2150.0,1337.0
0.975,26.0,1905.0,1904.0,1903.0,1888.0,1902.0,0.0,0.0,810.0,155.0,-523.0,-1.0,0.0,-4.0,-2218.0,2150.0,1337.0
0.976,226.0,1870.0,1936.0,1905.0,1891.0,1895.0,0.0,0.0,810.0,155.0,-523.0,-1.0,0.0,-4.0,-2218.0,2150.0,1337.0
0.977,273.0,1905.0,1883.0,1863.0,1871.0,1898.0,0.0,0.0,810.0,155.0,-523.0,-1.0,0.0,-6.0,-2287.0,2175.0,1337.0
0.978,581.0,1919.0,1870.0,1890.0,1890.0,1863.0,0.0,0.0,810.0,155.0,-520.0,-1.0,0.0,-6.0,-2287.0,2175.0,1337.0
0.979,19.0,1903.0,1902.0,1907.0,1872.0,1895.0,0.0,0.0,813.0,158.0,-522.0,-1.0,0.0,-8.0,-2287.0,2175.0,1337.0
0.98,635.0,1903.0,1883.0,1887.0,1870.0,1887.0,0.0,0.0,810.0,156.0,-527.0,-3.0,0.0,-9.0,-2287.0,2175.0,1337.0
0.981,564.0,1899.0,1902.0,1895.0,1875.0,1878.0,0.0,0.0,810.0,156.0,-527.0,-3.0,0.0,-11.0,-2287.0,2175.0,1337.0
0.982,157.0,1892.0,1904.0,1863.0,1849.0,1887.0,0.0,0.0,813.0,154.0,-522.0,-5.0,0.0,-11.0,-2287.0,2175.0,1337.0
0.983,5.0,1904.0,1856.0,1873.0,1856.0,1886.0,0.0,0.0,813.0,154.0,-522.0,-5.0,0.0,-14.0,-2287.0,2175.0,1337.0
0.984,560.0,1891.0,1904.0,1867.0,1855.0,1860.0,0.0,0.0,813.0,156.0,-517.0,-5.0,0.0,-14.0,-2287.0,2175.0,1337.0
0.985,527.0,1873.0,1854.0,1907.0,1829.0,1894.0,0.0,0.0,813.0,156.0,-517.0,-5.0,0.0,-16.0,-2287.0,2175.0,1337.0
0.986,699.0,1882.0,1882.0,1890.0,1851.0,1904.0,0.0,0.0,814.0,158.0,-517.0,-5.0,0.0,-16.0,-2175.0,2218.0,1387.0
0.987,602.0,1899.0,1869.0,1906.0,1837.0,1893.0,0.0,0.0,814.0,158.0,-517.0,-4.0,0.0,-16.0,-2175.0,2218.0,1387.0
0.988,10.0,1870.0,1900.0,1866.0,1845.0,1854.0,0.0,0.0,814.0,155.0,-515.0,-4.0,0.0,-17.0,-2175.0,2218.0,1387.0
0.989,624.0,1902.0,1894.0,1905.0,1838.0,1872.0,0.0,0.0,814.0,155.0,-527.0,-3.0,0.0,-19.0,-2175.0,2218.0,1387.0
0.99,6.0,1901.0,1905.0,1884.0,1853.0,1884.0,0.0,0.0,814.0,155.0,-524.0,-3.0,0.0,-22.0,-2175.0,2218.0,1387.0
0.991,11.0,1886.0,1876.0,1904.0,1841.0,1869.0,0.0,0.0,816.0,155.0,-517.0,-3.0,0.0,-26.0,-2175.0,2218.0,1387.0
0.992,144.0,1875.0,1871.0,1855.0,1826.0,1872.0,0.0,0.0,816.0,154.0,-513.0,-2.0,0.0,-31.0,-2287.0,2150.0,1387.0
0.993,15.0,1903.0,1882.0,1907.0,1850.0,1895.0,0.0,0.0,816.0,154.0,-513.0,-2.0,0.0,-31.0,-2287.0,2150.0,1387.0
0.994,130.0,1883.0,1893.0,1897.0,1818.0,1916.0,0.0,0.0,817.0,156.0,-518.0,-3.0,0.0,-31.0,-2287.0,2150.0,1387.0
0.995,204.0,1899.0,1885.0,1893.0,1808.0,1869.0,0.0,0.0,817.0,156.0,-518.0,-3.0,0.0,-35.0,-2287.0,2150.0,1387.0
0.996,6.0,1904.0,1875.0,1902.0,1833.0,1891.0,0.0,0.0,817.0,152.0,-527.0,-2.0,0.0,-41.0,-2287.0,2150.0,1387.0
0.997,432.0,1899.0,1866.0,1869.0,1831.0,1866.0,0.0,0.0,814.0,154.0,-522.0,-2.0,0.0,-41.0,-2287.0,2150.0,1387.0
0.998,233.0,1894.0,1895.0,1884.0,1776.0,1904.0,0.0,0.0,814.0,155.0,-518.0,0.0,0.0,-47.0,-2287.0,2150.0,1387.0
0.999,287.0,1908.0,1921.0,1894.0,1809.0,1865.0,0.0,0.0,814.0,155.0,-518.0,0.0,0.0,-55.0,-2150.0,2218.0,1500.0
1.0,19.0,1959.0,1875.0,1890.0,1783.0,1877.0,0.0,0.0,813.0,150.0,-521.0,1.0,0.0,-55.0,-2150.0,2218.0,1500.0
1.001,174.0,1937.0,1851.0,1935.0,1793.0,1886.0,0.0,0.0,813.0,150.0,-521.0,1.0,0.0,-55.0,-2150.0,2218.0,1500.0
1.002,570.0,1997.0,1842.0,1953.0,1746.0,1871.0,0.0,0.0,814.0,150.0,-531.0,2.0,2.0,-55.0,-2150.0,2218.0,1500.0
1.003,499.0,1990.0,1858.0,1972.0,1744.0,1884.0,0.0,0.0,814.0,150.0,-531.0,2.0,6.0,-63.0,-2150.0,2218.0,1500.0
1.004,14.0,2034.0,1824.0,2000.0,1622.0,1899.0,0.0,0.0,813.0,149.0,-529.0,2.0,6.0,-67.0,-2150.0,2218.0,1500.0
1.005,686.0,2064.0,1815.0,2038.0,1610.0,1900.0,0.0,0.0,814.0,148.0,-528.0,2.0,10.0,-67.0,-2150.0,2218.0,1500.0
1.006,176.0,2160.0,1765.0,2071.0,1525.0,1890.0,0.0,0.0,814.0,151.0,-524.0,2.0,12.0,-67.0,-2256.0,2175.0,1337.0
1.007,13.0,2275.0,1646.0,2166.0,1393.0,1853.0,0.0,0.0,822.0,157.0,-555.0,2.0,12.0,-66.0,-2256.0,2175.0,1337.0
