timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
1.684,619.0,1630.0,1565.0,2511.0,1553.0,1797.0,0.0,0.0,236.0,847.0,293.0,1.0,31.0,-80.0,-1737.0,-2868.0,2125.0
1.685,621.0,1635.0,1586.0,2506.0,1578.0,1781.0,0.0,0.0,236.0,847.0,293.0,0.0,26.0,-76.0,-1737.0,-2868.0,2125.0
1.686,21.0,1633.0,1581.0,2480.0,1597.0,1844.0,0.0,0.0,213.0,852.0,316.0,0.0,26.0,-76.0,-1737.0,-2868.0,2125.0
1.687,562.0,1587.0,1649.0,2374.0,1603.0,1818.0,0.0,0.0,213.0,855.0,317.0,0.0,24.0,-73.0,-1737.0,-2868.0,2125.0
1.688,5.0,1565.0,1712.0,2281.0,1612.0,1795.0,0.0,0.0,213.0,855.0,317.0,1.0,21.0,-70.0,-1737.0,-2868.0,2125.0
1.689,553.0,1535.0,1762.0,2165.0,1642.0,1799.0,0.0,0.0,162.0,858.0,312.0,1.0,21.0,-70.0,-1737.0,-2868.0,2125.0
1.69,573.0,1522.0,1762.0,2134.0,1642.0,1774.0,0.0,0.0,151.0,870.0,309.0,1.0,13.0,-68.0,-1700.0,-2975.0,2006.0
1.691,576.0,1529.0,1776.0,2099.0,1625.0,1765.0,0.0,0.0,151.0,870.0,309.0,0.0,10.0,-66.0,-1700.0,-2975.0,2006.0
1.692,582.0,1525.0,1790.0,2079.0,1585.0,1809.0,0.0,0.0,145.0,885.0,320.0,0.0,10.0,-66.0,-1700.0,-2975.0,2006.0
1.693,5.0,1503.0,1783.0,2064.0,1558.0,1838.0,0.0,0.0,149.0,905.0,317.0,3.0,16.0,-64.0,-1700.0,-2975.0,2006.0
1.694,362.0,1492.0,1777.0,1989.0,1498.0,1823.0,0.0,0.0,175.0,896.0,359.0,5.0,21.0,-63.0,-1700.0,-2975.0,2006.0
1.695,528.0,1527.0,1790.0,1999.0,1506.0,1791.0,0.0,0.0,175.0,896.0,359.0,5.0,21.0,-63.0,-1700.0,-2975.0,2006.0
1.696,481.0,1535.0,1775.0,1907.0,1482.0,1822.0,0.0,0.0,188.0,889.0,361.0,4.0,25.0,-61.0,-1700.0,-2975.0,2006.0
1.697,574.0,1553.0,1795.0,1902.0,1439.0,1820.0,0.0,0.0,188.0,889.0,361.0,4.0,25.0,-61.0,-1700.0,-2975.0,2006.0
1.698,615.0,1622.0,1816.0,1817.0,1471.0,1841.0,0.0,0.0,194.0,891.0,363.0,2.0,23.0,-60.0,-1568.0,-3087.0,2168.0
1.699,622.0,1609.0,1792.0,1843.0,1473.0,1821.0,0.0,0.0,194.0,891.0,363.0,2.0,23.0,-60.0,-1568.0,-3087.0,2168.0
1.7,642.0,1634.0,1783.0,1791.0,1472.0,1866.0,0.0,0.0,200.0,892.0,358.0,0.0,17.0,-59.0,-1568.0,-3087.0,2168.0
1.701,16.0,1689.0,1791.0,1783.0,1520.0,1855.0,0.0,0.0,193.0,909.0,304.0,0.0,9.0,-56.0,-1568.0,-3087.0,2168.0
1.702,458.0,1744.0,1801.0,1716.0,1567.0,1873.0,0.0,0.0,183.0,918.0,299.0,0.0,-5.0,-53.0,-1568.0,-3087.0,2168.0
1.703,644.0,1760.0,1793.0,1762.0,1563.0,1847.0,0.0,0.0,183.0,918.0,299.0,0.0,-5.0,-53.0,-1568.0,-3087.0,2168.0
1.704,10.0,1770.0,1813.0,1834.0,1589.0,1867.0,0.0,0.0,169.0,924.0,299.0,0.0,-18.0,-49.0,-1568.0,-3087.0,2168.0
1.705,577.0,1753.0,1772.0,1856.0,1585.0,1881.0,0.0,0.0,169.0,924.0,299.0,0.0,-18.0,-49.0,-1568.0,-3087.0,2168.0
1.706,691.0,1763.0,1779.0,1968.0,1579.0,1915.0,0.0,0.0,163.0,929.0,316.0,0.0,-23.0,-46.0,-1675.0,-3050.0,1956.0
1.707,695.0,1776.0,1781.0,2059.0,1534.0,1918.0,0.0,0.0,148.0,938.0,322.0,0.0,-26.0,-43.0,-1675.0,-3050.0,1956.0
1.708,704.0,1812.0,1801.0,2090.0,1527.0,1941.0,0.0,0.0,148.0,938.0,322.0,0.0,-26.0,-43.0,-1675.0,-3050.0,1956.0
1.709,607.0,1840.0,1781.0,2206.0,1506.0,1926.0,0.0,0.0,153.0,933.0,325.0,-2.0,-26.0,-41.0,-1675.0,-3050.0,1956.0
1.71,452.0,1839.0,1788.0,2278.0,1533.0,1941.0,0.0,0.0,147.0,932.0,331.0,-4.0,-25.0,-39.0,-1675.0,-3050.0,1956.0
1.711,48.0,1905.0,1773.0,2367.0,1579.0,1970.0,0.0,0.0,147.0,932.0,331.0,-6.0,-25.0,-38.0,-1675.0,-3050.0,1956.0
1.712,10.0,1926.0,1766.0,2401.0,1570.0,1931.0,0.0,0.0,115.0,935.0,322.0,-6.0,-25.0,-38.0,-1675.0,-3050.0,1956.0
1.713,762.0,1934.0,1805.0,2508.0,1534.0,1934.0,0.0,0.0,88.0,926.0,322.0,-7.0,-27.0,-35.0,-1387.0,-3075.0,1837.0
1.714,756.0,1953.0,1787.0,2539.0,1519.0,1900.0,0.0,0.0,88.0,926.0,322.0,-7.0,-27.0,-35.0,-1387.0,-3075.0,1837.0
1.715,784.0,1956.0,1843.0,2647.0,1530.0,1934.0,0.0,0.0,71.0,926.0,310.0,-6.0,-27.0,-34.0,-1387.0,-3075.0,1837.0
1.716,787.0,2025.0,1827.0,2669.0,1498.0,1913.0,0.0,0.0,71.0,926.0,310.0,-6.0,-27.0,-34.0,-1387.0,-3075.0,1837.0
1.717,23.0,2023.0,1873.0,2717.0,1566.0,1873.0,0.0,0.0,54.0,907.0,299.0,-3.0,-23.0,-33.0,-1387.0,-3075.0,1837.0
1.718,784.0,2149.0,1824.0,2871.0,1842.0,1875.0,0.0,0.0,51.0,830.0,347.0,1.0,-16.0,-34.0,-1387.0,-3075.0,1837.0
1.719,841.0,2130.0,1787.0,2909.0,1887.0,1907.0,0.0,0.0,51.0,830.0,347.0,1.0,-16.0,-34.0,-1387.0,-3075.0,1837.0
1.72,863.0,2170.0,1705.0,2822.0,1863.0,1934.0,0.0,0.0,78.0,797.0,358.0,6.0,-14.0,-35.0,-1425.0,-3125.0,2050.0
1.721,865.0,2210.0,1706.0,2790.0,1846.0,1926.0,0.0,0.0,112.0,828.0,376.0,9.0,-15.0,-34.0,-1425.0,-3125.0,2050.0
1.722,863.0,2197.0,1687.0,2903.0,1817.0,1939.0,0.0,0.0,112.0,828.0,376.0,9.0,-15.0,-34.0,-1425.0,-3125.0,2050.0
1.723,850.0,2190.0,1755.0,2960.0,1808.0,1936.0,0.0,0.0,92.0,860.0,406.0,8.0,-18.0,-32.0,-1425.0,-3125.0,2050.0
1.724,37.0,2109.0,1712.0,3119.0,1782.0,1944.0,0.0,0.0,4.0,939.0,354.0,5.0,-26.0,-32.0,-1425.0,-3125.0,2050.0
1.725,697.0,2110.0,1688.0,3117.0,1776.0,1973.0,0.0,0.0,4.0,939.0,354.0,5.0,-26.0,-32.0,-1425.0,-3125.0,2050.0
1.726,22.0,2063.0,1721.0,3082.0,1831.0,1995.0,0.0,0.0,23.0,960.0,343.0,3.0,-34.0,-34.0,-1425.0,-3125.0,2050.0
1.727,696.0,2064.0,1765.0,3037.0,1840.0,2006.0,0.0,0.0,23.0,960.0,343.0,3.0,-34.0,-34.0,-1425.0,-3125.0,2050.0
1.728,819.0,2125.0,1796.0,2837.0,1811.0,2057.0,0.0,0.0,51.0,980.0,329.0,3.0,-35.0,-34.0,-1425.0,-3125.0,2050.0
1.729,837.0,2157.0,1770.0,2765.0,1841.0,2001.0,0.0,0.0,51.0,980.0,329.0,3.0,-35.0,-34.0,-1425.0,-3125.0,2050.0
1.73,863.0,2160.0,1799.0,2695.0,1819.0,2046.0,0.0,0.0,72.0,981.0,303.0,4.0,-28.0,-32.0,-1456.0,-3075.0,2125.0
1.731,864.0,2158.0,1776.0,2660.0,1827.0,2030.0,0.0,0.0,72.0,981.0,303.0,4.0,-28.0,-32.0,-1456.0,-3075.0,2125.0
1.732,894.0,2222.0,1841.0,2522.0,1907.0,2054.0,0.0,0.0,61.0,988.0,305.0,6.0,-13.0,-30.0,-1456.0,-3075.0,2125.0
1.733,775.0,2298.0,1872.0,2251.0,1984.0,1983.0,0.0,0.0,60.0,977.0,331.0,8.0,-3.0,-30.0,-1456.0,-3075.0,2125.0
1.734,703.0,2349.0,1849.0,2112.0,1991.0,2000.0,0.0,0.0,89.0,951.0,366.0,9.0,-1.0,-29.0,-1456.0,-3075.0,2125.0
1.735,34.0,2329.0,1936.0,1868.0,2112.0,1997.0,0.0,0.0,159.0,887.0,373.0,11.0,0.0,-26.0,-1456.0,-3075.0,2125.0
1.736,782.0,2326.0,1925.0,1783.0,2064.0,2007.0,0.0,0.0,159.0,887.0,373.0,11.0,0.0,-26.0,-1456.0,-3075.0,2125.0
1.737,878.0,2197.0,1958.0,1606.0,2082.0,2032.0,0.0,0.0,181.0,879.0,389.0,11.0,0.0,-21.0,-1237.0,-3118.0,2087.0
1.738,855.0,2161.0,1982.0,1552.0,2083.0,2007.0,0.0,0.0,181.0,879.0,389.0,11.0,0.0,-21.0,-1237.0,-3118.0,2087.0
1.739,823.0,2063.0,1984.0,1503.0,2064.0,1974.0,0.0,0.0,159.0,891.0,399.0,8.0,-5.0,-13.0,-1237.0,-3118.0,2087.0
1.74,798.0,2016.0,2005.0,1519.0,2096.0,1991.0,0.0,0.0,159.0,891.0,399.0,8.0,-5.0,-13.0,-1237.0,-3118.0,2087.0
1.741,511.0,1967.0,2009.0,1559.0,2110.0,1983.0,0.0,0.0,47.0,946.0,368.0,0.0,-22.0,-3.0,-1237.0,-3118.0,2087.0
1.742,728.0,1968.0,2027.0,1580.0,2135.0,1947.0,0.0,0.0,47.0,946.0,368.0,0.0,-22.0,-3.0,-1237.0,-3118.0,2087.0
1.743,14.0,1936.0,1999.0,1577.0,2103.0,1951.0,0.0,0.0,19.0,958.0,326.0,-1.0,-28.0,1.0,-1237.0,-3118.0,2087.0
1.744,634.0,1937.0,1968.0,1565.0,2084.0,1936.0,0.0,0.0,19.0,958.0,326.0,-1.0,-28.0,1.0,-1237.0,-3118.0,2087.0
1.745,750.0,1914.0,1994.0,1478.0,2074.0,1954.0,0.0,0.0,6.0,952.0,290.0,1.0,-27.0,6.0,-1118.0,-3150.0,2125.0
1.746,743.0,1874.0,1973.0,1503.0,2063.0,1965.0,0.0,0.0,6.0,952.0,290.0,1.0,-27.0,6.0,-1118.0,-3150.0,2125.0
1.747,723.0,1820.0,1957.0,1535.0,2063.0,1966.0,0.0,0.0,-5.0,939.0,264.0,5.0,-19.0,11.0,-1118.0,-3150.0,2125.0
1.748,29.0,1822.0,1963.0,1570.0,2043.0,1935.0,0.0,0.0,-15.0,926.0,230.0,8.0,-9.0,15.0,-1118.0,-3150.0,2125.0
1.749,605.0,1794.0,1956.0,1535.0,2044.0,1973.0,0.0,0.0,-15.0,926.0,230.0,8.0,-9.0,15.0,-1118.0,-3150.0,2125.0
1.75,465.0,1812.0,1936.0,1557.0,2006.0,1953.0,0.0,0.0,-11.0,925.0,238.0,11.0,2.0,19.0,-1118.0,-3150.0,2125.0
1.751,704.0,1819.0,1909.0,1535.0,2039.0,1953.0,0.0,0.0,-11.0,925.0,238.0,11.0,2.0,19.0,-1118.0,-3150.0,2125.0
1.752,464.0,1833.0,1937.0,1520.0,2032.0,1938.0,0.0,0.0,-5.0,925.0,248.0,13.0,11.0,21.0,-1118.0,-3150.0,2125.0
1.753,720.0,1872.0,1970.0,1483.0,1905.0,1911.0,0.0,0.0,-2.0,921.0,246.0,14.0,18.0,23.0,-1156.0,-3118.0,2168.0
1.754,732.0,1874.0,1975.0,1428.0,1917.0,1922.0,0.0,0.0,-2.0,921.0,246.0,14.0,18.0,23.0,-1156.0,-3118.0,2168.0
1.755,730.0,1895.0,1984.0,1391.0,1997.0,1936.0,0.0,0.0,14.0,909.0,243.0,14.0,23.0,25.0,-1156.0,-3118.0,2168.0
1.756,629.0,1894.0,2032.0,1410.0,2014.0,1943.0,0.0,0.0,23.0,907.0,241.0,15.0,24.0,25.0,-1156.0,-3118.0,2168.0
1.757,720.0,1906.0,2010.0,1410.0,2013.0,1933.0,0.0,0.0,23.0,907.0,241.0,15.0,24.0,25.0,-1156.0,-3118.0,2168.0
1.758,651.0,1918.0,2003.0,1408.0,2043.0,1926.0,0.0,0.0,27.0,905.0,260.0,15.0,25.0,24.0,-1156.0,-3118.0,2168.0
1.759,736.0,1927.0,2029.0,1403.0,2005.0,1914.0,0.0,0.0,27.0,905.0,260.0,15.0,25.0,24.0,-1156.0,-3118.0,2168.0
1.76,735.0,1936.0,2023.0,1425.0,2060.0,1936.0,0.0,0.0,6.0,905.0,301.0,16.0,21.0,22.0,-1156.0,-3118.0,2168.0
1.761,752.0,1945.0,2030.0,1425.0,2067.0,1903.0,0.0,0.0,6.0,905.0,301.0,16.0,21.0,22.0,-1200.0,-3118.0,2050.0
1.762,756.0,1930.0,2018.0,1399.0,2063.0,1933.0,0.0,0.0,4.0,913.0,302.0,15.0,14.0,18.0,-1200.0,-3118.0,2050.0
1.763,752.0,1915.0,2026.0,1449.0,2063.0,1931.0,0.0,0.0,4.0,913.0,302.0,15.0,14.0,18.0,-1200.0,-3118.0,2050.0
1.764,749.0,1904.0,2023.0,1446.0,2061.0,1920.0,0.0,0.0,5.0,922.0,285.0,15.0,14.0,18.0,-1200.0,-3118.0,2050.0
1.765,31.0,1904.0,2015.0,1455.0,2064.0,1938.0,0.0,0.0,10.0,937.0,267.0,14.0,9.0,15.0,-1200.0,-3118.0,2050.0
1.766,725.0,1885.0,1987.0,1474.0,2074.0,1893.0,0.0,0.0,10.0,937.0,267.0,14.0,9.0,15.0,-1200.0,-3118.0,2050.0
1.767,471.0,1889.0,2006.0,1501.0,2018.0,1917.0,0.0,0.0,22.0,955.0,277.0,14.0,7.0,10.0,-1200.0,-3118.0,2050.0
1.768,147.0,1895.0,1985.0,1535.0,2023.0,1910.0,0.0,0.0,22.0,955.0,277.0,15.0,7.0,8.0,-1200.0,-3118.0,2050.0
1.769,7.0,1895.0,1978.0,1523.0,2019.0,1882.0,0.0,0.0,28.0,963.0,277.0,15.0,7.0,8.0,-1200.0,-3118.0,2050.0
1.77,734.0,1872.0,1904.0,1535.0,1970.0,1880.0,0.0,0.0,29.0,963.0,276.0,14.0,8.0,7.0,-1237.0,-3187.0,2206.0
1.771,743.0,1889.0,1925.0,1562.0,1942.0,1902.0,0.0,0.0,29.0,963.0,276.0,14.0,8.0,7.0,-1237.0,-3187.0,2206.0
1.772,754.0,1927.0,1889.0,1588.0,1936.0,1871.0,0.0,0.0,28.0,963.0,267.0,14.0,8.0,7.0,-1237.0,-3187.0,2206.0
1.773,753.0,1936.0,1895.0,1573.0,1931.0,1898.0,0.0,0.0,28.0,963.0,267.0,14.0,8.0,7.0,-1237.0,-3187.0,2206.0
1.774,16.0,1962.0,1898.0,1584.0,1927.0,1857.0,0.0,0.0,26.0,954.0,215.0,14.0,8.0,6.0,-1237.0,-3187.0,2206.0
1.775,653.0,1963.0,1894.0,1575.0,1919.0,1890.0,0.0,0.0,26.0,954.0,215.0,14.0,8.0,6.0,-1237.0,-3187.0,2206.0
1.776,19.0,1981.0,1902.0,1535.0,1918.0,1901.0,0.0,0.0,27.0,955.0,208.0,16.0,11.0,5.0,-1237.0,-3187.0,2206.0
1.777,3.0,1969.0,1886.0,1531.0,1915.0,1907.0,0.0,0.0,34.0,951.0,210.0,16.0,11.0,5.0,-1237.0,-3187.0,2206.0
1.778,771.0,1969.0,1903.0,1460.0,1894.0,1909.0,0.0,0.0,34.0,951.0,210.0,19.0,16.0,5.0,-1168.0,-3006.0,2125.0
1.779,780.0,1987.0,1871.0,1474.0,1927.0,1885.0,0.0,0.0,41.0,947.0,211.0,19.0,16.0,5.0,-1168.0,-3006.0,2125.0
1.78,775.0,1958.0,1917.0,1414.0,1931.0,1865.0,0.0,0.0,56.0,937.0,224.0,19.0,16.0,5.0,-1168.0,-3006.0,2125.0
1.781,777.0,1964.0,1909.0,1403.0,1910.0,1901.0,0.0,0.0,56.0,937.0,224.0,19.0,16.0,5.0,-1168.0,-3006.0,2125.0
1.782,23.0,1958.0,1895.0,1376.0,1949.0,1872.0,0.0,0.0,61.0,935.0,224.0,21.0,18.0,6.0,-1168.0,-3006.0,2125.0
1.783,656.0,1947.0,1936.0,1422.0,1907.0,1872.0,0.0,0.0,61.0,935.0,224.0,21.0,18.0,6.0,-1168.0,-3006.0,2125.0
1.784,80.0,1968.0,1953.0,1392.0,1896.0,1886.0,0.0,0.0,65.0,933.0,232.0,21.0,19.0,7.0,-1168.0,-3006.0,2125.0
1.785,664.0,1975.0,1975.0,1414.0,1891.0,1895.0,0.0,0.0,65.0,933.0,232.0,21.0,19.0,7.0,-1168.0,-3006.0,2125.0
1.786,771.0,1998.0,1952.0,1521.0,1883.0,1881.0,0.0,0.0,58.0,926.0,243.0,21.0,19.0,7.0,-1168.0,-3006.0,2125.0
1.787,784.0,2001.0,1955.0,1487.0,1878.0,1898.0,0.0,0.0,58.0,926.0,243.0,21.0,19.0,7.0,-1168.0,-3006.0,2125.0
1.788,795.0,2042.0,1978.0,1584.0,1858.0,1866.0,0.0,0.0,74.0,904.0,254.0,21.0,18.0,7.0,-1168.0,-3075.0,2006.0
1.789,22.0,2067.0,1929.0,1596.0,1866.0,1885.0,0.0,0.0,91.0,897.0,245.0,20.0,16.0,8.0,-1168.0,-3075.0,2006.0
1.79,677.0,2034.0,1953.0,1600.0,1872.0,1869.0,0.0,0.0,91.0,897.0,245.0,20.0,16.0,8.0,-1168.0,-3075.0,2006.0
1.791,81.0,2025.0,1936.0,1631.0,1908.0,1885.0,0.0,0.0,91.0,897.0,245.0,19.0,17.0,9.0,-1168.0,-3075.0,2006.0
1.792,9.0,2027.0,1930.0,1648.0,1863.0,1887.0,0.0,0.0,112.0,901.0,255.0,19.0,17.0,9.0,-1168.0,-3075.0,2006.0
1.793,753.0,2077.0,1905.0,1671.0,1875.0,1887.0,0.0,0.0,113.0,896.0,261.0,18.0,18.0,10.0,-1168.0,-3075.0,2006.0
1.794,790.0,2083.0,1895.0,1664.0,1895.0,1875.0,0.0,0.0,113.0,896.0,261.0,18.0,18.0,10.0,-1168.0,-3075.0,2006.0
1.795,800.0,2069.0,1891.0,1615.0,1852.0,1855.0,0.0,0.0,121.0,901.0,256.0,18.0,20.0,13.0,-1250.0,-3118.0,2206.0
1.796,799.0,2035.0,1913.0,1637.0,1849.0,1839.0,0.0,0.0,121.0,901.0,256.0,18.0,20.0,13.0,-1250.0,-3118.0,2206.0
1.797,797.0,2069.0,1869.0,1642.0,1829.0,1806.0,0.0,0.0,135.0,902.0,263.0,18.0,22.0,16.0,-1250.0,-3118.0,2206.0
1.798,803.0,2007.0,1929.0,1643.0,1792.0,1843.0,0.0,0.0,135.0,902.0,263.0,18.0,22.0,16.0,-1250.0,-3118.0,2206.0
1.799,674.0,2059.0,1941.0,1634.0,1817.0,1839.0,0.0,0.0,160.0,904.0,272.0,19.0,23.0,19.0,-1250.0,-3118.0,2206.0
1.8,525.0,2064.0,1946.0,1664.0,1842.0,1832.0,0.0,0.0,183.0,904.0,276.0,19.0,24.0,23.0,-1250.0,-3118.0,2206.0
1.801,537.0,2098.0,1956.0,1691.0,1906.0,1829.0,0.0,0.0,199.0,896.0,275.0,18.0,22.0,28.0,-1250.0,-3118.0,2206.0
1.802,34.0,2112.0,1949.0,1686.0,1918.0,1844.0,0.0,0.0,199.0,896.0,275.0,18.0,22.0,28.0,-1250.0,-3118.0,2206.0
1.803,831.0,2113.0,1920.0,1680.0,1968.0,1867.0,0.0,0.0,221.0,889.0,280.0,18.0,21.0,34.0,-1387.0,-2937.0,2050.0
1.804,831.0,2148.0,1921.0,1668.0,1950.0,1863.0,0.0,0.0,221.0,889.0,280.0,18.0,21.0,34.0,-1387.0,-2937.0,2050.0
1.805,833.0,2134.0,1959.0,1616.0,2013.0,1867.0,0.0,0.0,252.0,888.0,261.0,18.0,19.0,41.0,-1387.0,-2937.0,2050.0
1.806,835.0,2124.0,1919.0,1597.0,2037.0,1850.0,0.0,0.0,252.0,888.0,261.0,18.0,19.0,41.0,-1387.0,-2937.0,2050.0
1.807,26.0,2074.0,1923.0,1507.0,2031.0,1839.0,0.0,0.0,275.0,896.0,240.0,16.0,14.0,50.0,-1387.0,-2937.0,2050.0
1.808,719.0,1993.0,2029.0,1351.0,2095.0,1821.0,0.0,0.0,294.0,903.0,222.0,16.0,8.0,59.0,-1387.0,-2937.0,2050.0
1.809,111.0,1958.0,2035.0,1299.0,2114.0,1854.0,0.0,0.0,294.0,903.0,222.0,15.0,3.0,69.0,-1387.0,-2937.0,2050.0
1.81,747.0,1931.0,2085.0,1232.0,2154.0,1839.0,0.0,0.0,373.0,877.0,210.0,14.0,-1.0,79.0,-1456.0,-3006.0,2206.0
1.811,735.0,1889.0,2087.0,1264.0,2155.0,1787.0,0.0,0.0,373.0,877.0,210.0,14.0,-1.0,79.0,-1456.0,-3006.0,2206.0
1.812,738.0,1898.0,2038.0,1296.0,2182.0,1834.0,0.0,0.0,392.0,871.0,216.0,13.0,-3.0,89.0,-1456.0,-3006.0,2206.0
1.813,738.0,1890.0,2019.0,1321.0,2167.0,1804.0,0.0,0.0,392.0,871.0,216.0,13.0,-3.0,89.0,-1456.0,-3006.0,2206.0
1.814,728.0,1902.0,2045.0,1346.0,2215.0,1794.0,0.0,0.0,392.0,871.0,216.0,13.0,-3.0,89.0,-1456.0,-3006.0,2206.0
1.815,25.0,1903.0,1991.0,1419.0,2191.0,1823.0,0.0,0.0,403.0,868.0,206.0,13.0,-3.0,101.0,-1456.0,-3006.0,2206.0
1.816,561.0,1929.0,1957.0,1591.0,2186.0,1815.0,0.0,0.0,411.0,900.0,203.0,12.0,-5.0,114.0,-1456.0,-3006.0,2206.0
1.817,731.0,1964.0,1906.0,1623.0,2186.0,1792.0,0.0,0.0,411.0,900.0,203.0,12.0,-5.0,114.0,-1456.0,-3006.0,2206.0
1.818,775.0,2022.0,1846.0,1810.0,2096.0,1862.0,0.0,0.0,414.0,930.0,187.0,12.0,-11.0,127.0,-1456.0,-3006.0,2206.0
1.819,794.0,2062.0,1850.0,1854.0,2069.0,1858.0,0.0,0.0,414.0,930.0,187.0,12.0,-11.0,127.0,-1500.0,-2937.0,2087.0
1.82,789.0,2032.0,1859.0,2096.0,1905.0,1821.0,0.0,0.0,409.0,1021.0,170.0,15.0,-24.0,152.0,-1500.0,-2937.0,2087.0
1.821,783.0,2018.0,1842.0,2174.0,1883.0,1843.0,0.0,0.0,409.0,1021.0,170.0,15.0,-24.0,152.0,-1500.0,-2937.0,2087.0
1.822,17.0,2028.0,1884.0,2388.0,1811.0,1771.0,0.0,0.0,407.0,1076.0,156.0,20.0,-26.0,164.0,-1500.0,-2937.0,2087.0
1.823,679.0,2037.0,1902.0,2451.0,1746.0,1749.0,0.0,0.0,407.0,1076.0,156.0,20.0,-26.0,164.0,-1500.0,-2937.0,2087.0
1.824,766.0,2129.0,1899.0,2559.0,1712.0,1594.0,0.0,0.0,419.0,1103.0,150.0,27.0,-31.0,178.0,-1500.0,-2937.0,2087.0
1.825,42.0,2142.0,1835.0,2625.0,1748.0,1456.0,0.0,0.0,419.0,1103.0,150.0,35.0,-42.0,191.0,-1500.0,-2937.0,2087.0
1.826,761.0,2134.0,1814.0,2604.0,1797.0,1385.0,0.0,0.0,407.0,1132.0,107.0,35.0,-42.0,191.0,-1500.0,-2937.0,2087.0
1.827,745.0,2037.0,1776.0,2481.0,1697.0,1335.0,0.0,0.0,431.0,1130.0,99.0,57.0,-60.0,216.0,-1650.0,-2787.0,2337.0
1.828,738.0,1999.0,1766.0,2462.0,1693.0,1307.0,0.0,0.0,460.0,1117.0,5.0,57.0,-60.0,216.0,-1650.0,-2787.0,2337.0
1.829,0.0,1974.0,1712.0,2387.0,1776.0,1322.0,0.0,0.0,448.0,1127.0,2.0,68.0,-53.0,230.0,-1650.0,-2787.0,2337.0
1.83,610.0,1953.0,1698.0,2409.0,1849.0,1347.0,0.0,0.0,448.0,1127.0,2.0,68.0,-53.0,230.0,-1650.0,-2787.0,2337.0
1.831,509.0,1909.0,1664.0,2434.0,1968.0,1354.0,0.0,0.0,441.0,1120.0,56.0,73.0,-32.0,242.0,-1650.0,-2787.0,2337.0
1.832,658.0,1885.0,1676.0,2480.0,2016.0,1390.0,0.0,0.0,441.0,1120.0,56.0,73.0,-32.0,242.0,-1650.0,-2787.0,2337.0
1.833,603.0,1757.0,1645.0,2650.0,2261.0,1510.0,0.0,0.0,433.0,1107.0,115.0,68.0,-1.0,251.0,-1650.0,-2787.0,2337.0
1.834,635.0,1744.0,1615.0,2662.0,2279.0,1562.0,0.0,0.0,433.0,1107.0,115.0,68.0,-1.0,251.0,-1650.0,-2787.0,2337.0
1.835,646.0,1729.0,1534.0,2880.0,2497.0,1698.0,0.0,0.0,423.0,1072.0,183.0,56.0,23.0,257.0,-1925.0,-2537.0,2500.0
1.836,671.0,1766.0,1453.0,3100.0,2500.0,1817.0,0.0,0.0,444.0,1034.0,210.0,39.0,33.0,259.0,-1925.0,-2537.0,2500.0
1.837,684.0,1797.0,1382.0,3162.0,2481.0,1775.0,0.0,0.0,444.0,1034.0,210.0,39.0,33.0,259.0,-1925.0,-2537.0,2500.0
1.838,115.0,1813.0,1278.0,3583.0,2443.0,1943.0,0.0,0.0,421.0,1005.0,229.0,12.0,30.0,250.0,-1925.0,-2537.0,2500.0
1.839,38.0,1827.0,1255.0,3643.0,2416.0,1959.0,0.0,0.0,459.0,996.0,240.0,12.0,30.0,250.0,-1925.0,-2537.0,2500.0
1.84,489.0,1817.0,1250.0,3615.0,2381.0,2011.0,0.0,0.0,549.0,1047.0,170.0,5.0,31.0,242.0,-1925.0,-2537.0,2500.0
1.841,673.0,1807.0,1249.0,3565.0,2399.0,2027.0,0.0,0.0,549.0,1047.0,170.0,5.0,31.0,242.0,-1925.0,-2537.0,2500.0
1.842,693.0,1727.0,1294.0,3219.0,2467.0,2143.0,0.0,0.0,571.0,1101.0,134.0,6.0,35.0,235.0,-2187.0,-2256.0,2550.0
1.843,677.0,1695.0,1278.0,3102.0,2559.0,2170.0,0.0,0.0,571.0,1101.0,134.0,6.0,35.0,235.0,-2187.0,-2256.0,2550.0
1.844,686.0,1715.0,1389.0,2901.0,2791.0,2192.0,0.0,0.0,561.0,1148.0,129.0,12.0,30.0,228.0,-2187.0,-2256.0,2550.0
1.845,689.0,1697.0,1405.0,2865.0,2861.0,2170.0,0.0,0.0,561.0,1148.0,129.0,12.0,30.0,228.0,-2187.0,-2256.0,2550.0
1.846,22.0,1719.0,1444.0,2827.0,2892.0,2098.0,0.0,0.0,530.0,1114.0,117.0,19.0,15.0,222.0,-2187.0,-2256.0,2550.0
1.847,579.0,1715.0,1444.0,2838.0,2878.0,2058.0,0.0,0.0,530.0,1114.0,117.0,19.0,15.0,222.0,-2187.0,-2256.0,2550.0
1.848,661.0,1794.0,1531.0,2786.0,2725.0,1945.0,0.0,0.0,554.0,1030.0,152.0,22.0,-9.0,216.0,-2187.0,-2256.0,2550.0
1.849,711.0,1878.0,1584.0,2874.0,2410.0,1826.0,0.0,0.0,557.0,972.0,167.0,23.0,-38.0,210.0,-2187.0,-2256.0,2550.0
1.85,733.0,1938.0,1600.0,2875.0,2352.0,1809.0,0.0,0.0,557.0,972.0,167.0,23.0,-57.0,202.0,-2550.0,-1925.0,2456.0
