timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.715,661.0,1906.0,1898.0,1889.0,1834.0,1873.0,0.0,0.0,-30.0,951.0,222.0,2.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.716,17.0,1904.0,1858.0,1914.0,1853.0,1890.0,0.0,0.0,-30.0,951.0,222.0,2.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.717,294.0,1891.0,1881.0,1917.0,1808.0,1870.0,0.0,0.0,-28.0,951.0,224.0,2.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.718,656.0,1875.0,1905.0,1919.0,1830.0,1857.0,0.0,0.0,-28.0,951.0,224.0,2.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.719,1.0,1899.0,1874.0,1918.0,1836.0,1888.0,0.0,0.0,-30.0,950.0,227.0,2.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.72,620.0,1895.0,1899.0,1873.0,1823.0,1903.0,0.0,0.0,-30.0,950.0,227.0,2.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.721,710.0,1904.0,1905.0,1925.0,1829.0,1926.0,0.0,0.0,-30.0,950.0,227.0,2.0,0.0,0.0,-2825.0,-2075.0,-1537.0
0.722,19.0,1902.0,1876.0,1914.0,1794.0,1882.0,0.0,0.0,-27.0,952.0,229.0,2.0,0.0,0.0,-2718.0,-2075.0,-1575.0
0.723,3.0,1894.0,1904.0,1904.0,1809.0,1893.0,0.0,0.0,-26.0,951.0,223.0,1.0,0.0,0.0,-2718.0,-2075.0,-1575.0
0.724,624.0,1889.0,1854.0,1894.0,1840.0,1877.0,0.0,0.0,-26.0,951.0,223.0,1.0,0.0,0.0,-2718.0,-2075.0,-1575.0
0.725,722.0,1858.0,1878.0,1883.0,1833.0,1873.0,0.0,0.0,-25.0,951.0,216.0,1.0,0.0,0.0,-2718.0,-2075.0,-1575.0
0.726,276.0,1872.0,1885.0,1898.0,1862.0,1878.0,0.0,0.0,-26.0,951.0,218.0,1.0,0.0,0.0,-2718.0,-2075.0,-1575.0
0.727,21.0,1877.0,1892.0,1904.0,1862.0,1891.0,0.0,0.0,-26.0,951.0,218.0,1.0,0.0,0.0,-2718.0,-2075.0,-1575.0
0.728,2.0,1882.0,1901.0,1894.0,1872.0,1887.0,0.0,0.0,-31.0,954.0,228.0,1.0,0.0,0.0,-2718.0,-2075.0,-1575.0
0.729,711.0,1894.0,1899.0,1899.0,1888.0,1904.0,0.0,0.0,-31.0,954.0,228.0,2.0,1.0,0.0,-2718.0,-2075.0,-1575.0
0.73,735.0,1911.0,1904.0,1891.0,1856.0,1877.0,0.0,0.0,-31.0,954.0,228.0,2.0,1.0,0.0,-2856.0,-2037.0,-1537.0
0.731,96.0,1902.0,1872.0,1902.0,1894.0,1872.0,0.0,0.0,-29.0,949.0,231.0,3.0,0.0,0.0,-2856.0,-2037.0,-1537.0
0.732,640.0,1887.0,1901.0,1899.0,1894.0,1888.0,0.0,0.0,-29.0,949.0,231.0,3.0,1.0,0.0,-2856.0,-2037.0,-1537.0
0.733,625.0,1882.0,1893.0,1879.0,1918.0,1903.0,0.0,0.0,-30.0,951.0,225.0,3.0,1.0,0.0,-2856.0,-2037.0,-1537.0
0.734,338.0,1907.0,1885.0,1897.0,1923.0,1897.0,0.0,0.0,-30.0,953.0,224.0,3.0,1.0,0.0,-2856.0,-2037.0,-1537.0
0.735,25.0,1878.0,1862.0,1901.0,1901.0,1893.0,0.0,0.0,-30.0,953.0,224.0,3.0,1.0,0.0,-2856.0,-2037.0,-1537.0
0.736,0.0,1901.0,1882.0,1866.0,1935.0,1872.0,0.0,0.0,-33.0,952.0,226.0,2.0,1.0,0.0,-2856.0,-2037.0,-1537.0
0.737,718.0,1877.0,1905.0,1904.0,1925.0,1904.0,0.0,0.0,-33.0,952.0,226.0,2.0,1.0,0.0,-2856.0,-2037.0,-1537.0
0.738,727.0,1897.0,1889.0,1903.0,1951.0,1905.0,0.0,0.0,-33.0,950.0,225.0,2.0,1.0,0.0,-2825.0,-2118.0,-1618.0
0.739,624.0,1877.0,1887.0,1872.0,1899.0,1885.0,0.0,0.0,-33.0,950.0,225.0,1.0,1.0,0.0,-2825.0,-2118.0,-1618.0
0.74,272.0,1903.0,1923.0,1881.0,1941.0,1882.0,0.0,0.0,-31.0,950.0,222.0,1.0,1.0,0.0,-2825.0,-2118.0,-1618.0
0.741,0.0,1895.0,1910.0,1888.0,1937.0,1902.0,0.0,0.0,-27.0,951.0,216.0,1.0,2.0,0.0,-2825.0,-2118.0,-1618.0
0.742,613.0,1903.0,1887.0,1869.0,1936.0,1907.0,0.0,0.0,-27.0,951.0,216.0,1.0,1.0,0.0,-2825.0,-2118.0,-1618.0
0.743,660.0,1903.0,1920.0,1885.0,1927.0,1888.0,0.0,0.0,-27.0,952.0,223.0,0.0,1.0,0.0,-2825.0,-2118.0,-1618.0
0.744,24.0,1883.0,1911.0,1887.0,1904.0,1904.0,0.0,0.0,-27.0,952.0,223.0,0.0,2.0,0.0,-2825.0,-2118.0,-1618.0
0.745,709.0,1901.0,1917.0,1911.0,1887.0,1915.0,0.0,0.0,-27.0,949.0,230.0,0.0,2.0,0.0,-2825.0,-2118.0,-1618.0
0.746,736.0,1903.0,1904.0,1903.0,1920.0,1914.0,0.0,0.0,-27.0,949.0,230.0,0.0,2.0,0.0,-2787.0,-2075.0,-1575.0
0.747,101.0,1874.0,1869.0,1903.0,1913.0,1902.0,0.0,0.0,-26.0,950.0,228.0,0.0,2.0,0.0,-2787.0,-2075.0,-1575.0
0.748,639.0,1899.0,1900.0,1911.0,1920.0,1902.0,0.0,0.0,-26.0,950.0,228.0,0.0,3.0,0.0,-2787.0,-2075.0,-1575.0
0.749,18.0,1904.0,1894.0,1885.0,1874.0,1888.0,0.0,0.0,-27.0,951.0,224.0,0.0,3.0,0.0,-2787.0,-2075.0,-1575.0
0.75,1.0,1898.0,1891.0,1920.0,1904.0,1899.0,0.0,0.0,-27.0,950.0,215.0,0.0,3.0,0.0,-2787.0,-2075.0,-1575.0
0.751,326.0,1888.0,1904.0,1909.0,1904.0,1901.0,0.0,0.0,-27.0,951.0,223.0,0.0,3.0,0.0,-2787.0,-2075.0,-1575.0
0.752,657.0,1893.0,1904.0,1914.0,1882.0,1879.0,0.0,0.0,-27.0,951.0,223.0,0.0,3.0,-1.0,-2787.0,-2075.0,-1575.0
0.753,620.0,1899.0,1843.0,1911.0,1857.0,1904.0,0.0,0.0,-29.0,950.0,228.0,0.0,3.0,-1.0,-2787.0,-2075.0,-1575.0
0.754,711.0,1905.0,1876.0,1911.0,1854.0,1897.0,0.0,0.0,-29.0,950.0,228.0,0.0,3.0,-1.0,-2787.0,-2075.0,-1575.0
0.755,624.0,1904.0,1895.0,1915.0,1900.0,1889.0,0.0,0.0,-29.0,952.0,232.0,0.0,3.0,-1.0,-2787.0,-2118.0,-1456.0
0.756,21.0,1866.0,1903.0,1904.0,1872.0,1886.0,0.0,0.0,-29.0,952.0,232.0,0.0,3.0,-1.0,-2787.0,-2118.0,-1456.0
0.757,255.0,1890.0,1873.0,1916.0,1881.0,1915.0,0.0,0.0,-30.0,955.0,217.0,0.0,3.0,-1.0,-2787.0,-2118.0,-1456.0
0.758,657.0,1914.0,1889.0,1909.0,1881.0,1916.0,0.0,0.0,-30.0,955.0,217.0,0.0,3.0,-1.0,-2787.0,-2118.0,-1456.0
0.759,7.0,1886.0,1906.0,1891.0,1886.0,1883.0,0.0,0.0,-28.0,950.0,225.0,0.0,4.0,-2.0,-2787.0,-2118.0,-1456.0
0.76,624.0,1903.0,1879.0,1879.0,1909.0,1887.0,0.0,0.0,-28.0,950.0,225.0,0.0,4.0,-2.0,-2787.0,-2118.0,-1456.0
0.761,654.0,1869.0,1915.0,1876.0,1866.0,1904.0,0.0,0.0,-26.0,950.0,227.0,0.0,4.0,-2.0,-2787.0,-2118.0,-1456.0
0.762,720.0,1907.0,1911.0,1880.0,1851.0,1899.0,0.0,0.0,-26.0,950.0,227.0,0.0,4.0,-2.0,-2787.0,-2118.0,-1456.0
0.763,739.0,1879.0,1911.0,1877.0,1902.0,1910.0,0.0,0.0,-27.0,947.0,225.0,0.0,4.0,-2.0,-2718.0,-2037.0,-1537.0
0.764,737.0,1889.0,1915.0,1895.0,1872.0,1904.0,0.0,0.0,-27.0,947.0,225.0,0.0,4.0,-2.0,-2718.0,-2037.0,-1537.0
0.765,304.0,1877.0,1891.0,1886.0,1895.0,1904.0,0.0,0.0,-27.0,951.0,221.0,0.0,4.0,-2.0,-2718.0,-2037.0,-1537.0
0.766,661.0,1904.0,1904.0,1894.0,1891.0,1874.0,0.0,0.0,-27.0,951.0,221.0,0.0,4.0,-2.0,-2718.0,-2037.0,-1537.0
0.767,14.0,1907.0,1905.0,1906.0,1882.0,1904.0,0.0,0.0,-28.0,951.0,223.0,0.0,4.0,-2.0,-2718.0,-2037.0,-1537.0
0.768,615.0,1851.0,1910.0,1899.0,1885.0,1887.0,0.0,0.0,-28.0,951.0,223.0,0.0,5.0,-2.0,-2718.0,-2037.0,-1537.0
0.769,705.0,1888.0,1899.0,1914.0,1883.0,1911.0,0.0,0.0,-28.0,951.0,223.0,0.0,5.0,-2.0,-2718.0,-2037.0,-1537.0
0.77,255.0,1905.0,1904.0,1887.0,1882.0,1907.0,0.0,0.0,-29.0,951.0,227.0,0.0,5.0,-2.0,-2718.0,-2037.0,-1537.0
0.771,727.0,1911.0,1906.0,1876.0,1893.0,1909.0,0.0,0.0,-29.0,951.0,227.0,0.0,5.0,-2.0,-2718.0,-2037.0,-1537.0
0.772,733.0,1876.0,1899.0,1915.0,1901.0,1903.0,0.0,0.0,-29.0,951.0,227.0,0.0,5.0,-1.0,-2787.0,-2150.0,-1575.0
0.773,623.0,1898.0,1911.0,1906.0,1873.0,1904.0,0.0,0.0,-28.0,952.0,231.0,0.0,5.0,-1.0,-2787.0,-2150.0,-1575.0
0.774,296.0,1891.0,1904.0,1893.0,1855.0,1896.0,0.0,0.0,-27.0,951.0,226.0,0.0,5.0,-1.0,-2787.0,-2150.0,-1575.0
0.775,624.0,1889.0,1897.0,1903.0,1858.0,1902.0,0.0,0.0,-30.0,950.0,217.0,0.0,5.0,-1.0,-2787.0,-2150.0,-1575.0
0.776,15.0,1894.0,1875.0,1915.0,1869.0,1918.0,0.0,0.0,-28.0,950.0,217.0,0.0,5.0,-2.0,-2787.0,-2150.0,-1575.0
0.777,0.0,1889.0,1872.0,1909.0,1888.0,1878.0,0.0,0.0,-30.0,950.0,229.0,0.0,5.0,-2.0,-2787.0,-2150.0,-1575.0
0.778,711.0,1858.0,1911.0,1889.0,1858.0,1903.0,0.0,0.0,-30.0,950.0,229.0,0.0,5.0,-2.0,-2787.0,-2150.0,-1575.0
0.779,735.0,1866.0,1920.0,1916.0,1849.0,1902.0,0.0,0.0,-30.0,950.0,229.0,0.0,5.0,-2.0,-2750.0,-2118.0,-1575.0
0.78,633.0,1851.0,1918.0,1918.0,1884.0,1904.0,0.0,0.0,-28.0,950.0,230.0,0.0,6.0,-2.0,-2750.0,-2118.0,-1575.0
0.781,326.0,1882.0,1893.0,1905.0,1907.0,1882.0,0.0,0.0,-30.0,950.0,229.0,0.0,6.0,-2.0,-2750.0,-2118.0,-1575.0
0.782,7.0,1872.0,1911.0,1916.0,1892.0,1890.0,0.0,0.0,-28.0,950.0,219.0,0.0,6.0,-2.0,-2750.0,-2118.0,-1575.0
0.783,621.0,1869.0,1920.0,1894.0,1879.0,1873.0,0.0,0.0,-28.0,950.0,219.0,0.0,6.0,-2.0,-2750.0,-2118.0,-1575.0
0.784,6.0,1875.0,1920.0,1894.0,1905.0,1907.0,0.0,0.0,-24.0,950.0,229.0,0.0,6.0,-3.0,-2750.0,-2118.0,-1575.0
0.785,624.0,1894.0,1862.0,1905.0,1902.0,1910.0,0.0,0.0,-24.0,950.0,229.0,0.0,6.0,-3.0,-2750.0,-2118.0,-1575.0
0.786,615.0,1903.0,1919.0,1911.0,1879.0,1908.0,0.0,0.0,-25.0,950.0,227.0,0.0,6.0,-3.0,-2787.0,-2118.0,-1537.0
0.787,702.0,1899.0,1874.0,1904.0,1865.0,1887.0,0.0,0.0,-25.0,950.0,227.0,0.0,6.0,-3.0,-2787.0,-2118.0,-1537.0
0.788,649.0,1875.0,1915.0,1913.0,1897.0,1895.0,0.0,0.0,-25.0,949.0,229.0,0.0,6.0,-3.0,-2787.0,-2118.0,-1537.0
0.789,338.0,1877.0,1898.0,1869.0,1904.0,1881.0,0.0,0.0,-23.0,951.0,219.0,0.0,6.0,-3.0,-2787.0,-2118.0,-1537.0
0.79,720.0,1883.0,1906.0,1910.0,1917.0,1908.0,0.0,0.0,-23.0,951.0,219.0,0.0,6.0,-2.0,-2787.0,-2118.0,-1537.0
0.791,345.0,1866.0,1887.0,1883.0,1904.0,1893.0,0.0,0.0,-23.0,950.0,224.0,0.0,6.0,-2.0,-2787.0,-2118.0,-1537.0
0.792,614.0,1881.0,1901.0,1823.0,1908.0,1877.0,0.0,0.0,-22.0,954.0,227.0,0.0,7.0,-2.0,-2787.0,-2118.0,-1537.0
0.793,720.0,1859.0,1910.0,1907.0,1915.0,1872.0,0.0,0.0,-22.0,954.0,227.0,-1.0,9.0,0.0,-2787.0,-2118.0,-1537.0
0.794,124.0,1881.0,1913.0,1899.0,1917.0,1882.0,0.0,0.0,-24.0,953.0,231.0,-1.0,9.0,0.0,-2825.0,-2075.0,-1618.0
0.795,638.0,1904.0,1894.0,1879.0,1895.0,1904.0,0.0,0.0,-24.0,953.0,231.0,-1.0,9.0,0.0,-2825.0,-2075.0,-1618.0
0.796,17.0,1907.0,1909.0,1895.0,1873.0,1905.0,0.0,0.0,-24.0,950.0,229.0,-1.0,10.0,0.0,-2825.0,-2075.0,-1618.0
0.797,0.0,1887.0,1920.0,1904.0,1900.0,1863.0,0.0,0.0,-25.0,951.0,221.0,-1.0,10.0,0.0,-2825.0,-2075.0,-1618.0
0.798,304.0,1878.0,1892.0,1894.0,1872.0,1863.0,0.0,0.0,-23.0,950.0,225.0,-1.0,10.0,0.0,-2825.0,-2075.0,-1618.0
0.799,663.0,1904.0,1907.0,1863.0,1890.0,1891.0,0.0,0.0,-23.0,950.0,225.0,-1.0,10.0,0.0,-2825.0,-2075.0,-1618.0
0.8,726.0,1887.0,1909.0,1893.0,1850.0,1903.0,0.0,0.0,-26.0,951.0,227.0,-1.0,9.0,1.0,-2825.0,-2075.0,-1618.0
0.801,734.0,1905.0,1906.0,1870.0,1872.0,1872.0,0.0,0.0,-26.0,951.0,227.0,0.0,8.0,0.0,-2675.0,-2006.0,-1575.0
0.802,341.0,1909.0,1899.0,1878.0,1837.0,1889.0,0.0,0.0,-27.0,951.0,225.0,0.0,8.0,0.0,-2675.0,-2006.0,-1575.0
0.803,673.0,1904.0,1904.0,1834.0,1830.0,1865.0,0.0,0.0,-27.0,951.0,225.0,0.0,8.0,0.0,-2675.0,-2006.0,-1575.0
0.804,618.0,1904.0,1898.0,1864.0,1830.0,1895.0,0.0,0.0,-28.0,952.0,216.0,0.0,8.0,0.0,-2675.0,-2006.0,-1575.0
0.805,133.0,1913.0,1881.0,1841.0,1840.0,1891.0,0.0,0.0,-29.0,954.0,223.0,0.0,8.0,0.0,-2675.0,-2006.0,-1575.0
0.806,723.0,1890.0,1909.0,1862.0,1809.0,1869.0,0.0,0.0,-29.0,954.0,223.0,0.0,8.0,0.0,-2675.0,-2006.0,-1575.0
0.807,309.0,1920.0,1886.0,1827.0,1866.0,1894.0,0.0,0.0,-28.0,955.0,226.0,0.0,8.0,0.0,-2675.0,-2006.0,-1575.0
0.808,742.0,1903.0,1895.0,1859.0,1861.0,1892.0,0.0,0.0,-27.0,954.0,229.0,0.0,8.0,0.0,-2675.0,-2075.0,-1575.0
0.809,742.0,1887.0,1895.0,1849.0,1865.0,1894.0,0.0,0.0,-27.0,954.0,229.0,0.0,7.0,-1.0,-2675.0,-2075.0,-1575.0
0.81,737.0,1871.0,1901.0,1840.0,1872.0,1899.0,0.0,0.0,-25.0,950.0,228.0,0.0,7.0,-1.0,-2675.0,-2075.0,-1575.0
0.811,742.0,1914.0,1905.0,1823.0,1861.0,1888.0,0.0,0.0,-25.0,950.0,228.0,0.0,6.0,-1.0,-2675.0,-2075.0,-1575.0
0.812,164.0,1894.0,1898.0,1873.0,1873.0,1890.0,0.0,0.0,-25.0,952.0,223.0,0.0,6.0,-1.0,-2675.0,-2075.0,-1575.0
0.813,341.0,1901.0,1889.0,1855.0,1857.0,1878.0,0.0,0.0,-26.0,950.0,225.0,0.0,6.0,-1.0,-2675.0,-2075.0,-1575.0
0.814,679.0,1885.0,1889.0,1872.0,1837.0,1884.0,0.0,0.0,-26.0,950.0,225.0,0.0,5.0,-1.0,-2675.0,-2075.0,-1575.0
0.815,731.0,1883.0,1892.0,1871.0,1829.0,1878.0,0.0,0.0,-26.0,951.0,229.0,0.0,4.0,-1.0,-2825.0,-2118.0,-1500.0
0.816,735.0,1889.0,1886.0,1844.0,1808.0,1869.0,0.0,0.0,-26.0,951.0,229.0,0.0,4.0,-1.0,-2825.0,-2118.0,-1500.0
0.817,735.0,1890.0,1907.0,1848.0,1780.0,1887.0,0.0,0.0,-26.0,950.0,227.0,0.0,4.0,-1.0,-2825.0,-2118.0,-1500.0
0.818,735.0,1883.0,1874.0,1865.0,1814.0,1872.0,0.0,0.0,-26.0,950.0,227.0,0.0,5.0,0.0,-2825.0,-2118.0,-1500.0
0.819,17.0,1884.0,1867.0,1875.0,1779.0,1897.0,0.0,0.0,-23.0,951.0,220.0,-1.0,5.0,0.0,-2825.0,-2118.0,-1500.0
0.82,1.0,1866.0,1895.0,1854.0,1759.0,1869.0,0.0,0.0,-26.0,954.0,223.0,-1.0,5.0,0.0,-2825.0,-2118.0,-1500.0
0.821,320.0,1909.0,1903.0,1855.0,1802.0,1897.0,0.0,0.0,-25.0,956.0,224.0,-1.0,6.0,1.0,-2825.0,-2118.0,-1500.0
0.822,660.0,1897.0,1898.0,1875.0,1783.0,1856.0,0.0,0.0,-25.0,956.0,224.0,-1.0,8.0,1.0,-2825.0,-2118.0,-1500.0
0.823,746.0,1901.0,1890.0,1846.0,1803.0,1849.0,0.0,0.0,-23.0,952.0,226.0,-1.0,11.0,2.0,-2787.0,-2006.0,-1537.0
0.824,742.0,1898.0,1905.0,1831.0,1780.0,1872.0,0.0,0.0,-23.0,952.0,226.0,-1.0,11.0,2.0,-2787.0,-2006.0,-1537.0
0.825,736.0,1914.0,1880.0,1857.0,1808.0,1887.0,0.0,0.0,-20.0,952.0,222.0,-1.0,13.0,2.0,-2787.0,-2006.0,-1537.0
0.826,738.0,1888.0,1901.0,1853.0,1821.0,1859.0,0.0,0.0,-20.0,952.0,222.0,-1.0,15.0,3.0,-2787.0,-2006.0,-1537.0
0.827,623.0,1901.0,1897.0,1842.0,1808.0,1857.0,0.0,0.0,-20.0,947.0,214.0,-1.0,15.0,3.0,-2787.0,-2006.0,-1537.0
0.828,16.0,1867.0,1879.0,1844.0,1795.0,1860.0,0.0,0.0,-20.0,947.0,214.0,-1.0,15.0,3.0,-2787.0,-2006.0,-1537.0
0.829,622.0,1905.0,1918.0,1837.0,1820.0,1886.0,0.0,0.0,-19.0,946.0,222.0,-1.0,17.0,3.0,-2787.0,-2006.0,-1537.0
0.83,276.0,1882.0,1893.0,1834.0,1843.0,1895.0,0.0,0.0,-21.0,949.0,227.0,-1.0,17.0,3.0,-2787.0,-2006.0,-1537.0
0.831,737.0,1890.0,1897.0,1860.0,1843.0,1854.0,0.0,0.0,-21.0,949.0,227.0,-1.0,16.0,3.0,-2787.0,-2006.0,-1537.0
0.832,742.0,1872.0,1904.0,1869.0,1851.0,1887.0,0.0,0.0,-30.0,956.0,233.0,-1.0,15.0,2.0,-2718.0,-2037.0,-1575.0
0.833,744.0,1882.0,1883.0,1835.0,1871.0,1872.0,0.0,0.0,-30.0,956.0,233.0,-1.0,13.0,1.0,-2718.0,-2037.0,-1575.0
0.834,20.0,1914.0,1892.0,1842.0,1872.0,1879.0,0.0,0.0,-31.0,955.0,218.0,-1.0,13.0,1.0,-2718.0,-2037.0,-1575.0
0.835,624.0,1917.0,1882.0,1856.0,1847.0,1878.0,0.0,0.0,-31.0,955.0,218.0,-1.0,11.0,0.0,-2718.0,-2037.0,-1575.0
0.836,16.0,1887.0,1904.0,1884.0,1856.0,1885.0,0.0,0.0,-31.0,955.0,219.0,-1.0,11.0,0.0,-2718.0,-2037.0,-1575.0
0.837,3.0,1909.0,1904.0,1879.0,1857.0,1886.0,0.0,0.0,-28.0,953.0,223.0,-1.0,9.0,0.0,-2718.0,-2037.0,-1575.0
0.838,718.0,1879.0,1856.0,1838.0,1845.0,1872.0,0.0,0.0,-28.0,953.0,223.0,-1.0,9.0,0.0,-2718.0,-2037.0,-1575.0
0.839,734.0,1901.0,1887.0,1853.0,1858.0,1891.0,0.0,0.0,-28.0,953.0,223.0,-1.0,9.0,0.0,-2825.0,-2118.0,-1575.0
0.84,737.0,1878.0,1876.0,1841.0,1866.0,1894.0,0.0,0.0,-23.0,950.0,223.0,-1.0,7.0,-1.0,-2825.0,-2118.0,-1575.0
0.841,734.0,1904.0,1863.0,1870.0,1857.0,1880.0,0.0,0.0,-24.0,955.0,226.0,-1.0,5.0,-3.0,-2825.0,-2118.0,-1575.0
0.842,30.0,1882.0,1903.0,1863.0,1871.0,1872.0,0.0,0.0,-24.0,954.0,217.0,-1.0,4.0,-4.0,-2825.0,-2118.0,-1575.0
0.843,624.0,1879.0,1868.0,1870.0,1840.0,1849.0,0.0,0.0,-24.0,954.0,217.0,-1.0,4.0,-4.0,-2825.0,-2118.0,-1575.0
0.844,722.0,1875.0,1925.0,1872.0,1754.0,1883.0,0.0,0.0,-24.0,951.0,222.0,-1.0,5.0,-5.0,-2825.0,-2118.0,-1575.0
0.845,126.0,1889.0,1910.0,1862.0,1591.0,1839.0,0.0,0.0,-23.0,950.0,227.0,-1.0,5.0,-5.0,-2825.0,-2118.0,-1575.0
0.846,730.0,1925.0,1906.0,1828.0,1535.0,1864.0,0.0,0.0,-23.0,950.0,227.0,0.0,5.0,-5.0,-2825.0,-2118.0,-1575.0
0.847,738.0,1922.0,1911.0,1872.0,1494.0,1862.0,0.0,0.0,-23.0,950.0,227.0,0.0,5.0,-5.0,-2787.0,-2118.0,-1618.0
0.848,749.0,1901.0,1886.0,1846.0,1515.0,1869.0,0.0,0.0,-20.0,947.0,229.0,0.0,5.0,-4.0,-2787.0,-2118.0,-1618.0
0.849,751.0,1917.0,1914.0,1808.0,1520.0,1854.0,0.0,0.0,-18.0,950.0,224.0,0.0,5.0,-4.0,-2787.0,-2118.0,-1618.0
0.85,30.0,1904.0,1886.0,1793.0,1553.0,1863.0,0.0,0.0,-13.0,953.0,215.0,0.0,6.0,-4.0,-2787.0,-2118.0,-1618.0
0.851,621.0,1915.0,1908.0,1800.0,1614.0,1837.0,0.0,0.0,-13.0,953.0,215.0,-1.0,6.0,-4.0,-2787.0,-2118.0,-1618.0
0.852,717.0,1903.0,1879.0,1775.0,1670.0,1837.0,0.0,0.0,-11.0,958.0,225.0,-1.0,6.0,-3.0,-2787.0,-2118.0,-1618.0
0.853,14.0,1863.0,1846.0,1786.0,1699.0,1837.0,0.0,0.0,-12.0,959.0,231.0,-1.0,6.0,-3.0,-2787.0,-2118.0,-1618.0
0.854,619.0,1911.0,1865.0,1746.0,1744.0,1822.0,0.0,0.0,-12.0,959.0,231.0,-1.0,6.0,-2.0,-2787.0,-2118.0,-1618.0
0.855,706.0,1898.0,1883.0,1783.0,1735.0,1823.0,0.0,0.0,-12.0,959.0,231.0,-1.0,6.0,-2.0,-2787.0,-2118.0,-1618.0
0.856,736.0,1910.0,1837.0,1787.0,1789.0,1827.0,0.0,0.0,-15.0,960.0,233.0,-1.0,6.0,-2.0,-2718.0,-2118.0,-1656.0
0.857,735.0,1921.0,1831.0,1777.0,1811.0,1823.0,0.0,0.0,-15.0,960.0,233.0,-1.0,6.0,-2.0,-2718.0,-2118.0,-1656.0
0.858,740.0,1939.0,1860.0,1778.0,1849.0,1811.0,0.0,0.0,-24.0,960.0,239.0,0.0,5.0,-1.0,-2718.0,-2118.0,-1656.0
0.859,753.0,1942.0,1850.0,1787.0,1840.0,1840.0,0.0,0.0,-24.0,960.0,239.0,-1.0,5.0,-1.0,-2718.0,-2118.0,-1656.0
0.86,653.0,1953.0,1863.0,1808.0,1861.0,1844.0,0.0,0.0,-39.0,959.0,231.0,-1.0,4.0,-1.0,-2718.0,-2118.0,-1656.0
0.861,17.0,1952.0,1866.0,1803.0,1897.0,1853.0,0.0,0.0,-39.0,959.0,231.0,0.0,4.0,-1.0,-2718.0,-2118.0,-1656.0
0.862,16.0,1966.0,1860.0,1775.0,1957.0,1863.0,0.0,0.0,-42.0,956.0,233.0,0.0,1.0,0.0,-2718.0,-2118.0,-1656.0
0.863,0.0,1968.0,1887.0,1781.0,1963.0,1858.0,0.0,0.0,-42.0,950.0,233.0,-1.0,1.0,0.0,-2718.0,-2118.0,-1656.0
0.864,755.0,1961.0,1872.0,1726.0,2005.0,1859.0,0.0,0.0,-43.0,947.0,228.0,-1.0,1.0,0.0,-2675.0,-2118.0,-1656.0
0.865,754.0,1947.0,1866.0,1750.0,2019.0,1854.0,0.0,0.0,-43.0,947.0,228.0,-1.0,1.0,0.0,-2675.0,-2118.0,-1656.0
0.866,762.0,1909.0,1888.0,1735.0,2105.0,1881.0,0.0,0.0,-46.0,947.0,228.0,-1.0,1.0,0.0,-2675.0,-2118.0,-1656.0
0.867,754.0,1935.0,1900.0,1738.0,2113.0,1878.0,0.0,0.0,-46.0,947.0,228.0,-1.0,2.0,0.0,-2675.0,-2118.0,-1656.0
0.868,647.0,1918.0,1901.0,1713.0,2151.0,1863.0,0.0,0.0,-51.0,956.0,222.0,-1.0,2.0,0.0,-2675.0,-2118.0,-1656.0
0.869,17.0,1945.0,1885.0,1744.0,2165.0,1857.0,0.0,0.0,-51.0,956.0,222.0,-1.0,3.0,0.0,-2675.0,-2118.0,-1656.0
0.87,625.0,1923.0,1905.0,1775.0,2178.0,1890.0,0.0,0.0,-55.0,962.0,226.0,-1.0,3.0,0.0,-2675.0,-2118.0,-1656.0
0.871,259.0,1936.0,1919.0,1731.0,2173.0,1895.0,0.0,0.0,-57.0,972.0,213.0,0.0,3.0,0.0,-2675.0,-2118.0,-1656.0
0.872,741.0,1942.0,1911.0,1766.0,2171.0,1901.0,0.0,0.0,-57.0,972.0,213.0,0.0,3.0,0.0,-2675.0,-2118.0,-1656.0
0.873,750.0,1906.0,1935.0,1728.0,2179.0,1872.0,0.0,0.0,-57.0,972.0,213.0,0.0,3.0,0.0,-2675.0,-2118.0,-1656.0
0.874,768.0,1947.0,1936.0,1759.0,2174.0,1905.0,0.0,0.0,-54.0,964.0,202.0,0.0,4.0,0.0,-2750.0,-2118.0,-1575.0
0.875,754.0,1907.0,1966.0,1767.0,2163.0,1891.0,0.0,0.0,-52.0,959.0,190.0,0.0,4.0,0.0,-2750.0,-2118.0,-1575.0
0.876,21.0,1929.0,1954.0,1774.0,2188.0,1877.0,0.0,0.0,-49.0,955.0,174.0,0.0,4.0,0.0,-2750.0,-2118.0,-1575.0
0.877,650.0,1966.0,1937.0,1731.0,2192.0,1918.0,0.0,0.0,-49.0,955.0,174.0,-1.0,4.0,0.0,-2750.0,-2118.0,-1575.0
0.878,688.0,1968.0,1935.0,1759.0,2192.0,1914.0,0.0,0.0,-45.0,954.0,177.0,-1.0,4.0,-1.0,-2750.0,-2118.0,-1575.0
