timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.627,211.0,1890.0,1882.0,1904.0,1914.0,1886.0,0.0,0.0,914.0,294.0,120.0,0.0,0.0,0.0,-3500.0,2387.0,-925.0
0.628,257.0,1901.0,1904.0,1863.0,1863.0,1895.0,0.0,0.0,914.0,294.0,120.0,0.0,0.0,0.0,-3418.0,2425.0,-925.0
0.629,131.0,1898.0,1863.0,1864.0,1924.0,1893.0,0.0,0.0,916.0,294.0,123.0,0.0,0.0,0.0,-3418.0,2425.0,-925.0
0.63,16.0,1905.0,1898.0,1891.0,1910.0,1904.0,0.0,0.0,914.0,295.0,117.0,0.0,0.0,0.0,-3418.0,2425.0,-925.0
0.631,623.0,1899.0,1886.0,1883.0,1888.0,1895.0,0.0,0.0,912.0,294.0,111.0,0.0,0.0,0.0,-3418.0,2425.0,-925.0
0.632,543.0,1877.0,1889.0,1891.0,1893.0,1891.0,0.0,0.0,912.0,294.0,111.0,0.0,0.0,0.0,-3418.0,2425.0,-925.0
0.633,17.0,1902.0,1901.0,1889.0,1875.0,1902.0,0.0,0.0,914.0,296.0,116.0,0.0,0.0,0.0,-3418.0,2425.0,-925.0
0.634,139.0,1890.0,1861.0,1885.0,1894.0,1855.0,0.0,0.0,914.0,296.0,116.0,0.0,0.0,0.0,-3418.0,2425.0,-925.0
0.635,622.0,1881.0,1891.0,1871.0,1904.0,1909.0,0.0,0.0,913.0,294.0,120.0,0.0,0.0,0.0,-3418.0,2425.0,-925.0
0.636,540.0,1877.0,1896.0,1887.0,1907.0,1904.0,0.0,0.0,913.0,294.0,120.0,0.0,0.0,0.0,-3418.0,2425.0,-925.0
0.637,27.0,1873.0,1903.0,1904.0,1881.0,1887.0,0.0,0.0,914.0,295.0,123.0,0.0,0.0,0.0,-3318.0,2468.0,-725.0
0.638,146.0,1909.0,1903.0,1893.0,1888.0,1882.0,0.0,0.0,914.0,295.0,123.0,0.0,0.0,0.0,-3318.0,2468.0,-725.0
0.639,546.0,1894.0,1876.0,1904.0,1897.0,1889.0,0.0,0.0,916.0,297.0,124.0,0.0,0.0,0.0,-3318.0,2468.0,-725.0
0.64,19.0,1895.0,1906.0,1903.0,1923.0,1881.0,0.0,0.0,914.0,296.0,111.0,0.0,0.0,0.0,-3318.0,2468.0,-725.0
0.641,627.0,1888.0,1904.0,1904.0,1921.0,1904.0,0.0,0.0,914.0,297.0,116.0,0.0,0.0,0.0,-3318.0,2468.0,-725.0
0.642,550.0,1903.0,1871.0,1863.0,1914.0,1897.0,0.0,0.0,914.0,297.0,116.0,0.0,0.0,0.0,-3318.0,2468.0,-725.0
0.643,23.0,1892.0,1900.0,1899.0,1888.0,1865.0,0.0,0.0,916.0,294.0,116.0,0.0,0.0,0.0,-3318.0,2468.0,-725.0
0.644,135.0,1877.0,1900.0,1909.0,1890.0,1879.0,0.0,0.0,916.0,294.0,116.0,0.0,0.0,0.0,-3318.0,2468.0,-725.0
0.645,263.0,1904.0,1895.0,1897.0,1916.0,1903.0,0.0,0.0,916.0,294.0,116.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.646,27.0,1904.0,1877.0,1873.0,1927.0,1914.0,0.0,0.0,914.0,294.0,119.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.647,129.0,1903.0,1885.0,1883.0,1925.0,1894.0,0.0,0.0,914.0,296.0,122.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.648,16.0,1897.0,1863.0,1869.0,1923.0,1891.0,0.0,0.0,914.0,296.0,122.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.649,542.0,1897.0,1921.0,1860.0,1931.0,1872.0,0.0,0.0,914.0,293.0,113.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.65,23.0,1914.0,1903.0,1889.0,1901.0,1905.0,0.0,0.0,914.0,294.0,117.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.651,5.0,1911.0,1877.0,1882.0,1913.0,1873.0,0.0,0.0,914.0,294.0,117.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.652,625.0,1877.0,1917.0,1865.0,1936.0,1872.0,0.0,0.0,913.0,296.0,117.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.653,490.0,1921.0,1904.0,1849.0,1933.0,1878.0,0.0,0.0,913.0,296.0,117.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.654,18.0,1890.0,1876.0,1861.0,1899.0,1895.0,0.0,0.0,913.0,292.0,124.0,0.0,0.0,0.0,-3456.0,2387.0,-1056.0
0.655,10.0,1904.0,1873.0,1882.0,1935.0,1899.0,0.0,0.0,914.0,293.0,117.0,0.0,1.0,0.0,-3456.0,2387.0,-1056.0
0.656,128.0,1902.0,1920.0,1897.0,1936.0,1871.0,0.0,0.0,914.0,293.0,117.0,0.0,1.0,0.0,-3456.0,2387.0,-1056.0
0.657,131.0,1872.0,1878.0,1899.0,1926.0,1890.0,0.0,0.0,916.0,292.0,114.0,0.0,0.0,0.0,-3456.0,2387.0,-1056.0
0.658,7.0,1871.0,1904.0,1874.0,1925.0,1905.0,0.0,0.0,916.0,292.0,114.0,0.0,0.0,0.0,-3456.0,2387.0,-1056.0
0.659,541.0,1857.0,1890.0,1876.0,1933.0,1900.0,0.0,0.0,914.0,292.0,122.0,0.0,0.0,0.0,-3456.0,2387.0,-1056.0
0.66,21.0,1914.0,1904.0,1881.0,1917.0,1886.0,0.0,0.0,914.0,294.0,126.0,0.0,0.0,0.0,-3456.0,2387.0,-1056.0
0.661,208.0,1882.0,1901.0,1905.0,1887.0,1901.0,0.0,0.0,914.0,294.0,126.0,0.0,0.0,0.0,-3456.0,2387.0,-1056.0
0.662,257.0,1879.0,1884.0,1907.0,1925.0,1903.0,0.0,0.0,914.0,294.0,126.0,0.0,0.0,0.0,-3525.0,2425.0,-818.0
0.663,234.0,1889.0,1904.0,1894.0,1903.0,1866.0,0.0,0.0,916.0,293.0,129.0,0.0,0.0,0.0,-3525.0,2425.0,-818.0
0.664,7.0,1899.0,1901.0,1898.0,1903.0,1901.0,0.0,0.0,918.0,293.0,129.0,0.0,0.0,0.0,-3525.0,2425.0,-818.0
0.665,144.0,1906.0,1917.0,1895.0,1862.0,1861.0,0.0,0.0,918.0,292.0,117.0,0.0,0.0,0.0,-3525.0,2425.0,-818.0
0.666,0.0,1872.0,1865.0,1885.0,1906.0,1898.0,0.0,0.0,916.0,293.0,125.0,0.0,0.0,0.0,-3525.0,2425.0,-818.0
0.667,129.0,1884.0,1903.0,1885.0,1872.0,1863.0,0.0,0.0,916.0,293.0,125.0,0.0,0.0,0.0,-3525.0,2425.0,-818.0
0.668,0.0,1901.0,1910.0,1879.0,1865.0,1904.0,0.0,0.0,916.0,293.0,125.0,0.0,0.0,0.0,-3525.0,2425.0,-818.0
0.669,162.0,1843.0,1859.0,1882.0,1886.0,1898.0,0.0,0.0,913.0,292.0,129.0,0.0,0.0,0.0,-3525.0,2425.0,-818.0
0.67,224.0,1904.0,1906.0,1894.0,1873.0,1875.0,0.0,0.0,913.0,292.0,129.0,0.0,0.0,0.0,-3525.0,2425.0,-818.0
0.671,123.0,1875.0,1909.0,1894.0,1847.0,1884.0,0.0,0.0,916.0,292.0,128.0,0.0,0.0,0.0,-3456.0,2500.0,-925.0
0.672,6.0,1888.0,1887.0,1887.0,1861.0,1847.0,0.0,0.0,916.0,292.0,128.0,0.0,0.0,0.0,-3456.0,2500.0,-925.0
0.673,16.0,1902.0,1906.0,1904.0,1842.0,1897.0,0.0,0.0,914.0,292.0,112.0,0.0,0.0,0.0,-3456.0,2500.0,-925.0
0.674,143.0,1859.0,1885.0,1890.0,1814.0,1888.0,0.0,0.0,914.0,292.0,112.0,0.0,0.0,0.0,-3456.0,2500.0,-925.0
0.675,127.0,1904.0,1883.0,1892.0,1842.0,1887.0,0.0,0.0,917.0,290.0,119.0,0.0,0.0,0.0,-3456.0,2500.0,-925.0
0.676,0.0,1851.0,1895.0,1904.0,1846.0,1894.0,0.0,0.0,914.0,294.0,124.0,0.0,0.0,0.0,-3456.0,2500.0,-925.0
0.677,126.0,1904.0,1853.0,1904.0,1843.0,1890.0,0.0,0.0,914.0,294.0,124.0,0.0,0.0,0.0,-3456.0,2500.0,-925.0
0.678,199.0,1890.0,1895.0,1863.0,1845.0,1871.0,0.0,0.0,914.0,294.0,124.0,0.0,0.0,0.0,-3456.0,2500.0,-925.0
0.679,656.0,1895.0,1865.0,1905.0,1840.0,1843.0,0.0,0.0,917.0,292.0,123.0,0.0,0.0,0.0,-3456.0,2318.0,-925.0
0.68,570.0,1873.0,1870.0,1879.0,1825.0,1879.0,0.0,0.0,917.0,292.0,123.0,0.0,0.0,0.0,-3456.0,2318.0,-925.0
0.681,4.0,1873.0,1893.0,1904.0,1846.0,1887.0,0.0,0.0,914.0,293.0,116.0,0.0,0.0,0.0,-3456.0,2318.0,-925.0
0.682,624.0,1914.0,1903.0,1883.0,1819.0,1881.0,0.0,0.0,914.0,294.0,110.0,0.0,0.0,0.0,-3456.0,2318.0,-925.0
0.683,17.0,1893.0,1897.0,1867.0,1837.0,1872.0,0.0,0.0,914.0,293.0,116.0,0.0,0.0,0.0,-3456.0,2318.0,-925.0
0.684,139.0,1893.0,1894.0,1891.0,1853.0,1893.0,0.0,0.0,914.0,293.0,116.0,0.0,0.0,0.0,-3456.0,2318.0,-925.0
0.685,128.0,1902.0,1845.0,1889.0,1843.0,1891.0,0.0,0.0,914.0,295.0,116.0,0.0,0.0,0.0,-3456.0,2318.0,-925.0
0.686,195.0,1885.0,1862.0,1893.0,1844.0,1894.0,0.0,0.0,914.0,295.0,116.0,0.0,0.0,0.0,-3456.0,2318.0,-925.0
0.687,10.0,1904.0,1878.0,1873.0,1869.0,1865.0,0.0,0.0,914.0,296.0,121.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.688,128.0,1867.0,1895.0,1910.0,1840.0,1898.0,0.0,0.0,914.0,296.0,121.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.689,133.0,1892.0,1904.0,1859.0,1854.0,1879.0,0.0,0.0,914.0,294.0,120.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.69,2.0,1895.0,1907.0,1874.0,1873.0,1898.0,0.0,0.0,917.0,294.0,111.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.691,540.0,1865.0,1887.0,1898.0,1921.0,1914.0,0.0,0.0,917.0,294.0,111.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.692,17.0,1905.0,1918.0,1850.0,1883.0,1899.0,0.0,0.0,917.0,297.0,113.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.693,8.0,1878.0,1902.0,1872.0,1870.0,1882.0,0.0,0.0,917.0,297.0,113.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.694,618.0,1915.0,1857.0,1876.0,1888.0,1879.0,0.0,0.0,914.0,295.0,123.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.695,486.0,1897.0,1879.0,1890.0,1839.0,1903.0,0.0,0.0,914.0,295.0,123.0,0.0,0.0,0.0,-3418.0,2425.0,-850.0
0.696,458.0,1858.0,1879.0,1899.0,1902.0,1863.0,0.0,0.0,914.0,295.0,123.0,0.0,0.0,0.0,-3500.0,2387.0,-900.0
0.697,594.0,1890.0,1887.0,1899.0,1865.0,1901.0,0.0,0.0,917.0,298.0,125.0,0.0,0.0,0.0,-3500.0,2387.0,-900.0
0.698,21.0,1895.0,1893.0,1858.0,1859.0,1901.0,0.0,0.0,916.0,295.0,124.0,0.0,0.0,0.0,-3500.0,2387.0,-900.0
0.699,0.0,1908.0,1903.0,1866.0,1895.0,1899.0,0.0,0.0,916.0,294.0,113.0,0.0,0.0,0.0,-3500.0,2387.0,-900.0
0.7,131.0,1904.0,1894.0,1859.0,1922.0,1889.0,0.0,0.0,916.0,294.0,113.0,0.0,0.0,0.0,-3500.0,2387.0,-900.0
0.701,10.0,1904.0,1888.0,1886.0,1895.0,1908.0,0.0,0.0,916.0,292.0,121.0,0.0,0.0,0.0,-3500.0,2387.0,-900.0
0.702,126.0,1902.0,1897.0,1867.0,1897.0,1907.0,0.0,0.0,916.0,292.0,121.0,0.0,0.0,0.0,-3500.0,2387.0,-900.0
0.703,3.0,1907.0,1903.0,1895.0,1895.0,1897.0,0.0,0.0,914.0,293.0,123.0,0.0,0.0,0.0,-3500.0,2387.0,-900.0
0.704,123.0,1920.0,1900.0,1891.0,1904.0,1895.0,0.0,0.0,914.0,293.0,123.0,0.0,0.0,0.0,-3500.0,2387.0,-900.0
0.705,15.0,1899.0,1904.0,1886.0,1924.0,1904.0,0.0,0.0,916.0,293.0,128.0,0.0,0.0,0.0,-3375.0,2500.0,-925.0
0.706,128.0,1874.0,1894.0,1846.0,1921.0,1879.0,0.0,0.0,916.0,293.0,128.0,0.0,0.0,0.0,-3375.0,2500.0,-925.0
0.707,22.0,1850.0,1887.0,1862.0,1898.0,1875.0,0.0,0.0,914.0,292.0,117.0,0.0,0.0,0.0,-3375.0,2500.0,-925.0
0.708,143.0,1857.0,1931.0,1885.0,1934.0,1871.0,0.0,0.0,914.0,292.0,117.0,0.0,0.0,0.0,-3375.0,2500.0,-925.0
0.709,69.0,1878.0,1904.0,1857.0,1913.0,1885.0,0.0,0.0,913.0,293.0,120.0,0.0,0.0,0.0,-3375.0,2500.0,-925.0
0.71,161.0,1900.0,1867.0,1872.0,1957.0,1898.0,0.0,0.0,913.0,293.0,120.0,0.0,0.0,0.0,-3375.0,2500.0,-925.0
0.711,129.0,1895.0,1892.0,1872.0,1920.0,1907.0,0.0,0.0,914.0,293.0,125.0,0.0,0.0,0.0,-3375.0,2500.0,-925.0
0.712,198.0,1875.0,1904.0,1866.0,1914.0,1904.0,0.0,0.0,914.0,293.0,125.0,0.0,0.0,0.0,-3375.0,2500.0,-925.0
0.713,252.0,1899.0,1883.0,1878.0,1935.0,1893.0,0.0,0.0,914.0,293.0,125.0,0.0,0.0,0.0,-3568.0,2425.0,-900.0
0.714,15.0,1887.0,1903.0,1878.0,1901.0,1906.0,0.0,0.0,916.0,291.0,126.0,0.0,0.0,0.0,-3568.0,2425.0,-900.0
0.715,13.0,1854.0,1902.0,1863.0,1890.0,1903.0,0.0,0.0,917.0,290.0,113.0,0.0,0.0,0.0,-3568.0,2425.0,-900.0
0.716,592.0,1889.0,1888.0,1871.0,1873.0,1898.0,0.0,0.0,917.0,290.0,113.0,0.0,0.0,0.0,-3568.0,2425.0,-900.0
0.717,17.0,1879.0,1855.0,1898.0,1900.0,1887.0,0.0,0.0,917.0,293.0,115.0,0.0,0.0,0.0,-3568.0,2425.0,-900.0
0.718,141.0,1894.0,1862.0,1895.0,1914.0,1879.0,0.0,0.0,917.0,293.0,115.0,0.0,0.0,0.0,-3568.0,2425.0,-900.0
0.719,9.0,1917.0,1872.0,1900.0,1872.0,1904.0,0.0,0.0,916.0,293.0,123.0,0.0,0.0,0.0,-3568.0,2425.0,-900.0
0.72,129.0,1879.0,1886.0,1877.0,1903.0,1901.0,0.0,0.0,916.0,293.0,123.0,0.0,0.0,0.0,-3568.0,2425.0,-900.0
0.721,9.0,1878.0,1872.0,1903.0,1904.0,1872.0,0.0,0.0,914.0,293.0,123.0,0.0,0.0,0.0,-3418.0,2387.0,-850.0
0.722,128.0,1907.0,1882.0,1907.0,1904.0,1904.0,0.0,0.0,914.0,293.0,123.0,0.0,0.0,0.0,-3418.0,2387.0,-850.0
0.723,5.0,1868.0,1872.0,1903.0,1909.0,1904.0,0.0,0.0,914.0,293.0,123.0,0.0,0.0,0.0,-3418.0,2387.0,-850.0
0.724,128.0,1907.0,1858.0,1891.0,1891.0,1890.0,0.0,0.0,916.0,294.0,124.0,0.0,0.0,0.0,-3418.0,2387.0,-850.0
0.725,5.0,1901.0,1904.0,1881.0,1897.0,1895.0,0.0,0.0,914.0,292.0,116.0,0.0,0.0,0.0,-3418.0,2387.0,-850.0
0.726,4.0,1891.0,1903.0,1898.0,1882.0,1894.0,0.0,0.0,914.0,292.0,116.0,0.0,0.0,0.0,-3418.0,2387.0,-850.0
0.727,630.0,1886.0,1894.0,1897.0,1889.0,1903.0,0.0,0.0,913.0,294.0,117.0,0.0,0.0,0.0,-3418.0,2387.0,-850.0
0.728,22.0,1903.0,1904.0,1877.0,1887.0,1885.0,0.0,0.0,914.0,292.0,125.0,0.0,0.0,0.0,-3418.0,2387.0,-850.0
0.729,143.0,1901.0,1901.0,1879.0,1899.0,1885.0,0.0,0.0,914.0,292.0,125.0,0.0,0.0,0.0,-3418.0,2387.0,-850.0
0.73,257.0,1895.0,1894.0,1890.0,1886.0,1885.0,0.0,0.0,914.0,292.0,125.0,0.0,0.0,0.0,-3418.0,2387.0,-925.0
0.731,12.0,1882.0,1911.0,1895.0,1903.0,1871.0,0.0,0.0,914.0,295.0,117.0,0.0,0.0,0.0,-3418.0,2387.0,-925.0
0.732,131.0,1904.0,1897.0,1895.0,1904.0,1903.0,0.0,0.0,914.0,295.0,117.0,0.0,0.0,0.0,-3418.0,2387.0,-925.0
0.733,161.0,1870.0,1890.0,1881.0,1891.0,1885.0,0.0,0.0,914.0,295.0,113.0,0.0,0.0,0.0,-3418.0,2387.0,-925.0
0.734,12.0,1883.0,1873.0,1873.0,1930.0,1885.0,0.0,0.0,916.0,292.0,121.0,0.0,0.0,0.0,-3418.0,2387.0,-925.0
0.735,126.0,1899.0,1899.0,1891.0,1902.0,1888.0,0.0,0.0,916.0,292.0,121.0,0.0,0.0,0.0,-3418.0,2387.0,-925.0
0.736,10.0,1890.0,1915.0,1895.0,1881.0,1865.0,0.0,0.0,916.0,292.0,121.0,0.0,0.0,0.0,-3418.0,2387.0,-925.0
0.737,140.0,1902.0,1886.0,1879.0,1904.0,1903.0,0.0,0.0,914.0,295.0,124.0,0.0,0.0,0.0,-3418.0,2387.0,-925.0
0.738,209.0,1901.0,1889.0,1856.0,1902.0,1908.0,0.0,0.0,914.0,295.0,124.0,0.0,0.0,0.0,-3418.0,2387.0,-925.0
0.739,135.0,1894.0,1880.0,1862.0,1920.0,1901.0,0.0,0.0,916.0,293.0,126.0,0.0,0.0,0.0,-3387.0,2425.0,-925.0
0.74,208.0,1887.0,1889.0,1841.0,1915.0,1873.0,0.0,0.0,916.0,293.0,126.0,0.0,0.0,0.0,-3387.0,2425.0,-925.0
0.741,6.0,1875.0,1927.0,1843.0,1910.0,1872.0,0.0,0.0,914.0,293.0,125.0,0.0,0.0,0.0,-3387.0,2425.0,-925.0
0.742,605.0,1888.0,1911.0,1872.0,1915.0,1872.0,0.0,0.0,914.0,294.0,115.0,0.0,0.0,0.0,-3387.0,2425.0,-925.0
0.743,528.0,1904.0,1889.0,1872.0,1924.0,1904.0,0.0,0.0,914.0,294.0,115.0,0.0,0.0,0.0,-3387.0,2425.0,-925.0
0.744,144.0,1903.0,1883.0,1871.0,1883.0,1888.0,0.0,0.0,914.0,295.0,119.0,0.0,0.0,0.0,-3387.0,2425.0,-925.0
0.745,11.0,1873.0,1872.0,1870.0,1911.0,1883.0,0.0,0.0,914.0,295.0,119.0,0.0,0.0,0.0,-3387.0,2425.0,-925.0
0.746,47.0,1887.0,1898.0,1873.0,1917.0,1889.0,0.0,0.0,916.0,294.0,123.0,0.0,0.0,0.0,-3387.0,2425.0,-925.0
0.747,144.0,1869.0,1920.0,1869.0,1893.0,1872.0,0.0,0.0,916.0,294.0,123.0,0.0,0.0,0.0,-3387.0,2425.0,-925.0
0.748,261.0,1872.0,1876.0,1860.0,1904.0,1893.0,0.0,0.0,916.0,294.0,122.0,0.0,0.0,0.0,-3418.0,2468.0,-975.0
0.749,277.0,1875.0,1903.0,1879.0,1920.0,1873.0,0.0,0.0,916.0,294.0,122.0,0.0,0.0,0.0,-3418.0,2468.0,-975.0
0.75,138.0,1883.0,1929.0,1861.0,1920.0,1899.0,0.0,0.0,916.0,295.0,122.0,0.0,0.0,0.0,-3418.0,2468.0,-975.0
0.751,14.0,1862.0,1906.0,1852.0,1915.0,1852.0,0.0,0.0,916.0,295.0,122.0,0.0,0.0,0.0,-3418.0,2468.0,-975.0
0.752,537.0,1888.0,1929.0,1862.0,1920.0,1905.0,0.0,0.0,917.0,293.0,114.0,0.0,0.0,0.0,-3418.0,2468.0,-975.0
0.753,0.0,1878.0,1919.0,1854.0,1931.0,1875.0,0.0,0.0,914.0,292.0,117.0,0.0,0.0,0.0,-3418.0,2468.0,-975.0
0.754,32.0,1899.0,1876.0,1849.0,1895.0,1899.0,0.0,0.0,912.0,293.0,123.0,0.0,0.0,0.0,-3418.0,2468.0,-975.0
0.755,143.0,1858.0,1903.0,1866.0,1916.0,1877.0,0.0,0.0,912.0,293.0,123.0,0.0,0.0,0.0,-3418.0,2468.0,-975.0
0.756,208.0,1872.0,1877.0,1869.0,1908.0,1911.0,0.0,0.0,912.0,293.0,123.0,0.0,0.0,0.0,-3418.0,2468.0,-975.0
0.757,7.0,1917.0,1891.0,1866.0,1923.0,1916.0,0.0,0.0,914.0,293.0,124.0,0.0,0.0,0.0,-3525.0,2500.0,-975.0
0.758,5.0,1876.0,1910.0,1878.0,1917.0,1894.0,0.0,0.0,914.0,293.0,116.0,0.0,0.0,0.0,-3525.0,2500.0,-975.0
0.759,119.0,1888.0,1882.0,1884.0,1921.0,1920.0,0.0,0.0,914.0,293.0,116.0,0.0,0.0,0.0,-3525.0,2500.0,-975.0
0.76,128.0,1889.0,1907.0,1871.0,1926.0,1912.0,0.0,0.0,914.0,293.0,113.0,0.0,0.0,0.0,-3525.0,2500.0,-975.0
0.761,5.0,1872.0,1903.0,1863.0,1904.0,1879.0,0.0,0.0,914.0,293.0,113.0,0.0,0.0,0.0,-3525.0,2500.0,-975.0
0.762,542.0,1888.0,1906.0,1868.0,1914.0,1904.0,0.0,0.0,914.0,293.0,120.0,0.0,0.0,0.0,-3525.0,2500.0,-975.0
0.763,17.0,1882.0,1909.0,1861.0,1919.0,1904.0,0.0,0.0,917.0,293.0,122.0,0.0,0.0,0.0,-3525.0,2500.0,-975.0
0.764,205.0,1897.0,1904.0,1894.0,1911.0,1886.0,0.0,0.0,917.0,293.0,122.0,0.0,0.0,0.0,-3525.0,2500.0,-975.0
0.765,259.0,1904.0,1889.0,1890.0,1915.0,1901.0,0.0,0.0,917.0,293.0,122.0,0.0,0.0,0.0,-3387.0,2468.0,-850.0
0.766,573.0,1904.0,1897.0,1872.0,1929.0,1885.0,0.0,0.0,914.0,293.0,130.0,0.0,0.0,0.0,-3387.0,2468.0,-850.0
0.767,21.0,1892.0,1895.0,1867.0,1923.0,1902.0,0.0,0.0,914.0,292.0,125.0,0.0,0.0,0.0,-3387.0,2468.0,-850.0
0.768,15.0,1899.0,1890.0,1884.0,1894.0,1903.0,0.0,0.0,914.0,292.0,116.0,0.0,0.0,0.0,-3387.0,2468.0,-850.0
0.769,127.0,1907.0,1878.0,1904.0,1898.0,1897.0,0.0,0.0,914.0,292.0,116.0,0.0,0.0,0.0,-3387.0,2468.0,-850.0
0.77,9.0,1909.0,1920.0,1894.0,1905.0,1904.0,0.0,0.0,917.0,292.0,116.0,0.0,0.0,0.0,-3387.0,2468.0,-850.0
0.771,128.0,1867.0,1886.0,1895.0,1865.0,1894.0,0.0,0.0,917.0,292.0,116.0,0.0,0.0,0.0,-3387.0,2468.0,-850.0
0.772,5.0,1863.0,1911.0,1898.0,1895.0,1896.0,0.0,0.0,917.0,292.0,128.0,0.0,0.0,0.0,-3387.0,2468.0,-850.0
0.773,117.0,1881.0,1898.0,1871.0,1898.0,1897.0,0.0,0.0,917.0,292.0,128.0,0.0,0.0,0.0,-3387.0,2468.0,-850.0
0.774,11.0,1898.0,1907.0,1889.0,1856.0,1893.0,0.0,0.0,914.0,293.0,123.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.775,131.0,1888.0,1907.0,1873.0,1856.0,1887.0,0.0,0.0,914.0,293.0,123.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.776,205.0,1865.0,1871.0,1903.0,1872.0,1904.0,0.0,0.0,917.0,292.0,126.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.777,11.0,1899.0,1893.0,1874.0,1847.0,1898.0,0.0,0.0,913.0,292.0,115.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.778,7.0,1918.0,1905.0,1913.0,1871.0,1876.0,0.0,0.0,916.0,293.0,121.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.779,130.0,1886.0,1898.0,1887.0,1859.0,1853.0,0.0,0.0,916.0,293.0,121.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.78,3.0,1895.0,1895.0,1900.0,1866.0,1882.0,0.0,0.0,916.0,292.0,127.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.781,126.0,1884.0,1875.0,1867.0,1856.0,1882.0,0.0,0.0,916.0,292.0,127.0,0.0,0.0,0.0,-3456.0,2425.0,-900.0
0.782,254.0,1883.0,1885.0,1915.0,1872.0,1893.0,0.0,0.0,916.0,292.0,127.0,0.0,0.0,0.0,-3387.0,2387.0,-925.0
0.783,13.0,1897.0,1872.0,1911.0,1841.0,1874.0,0.0,0.0,914.0,291.0,127.0,0.0,0.0,0.0,-3387.0,2387.0,-925.0
0.784,115.0,1866.0,1888.0,1897.0,1858.0,1866.0,0.0,0.0,914.0,291.0,126.0,0.0,0.0,0.0,-3387.0,2387.0,-925.0
0.785,11.0,1898.0,1900.0,1901.0,1859.0,1888.0,0.0,0.0,914.0,291.0,126.0,0.0,0.0,0.0,-3387.0,2387.0,-925.0
0.786,550.0,1920.0,1891.0,1906.0,1840.0,1855.0,0.0,0.0,914.0,292.0,115.0,0.0,0.0,0.0,-3387.0,2387.0,-925.0
0.787,17.0,1914.0,1899.0,1888.0,1829.0,1898.0,0.0,0.0,914.0,296.0,117.0,0.0,0.0,0.0,-3387.0,2387.0,-925.0
0.788,11.0,1904.0,1898.0,1883.0,1863.0,1861.0,0.0,0.0,914.0,296.0,117.0,0.0,0.0,0.0,-3387.0,2387.0,-925.0
0.789,83.0,1904.0,1882.0,1910.0,1856.0,1903.0,0.0,0.0,917.0,292.0,125.0,0.0,0.0,0.0,-3387.0,2387.0,-925.0
0.79,238.0,1865.0,1869.0,1917.0,1870.0,1855.0,0.0,0.0,917.0,292.0,125.0,0.0,0.0,0.0,-3387.0,2387.0,-925.0
0.791,15.0,1908.0,1856.0,1917.0,1873.0,1887.0,0.0,0.0,916.0,296.0,129.0,0.0,0.0,0.0,-3456.0,2425.0,-975.0
0.792,11.0,1916.0,1877.0,1925.0,1845.0,1870.0,0.0,0.0,916.0,296.0,129.0,0.0,0.0,0.0,-3456.0,2425.0,-975.0
0.793,11.0,1872.0,1892.0,1904.0,1889.0,1887.0,0.0,0.0,914.0,294.0,124.0,0.0,0.0,0.0,-3456.0,2425.0,-975.0
0.794,9.0,1879.0,1895.0,1905.0,1885.0,1890.0,0.0,0.0,914.0,293.0,116.0,0.0,0.0,0.0,-3456.0,2425.0,-975.0
0.795,128.0,1908.0,1887.0,1903.0,1843.0,1894.0,0.0,0.0,914.0,293.0,116.0,0.0,0.0,0.0,-3456.0,2425.0,-975.0
0.796,635.0,1904.0,1872.0,1906.0,1894.0,1876.0,0.0,0.0,914.0,295.0,116.0,0.0,0.0,0.0,-3456.0,2425.0,-975.0
0.797,546.0,1898.0,1890.0,1922.0,1847.0,1888.0,0.0,0.0,914.0,295.0,116.0,0.0,0.0,0.0,-3456.0,2425.0,-975.0
