timestamp,piezo1,piezo2,piezo3,piezo4,piezo5,piezo6,fsr1,fsr2,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.589,691.0,1887.0,1887.0,1872.0,1895.0,1898.0,0.0,0.0,-1.0,966.0,159.0,-7.0,0.0,0.0,-3106.0,-2625.0,-925.0
0.59,21.0,1886.0,1885.0,1873.0,1902.0,1885.0,0.0,0.0,-1.0,966.0,159.0,-7.0,0.0,0.0,-3106.0,-2625.0,-925.0
0.591,26.0,1872.0,1855.0,1918.0,1903.0,1899.0,0.0,0.0,1.0,964.0,168.0,-8.0,0.0,0.0,-3106.0,-2700.0,-887.0
0.592,611.0,1859.0,1892.0,1890.0,1873.0,1883.0,0.0,0.0,1.0,964.0,168.0,-8.0,0.0,0.0,-3106.0,-2700.0,-887.0
0.593,720.0,1875.0,1878.0,1903.0,1874.0,1874.0,0.0,0.0,1.0,964.0,169.0,-9.0,1.0,-1.0,-3106.0,-2700.0,-887.0
0.594,429.0,1850.0,1883.0,1911.0,1875.0,1904.0,0.0,0.0,0.0,964.0,159.0,-9.0,0.0,-1.0,-3106.0,-2700.0,-887.0
0.595,32.0,1873.0,1874.0,1905.0,1819.0,1892.0,0.0,0.0,0.0,964.0,159.0,-9.0,0.0,-1.0,-3106.0,-2700.0,-887.0
0.596,11.0,1854.0,1879.0,1929.0,1810.0,1871.0,0.0,0.0,0.0,970.0,163.0,-9.0,0.0,-1.0,-3106.0,-2700.0,-887.0
0.597,670.0,1857.0,1887.0,1916.0,1847.0,1875.0,0.0,0.0,-3.0,968.0,165.0,-10.0,0.0,-2.0,-3106.0,-2700.0,-887.0
0.598,720.0,1879.0,1846.0,1932.0,1831.0,1904.0,0.0,0.0,-3.0,968.0,165.0,-10.0,0.0,-2.0,-3106.0,-2700.0,-887.0
0.599,733.0,1893.0,1851.0,1895.0,1827.0,1903.0,0.0,0.0,0.0,970.0,168.0,-11.0,0.0,-2.0,-3137.0,-2656.0,-887.0
0.6,740.0,1865.0,1890.0,1872.0,1814.0,1889.0,0.0,0.0,0.0,970.0,168.0,-11.0,0.0,-2.0,-3137.0,-2656.0,-887.0
0.601,743.0,1868.0,1885.0,1910.0,1816.0,1887.0,0.0,0.0,1.0,971.0,162.0,-11.0,0.0,-2.0,-3137.0,-2656.0,-887.0
0.602,20.0,1887.0,1868.0,1915.0,1813.0,1875.0,0.0,0.0,3.0,968.0,156.0,-11.0,0.0,-2.0,-3137.0,-2656.0,-887.0
0.603,21.0,1905.0,1895.0,1898.0,1841.0,1872.0,0.0,0.0,3.0,968.0,156.0,-11.0,0.0,-2.0,-3137.0,-2656.0,-887.0
0.604,9.0,1886.0,1875.0,1874.0,1808.0,1856.0,0.0,0.0,6.0,964.0,161.0,-11.0,0.0,-2.0,-3137.0,-2656.0,-887.0
0.605,617.0,1895.0,1846.0,1881.0,1840.0,1904.0,0.0,0.0,6.0,964.0,161.0,-12.0,0.0,-2.0,-3137.0,-2656.0,-887.0
0.606,688.0,1888.0,1901.0,1840.0,1846.0,1901.0,0.0,0.0,5.0,964.0,163.0,-13.0,-1.0,-2.0,-3137.0,-2656.0,-887.0
0.607,745.0,1887.0,1867.0,1881.0,1872.0,1894.0,0.0,0.0,6.0,964.0,164.0,-13.0,-1.0,-2.0,-2956.0,-2656.0,-925.0
0.608,734.0,1898.0,1872.0,1887.0,1872.0,1888.0,0.0,0.0,6.0,964.0,164.0,-13.0,-1.0,-2.0,-2956.0,-2656.0,-925.0
0.609,736.0,1841.0,1894.0,1904.0,1856.0,1873.0,0.0,0.0,3.0,964.0,159.0,-14.0,-2.0,-2.0,-2956.0,-2656.0,-925.0
0.61,32.0,1883.0,1902.0,1865.0,1853.0,1853.0,0.0,0.0,3.0,964.0,159.0,-14.0,-3.0,-3.0,-2956.0,-2656.0,-925.0
0.611,510.0,1861.0,1904.0,1878.0,1885.0,1877.0,0.0,0.0,0.0,964.0,158.0,-14.0,-3.0,-3.0,-2956.0,-2656.0,-925.0
0.612,686.0,1881.0,1845.0,1889.0,1889.0,1870.0,0.0,0.0,0.0,964.0,158.0,-15.0,-3.0,-3.0,-2956.0,-2656.0,-925.0
0.613,4.0,1873.0,1879.0,1902.0,1850.0,1901.0,0.0,0.0,-4.0,964.0,163.0,-15.0,-4.0,-3.0,-2956.0,-2656.0,-925.0
0.614,618.0,1866.0,1889.0,1899.0,1872.0,1904.0,0.0,0.0,-4.0,964.0,163.0,-16.0,-4.0,-3.0,-2956.0,-2656.0,-925.0
0.615,733.0,1859.0,1859.0,1894.0,1875.0,1879.0,0.0,0.0,-5.0,968.0,166.0,-16.0,-4.0,-3.0,-3106.0,-2656.0,-1025.0
0.616,724.0,1869.0,1872.0,1882.0,1878.0,1873.0,0.0,0.0,-5.0,968.0,166.0,-16.0,-4.0,-3.0,-3106.0,-2656.0,-1025.0
0.617,732.0,1871.0,1901.0,1910.0,1847.0,1878.0,0.0,0.0,-5.0,966.0,166.0,-16.0,-5.0,-3.0,-3106.0,-2656.0,-1025.0
0.618,29.0,1865.0,1882.0,1917.0,1855.0,1898.0,0.0,0.0,-5.0,970.0,157.0,-16.0,-5.0,-3.0,-3106.0,-2656.0,-1025.0
0.619,2.0,1867.0,1888.0,1923.0,1875.0,1905.0,0.0,0.0,-7.0,976.0,159.0,-17.0,-6.0,-4.0,-3106.0,-2656.0,-1025.0
0.62,594.0,1858.0,1855.0,1915.0,1876.0,1889.0,0.0,0.0,-7.0,976.0,159.0,-17.0,-6.0,-4.0,-3106.0,-2656.0,-1025.0
0.621,673.0,1858.0,1845.0,1876.0,1861.0,1874.0,0.0,0.0,-8.0,974.0,158.0,-18.0,-6.0,-4.0,-3106.0,-2656.0,-1025.0
0.622,712.0,1835.0,1899.0,1910.0,1849.0,1892.0,0.0,0.0,-8.0,974.0,158.0,-19.0,-6.0,-4.0,-3106.0,-2656.0,-1025.0
0.623,721.0,1841.0,1873.0,1879.0,1807.0,1870.0,0.0,0.0,-8.0,972.0,158.0,-19.0,-6.0,-4.0,-3068.0,-2725.0,-987.0
0.624,719.0,1838.0,1888.0,1891.0,1827.0,1897.0,0.0,0.0,-8.0,972.0,158.0,-19.0,-6.0,-4.0,-3068.0,-2725.0,-987.0
0.625,718.0,1843.0,1888.0,1882.0,1823.0,1901.0,0.0,0.0,-6.0,971.0,148.0,-18.0,-7.0,-3.0,-3068.0,-2725.0,-987.0
0.626,30.0,1842.0,1845.0,1877.0,1812.0,1890.0,0.0,0.0,-6.0,970.0,138.0,-18.0,-7.0,-3.0,-3068.0,-2725.0,-987.0
0.627,607.0,1842.0,1867.0,1853.0,1787.0,1908.0,0.0,0.0,-9.0,967.0,146.0,-18.0,-6.0,-4.0,-3068.0,-2725.0,-987.0
0.628,694.0,1817.0,1871.0,1866.0,1796.0,1867.0,0.0,0.0,-9.0,967.0,146.0,-18.0,-6.0,-4.0,-3068.0,-2725.0,-987.0
0.629,703.0,1811.0,1870.0,1869.0,1803.0,1887.0,0.0,0.0,-8.0,971.0,148.0,-18.0,-6.0,-3.0,-3068.0,-2725.0,-987.0
0.63,704.0,1806.0,1825.0,1851.0,1808.0,1903.0,0.0,0.0,-8.0,971.0,148.0,-18.0,-6.0,-3.0,-3068.0,-2725.0,-987.0
0.631,706.0,1806.0,1858.0,1838.0,1821.0,1904.0,0.0,0.0,-11.0,971.0,148.0,-17.0,-6.0,-3.0,-3025.0,-2687.0,-900.0
0.632,697.0,1783.0,1837.0,1856.0,1835.0,1840.0,0.0,0.0,-11.0,971.0,148.0,-17.0,-6.0,-3.0,-3025.0,-2687.0,-900.0
0.633,703.0,1802.0,1846.0,1840.0,1815.0,1853.0,0.0,0.0,-10.0,972.0,146.0,-16.0,-5.0,-3.0,-3025.0,-2687.0,-900.0
0.634,25.0,1814.0,1859.0,1862.0,1839.0,1877.0,0.0,0.0,-11.0,972.0,140.0,-15.0,-5.0,-3.0,-3025.0,-2687.0,-900.0
0.635,591.0,1821.0,1855.0,1848.0,1883.0,1872.0,0.0,0.0,-10.0,966.0,140.0,-15.0,-5.0,-3.0,-3025.0,-2687.0,-900.0
0.636,15.0,1829.0,1840.0,1814.0,1883.0,1877.0,0.0,0.0,-10.0,966.0,140.0,-14.0,-5.0,-4.0,-3025.0,-2687.0,-900.0
0.637,687.0,1824.0,1866.0,1841.0,1927.0,1894.0,0.0,0.0,-11.0,971.0,147.0,-14.0,-5.0,-4.0,-3025.0,-2687.0,-900.0
0.638,710.0,1809.0,1872.0,1835.0,1936.0,1897.0,0.0,0.0,-12.0,968.0,150.0,-12.0,-6.0,-4.0,-3106.0,-2700.0,-937.0
0.639,715.0,1822.0,1849.0,1829.0,1927.0,1878.0,0.0,0.0,-12.0,968.0,150.0,-12.0,-6.0,-4.0,-3106.0,-2700.0,-937.0
0.64,715.0,1835.0,1831.0,1854.0,1927.0,1899.0,0.0,0.0,-12.0,968.0,154.0,-10.0,-7.0,-4.0,-3106.0,-2700.0,-937.0
0.641,710.0,1858.0,1846.0,1854.0,1948.0,1886.0,0.0,0.0,-12.0,968.0,154.0,-10.0,-7.0,-4.0,-3106.0,-2700.0,-937.0
0.642,18.0,1826.0,1856.0,1871.0,1939.0,1891.0,0.0,0.0,-10.0,967.0,139.0,-8.0,-9.0,-5.0,-3106.0,-2700.0,-937.0
0.643,32.0,1804.0,1870.0,1837.0,1947.0,1891.0,0.0,0.0,-8.0,967.0,148.0,-8.0,-9.0,-5.0,-3106.0,-2700.0,-937.0
0.644,3.0,1856.0,1845.0,1863.0,1970.0,1916.0,0.0,0.0,-11.0,968.0,150.0,-6.0,-9.0,-5.0,-3106.0,-2700.0,-937.0
0.645,602.0,1840.0,1870.0,1845.0,1937.0,1872.0,0.0,0.0,-11.0,968.0,150.0,-5.0,-9.0,-5.0,-3106.0,-2700.0,-937.0
0.646,720.0,1838.0,1847.0,1845.0,1954.0,1888.0,0.0,0.0,-12.0,967.0,152.0,-5.0,-10.0,-5.0,-3106.0,-2725.0,-937.0
0.647,720.0,1844.0,1839.0,1890.0,1950.0,1906.0,0.0,0.0,-12.0,967.0,152.0,-5.0,-10.0,-5.0,-3106.0,-2725.0,-937.0
0.648,723.0,1841.0,1865.0,1892.0,1942.0,1902.0,0.0,0.0,-13.0,968.0,154.0,-5.0,-11.0,-5.0,-3106.0,-2725.0,-937.0
0.649,722.0,1867.0,1852.0,1899.0,1943.0,1907.0,0.0,0.0,-13.0,968.0,154.0,-6.0,-11.0,-5.0,-3106.0,-2725.0,-937.0
0.65,607.0,1848.0,1850.0,1907.0,1926.0,1956.0,0.0,0.0,-13.0,967.0,143.0,-8.0,-12.0,-6.0,-3106.0,-2725.0,-937.0
0.651,22.0,1842.0,1884.0,1920.0,1895.0,1883.0,0.0,0.0,-11.0,967.0,148.0,-10.0,-13.0,-6.0,-3106.0,-2725.0,-937.0
0.652,16.0,1856.0,1854.0,1902.0,1901.0,1887.0,0.0,0.0,-12.0,968.0,152.0,-10.0,-14.0,-6.0,-3106.0,-2725.0,-937.0
0.653,606.0,1836.0,1839.0,1935.0,1922.0,1893.0,0.0,0.0,-12.0,968.0,152.0,-12.0,-14.0,-6.0,-3106.0,-2725.0,-937.0
0.654,719.0,1849.0,1808.0,1938.0,1890.0,1858.0,0.0,0.0,-17.0,974.0,160.0,-12.0,-15.0,-6.0,-3206.0,-2700.0,-818.0
0.655,710.0,1831.0,1842.0,1954.0,1878.0,1901.0,0.0,0.0,-17.0,974.0,160.0,-12.0,-15.0,-6.0,-3206.0,-2700.0,-818.0
0.656,716.0,1825.0,1840.0,1939.0,1873.0,1877.0,0.0,0.0,-15.0,972.0,157.0,-12.0,-16.0,-7.0,-3206.0,-2700.0,-818.0
0.657,721.0,1838.0,1804.0,1934.0,1859.0,1903.0,0.0,0.0,-15.0,972.0,157.0,-12.0,-16.0,-7.0,-3206.0,-2700.0,-818.0
0.658,719.0,1853.0,1830.0,1958.0,1822.0,1843.0,0.0,0.0,-15.0,970.0,152.0,-11.0,-16.0,-7.0,-3206.0,-2700.0,-818.0
0.659,700.0,1870.0,1805.0,1946.0,1814.0,1843.0,0.0,0.0,-15.0,964.0,157.0,-11.0,-16.0,-6.0,-3206.0,-2700.0,-818.0
0.66,479.0,1871.0,1829.0,1919.0,1799.0,1875.0,0.0,0.0,-17.0,964.0,159.0,-10.0,-15.0,-6.0,-3206.0,-2700.0,-818.0
0.661,729.0,1847.0,1840.0,1883.0,1793.0,1892.0,0.0,0.0,-17.0,964.0,159.0,-9.0,-15.0,-6.0,-2987.0,-2687.0,-987.0
0.662,724.0,1893.0,1838.0,1904.0,1817.0,1834.0,0.0,0.0,-16.0,959.0,163.0,-8.0,-16.0,-6.0,-2987.0,-2687.0,-987.0
0.663,733.0,1866.0,1826.0,1888.0,1854.0,1890.0,0.0,0.0,-16.0,957.0,164.0,-8.0,-17.0,-6.0,-2987.0,-2687.0,-987.0
0.664,731.0,1883.0,1829.0,1890.0,1853.0,1887.0,0.0,0.0,-16.0,957.0,164.0,-7.0,-17.0,-6.0,-2987.0,-2687.0,-987.0
0.665,622.0,1882.0,1831.0,1889.0,1883.0,1899.0,0.0,0.0,-15.0,958.0,156.0,-7.0,-17.0,-6.0,-2987.0,-2687.0,-987.0
0.666,709.0,1871.0,1853.0,1861.0,1884.0,1901.0,0.0,0.0,-15.0,958.0,156.0,-5.0,-17.0,-6.0,-2987.0,-2687.0,-987.0
0.667,704.0,1856.0,1840.0,1910.0,1917.0,1891.0,0.0,0.0,-9.0,959.0,161.0,-5.0,-17.0,-5.0,-2987.0,-2687.0,-987.0
0.668,22.0,1853.0,1840.0,1904.0,1947.0,1872.0,0.0,0.0,-9.0,960.0,166.0,-5.0,-17.0,-5.0,-2987.0,-2687.0,-987.0
0.669,723.0,1841.0,1885.0,1919.0,1951.0,1875.0,0.0,0.0,-9.0,960.0,166.0,-4.0,-18.0,-5.0,-2987.0,-2718.0,-937.0
0.67,720.0,1865.0,1886.0,1951.0,1921.0,1885.0,0.0,0.0,-12.0,962.0,170.0,-5.0,-18.0,-5.0,-2987.0,-2718.0,-937.0
0.671,726.0,1862.0,1887.0,1974.0,1983.0,1863.0,0.0,0.0,-12.0,962.0,170.0,-5.0,-18.0,-5.0,-2987.0,-2718.0,-937.0
0.672,720.0,1828.0,1883.0,2015.0,1985.0,1909.0,0.0,0.0,-14.0,966.0,174.0,-5.0,-23.0,-5.0,-2987.0,-2718.0,-937.0
0.673,31.0,1856.0,1886.0,2035.0,1975.0,1877.0,0.0,0.0,-20.0,966.0,170.0,-8.0,-23.0,-5.0,-2987.0,-2718.0,-937.0
0.674,613.0,1867.0,1905.0,2090.0,1965.0,1882.0,0.0,0.0,-17.0,968.0,172.0,-8.0,-26.0,-6.0,-2987.0,-2718.0,-937.0
0.675,21.0,1862.0,1909.0,2087.0,1989.0,1877.0,0.0,0.0,-17.0,968.0,172.0,-8.0,-28.0,-7.0,-2987.0,-2718.0,-937.0
0.676,609.0,1862.0,1931.0,2113.0,2016.0,1906.0,0.0,0.0,-17.0,964.0,172.0,-8.0,-28.0,-7.0,-2987.0,-2718.0,-937.0
0.677,703.0,1871.0,1930.0,2137.0,2021.0,1919.0,0.0,0.0,-17.0,964.0,172.0,-8.0,-28.0,-7.0,-2987.0,-2718.0,-937.0
0.678,732.0,1873.0,1936.0,2137.0,2024.0,1916.0,0.0,0.0,-14.0,960.0,174.0,-8.0,-30.0,-7.0,-3137.0,-2656.0,-850.0
0.679,737.0,1884.0,1899.0,2141.0,1991.0,1893.0,0.0,0.0,-14.0,960.0,174.0,-6.0,-30.0,-7.0,-3137.0,-2656.0,-850.0
0.68,739.0,1875.0,1916.0,2151.0,2005.0,1883.0,0.0,0.0,-16.0,955.0,175.0,-6.0,-30.0,-8.0,-3137.0,-2656.0,-850.0
0.681,737.0,1856.0,1904.0,2154.0,2006.0,1897.0,0.0,0.0,-16.0,955.0,175.0,-3.0,-31.0,-8.0,-3137.0,-2656.0,-850.0
0.682,30.0,1906.0,1966.0,2162.0,2003.0,1935.0,0.0,0.0,-19.0,955.0,169.0,0.0,-32.0,-9.0,-3137.0,-2656.0,-850.0
0.683,625.0,1901.0,1950.0,2167.0,2043.0,1927.0,0.0,0.0,-23.0,957.0,169.0,0.0,-32.0,-9.0,-3137.0,-2656.0,-850.0
0.684,31.0,1904.0,1980.0,2163.0,2022.0,1931.0,0.0,0.0,-23.0,957.0,169.0,0.0,-34.0,-9.0,-3137.0,-2656.0,-850.0
0.685,722.0,1915.0,1974.0,2173.0,2044.0,1925.0,0.0,0.0,-29.0,952.0,174.0,0.0,-34.0,-9.0,-3137.0,-2656.0,-850.0
0.686,751.0,1907.0,1999.0,2159.0,2065.0,1918.0,0.0,0.0,-29.0,952.0,174.0,0.0,-35.0,-10.0,-3106.0,-2800.0,-900.0
0.687,755.0,1943.0,1997.0,2131.0,2073.0,1936.0,0.0,0.0,-29.0,955.0,176.0,1.0,-37.0,-10.0,-3106.0,-2800.0,-900.0
0.688,758.0,1899.0,1995.0,2158.0,2035.0,1937.0,0.0,0.0,-35.0,950.0,175.0,1.0,-37.0,-10.0,-3106.0,-2800.0,-900.0
0.689,766.0,1953.0,2011.0,2179.0,2090.0,1937.0,0.0,0.0,-35.0,950.0,175.0,1.0,-39.0,-11.0,-3106.0,-2800.0,-900.0
0.69,763.0,1949.0,2031.0,2165.0,2091.0,1946.0,0.0,0.0,-33.0,956.0,170.0,1.0,-39.0,-11.0,-3106.0,-2800.0,-900.0
0.691,10.0,1957.0,2031.0,2179.0,2067.0,1907.0,0.0,0.0,-34.0,964.0,176.0,1.0,-41.0,-11.0,-3106.0,-2800.0,-900.0
0.692,653.0,1958.0,2059.0,2190.0,2071.0,1909.0,0.0,0.0,-34.0,964.0,176.0,2.0,-41.0,-11.0,-3106.0,-2800.0,-900.0
0.693,23.0,1984.0,2043.0,2160.0,2005.0,1932.0,0.0,0.0,-34.0,964.0,176.0,3.0,-41.0,-12.0,-3106.0,-2800.0,-900.0
0.694,0.0,1966.0,2055.0,2182.0,2018.0,1893.0,0.0,0.0,-33.0,964.0,177.0,5.0,-41.0,-12.0,-3106.0,-2800.0,-900.0
0.695,780.0,1972.0,2064.0,2178.0,1969.0,1909.0,0.0,0.0,-29.0,968.0,186.0,5.0,-43.0,-12.0,-3106.0,-2718.0,-818.0
0.696,784.0,1985.0,2059.0,2151.0,1975.0,1886.0,0.0,0.0,-29.0,968.0,186.0,5.0,-43.0,-12.0,-3106.0,-2718.0,-818.0
0.697,772.0,1978.0,2045.0,2161.0,1923.0,1895.0,0.0,0.0,-25.0,960.0,189.0,5.0,-44.0,-12.0,-3106.0,-2718.0,-818.0
0.698,772.0,1998.0,2047.0,2160.0,1887.0,1890.0,0.0,0.0,-25.0,960.0,189.0,4.0,-44.0,-11.0,-3106.0,-2718.0,-818.0
0.699,72.0,1991.0,2055.0,2130.0,1890.0,1882.0,0.0,0.0,-26.0,957.0,205.0,4.0,-44.0,-11.0,-3106.0,-2718.0,-818.0
0.7,562.0,1961.0,2026.0,2103.0,1810.0,1889.0,0.0,0.0,-32.0,946.0,232.0,4.0,-44.0,-11.0,-3106.0,-2718.0,-818.0
0.701,734.0,1993.0,2017.0,2123.0,1802.0,1851.0,0.0,0.0,-32.0,946.0,232.0,5.0,-44.0,-11.0,-3106.0,-2718.0,-818.0
0.702,751.0,1958.0,1953.0,2114.0,1686.0,1887.0,0.0,0.0,-41.0,939.0,258.0,6.0,-43.0,-11.0,-3106.0,-2718.0,-818.0
0.703,768.0,1966.0,1991.0,2098.0,1744.0,1862.0,0.0,0.0,-41.0,939.0,258.0,6.0,-42.0,-11.0,-3025.0,-2718.0,-900.0
0.704,775.0,1977.0,1987.0,2045.0,1695.0,1866.0,0.0,0.0,-54.0,929.0,273.0,6.0,-40.0,-11.0,-3025.0,-2718.0,-900.0
0.705,771.0,1946.0,2007.0,2035.0,1696.0,1836.0,0.0,0.0,-70.0,908.0,298.0,6.0,-40.0,-11.0,-3025.0,-2718.0,-900.0
0.706,1.0,1973.0,1987.0,1979.0,1744.0,1837.0,0.0,0.0,-74.0,906.0,295.0,6.0,-38.0,-12.0,-3025.0,-2718.0,-900.0
0.707,633.0,1968.0,1977.0,1959.0,1775.0,1853.0,0.0,0.0,-74.0,906.0,295.0,7.0,-38.0,-12.0,-3025.0,-2718.0,-900.0
0.708,448.0,1949.0,1989.0,1903.0,1807.0,1863.0,0.0,0.0,-75.0,900.0,297.0,7.0,-35.0,-11.0,-3025.0,-2718.0,-900.0
0.709,631.0,1937.0,2029.0,1855.0,1852.0,1858.0,0.0,0.0,-79.0,910.0,303.0,9.0,-33.0,-10.0,-3025.0,-2718.0,-900.0
0.71,720.0,1918.0,2039.0,1824.0,1891.0,1871.0,0.0,0.0,-79.0,910.0,303.0,9.0,-33.0,-10.0,-3025.0,-2718.0,-900.0
0.711,755.0,1910.0,2014.0,1780.0,1946.0,1863.0,0.0,0.0,-75.0,921.0,303.0,11.0,-29.0,-9.0,-3056.0,-2768.0,-687.0
0.712,753.0,1914.0,2054.0,1763.0,1941.0,1869.0,0.0,0.0,-75.0,921.0,303.0,13.0,-29.0,-9.0,-3056.0,-2768.0,-687.0
0.713,742.0,1917.0,2044.0,1744.0,1883.0,1808.0,0.0,0.0,-71.0,931.0,301.0,13.0,-24.0,-8.0,-3056.0,-2768.0,-687.0
0.714,21.0,1927.0,2046.0,1689.0,1856.0,1834.0,0.0,0.0,-66.0,931.0,289.0,13.0,-21.0,-8.0,-3056.0,-2768.0,-687.0
0.715,19.0,1909.0,2079.0,1649.0,1874.0,1859.0,0.0,0.0,-66.0,931.0,289.0,14.0,-19.0,-7.0,-3056.0,-2768.0,-687.0
0.716,0.0,1956.0,2043.0,1616.0,1904.0,1847.0,0.0,0.0,-39.0,939.0,297.0,16.0,-19.0,-7.0,-3056.0,-2768.0,-687.0
0.717,464.0,1954.0,2102.0,1535.0,1925.0,1837.0,0.0,0.0,-21.0,938.0,300.0,16.0,-17.0,-6.0,-3056.0,-2768.0,-687.0
0.718,703.0,1948.0,2096.0,1514.0,1877.0,1868.0,0.0,0.0,-21.0,938.0,300.0,17.0,-17.0,-6.0,-3056.0,-2768.0,-687.0
0.719,763.0,1949.0,2096.0,1489.0,1887.0,1825.0,0.0,0.0,-9.0,942.0,303.0,17.0,-14.0,-6.0,-3106.0,-2800.0,-606.0
0.72,752.0,1931.0,2068.0,1501.0,1859.0,1811.0,0.0,0.0,2.0,953.0,307.0,17.0,-14.0,-6.0,-3106.0,-2800.0,-606.0
0.721,752.0,1937.0,2070.0,1488.0,1835.0,1818.0,0.0,0.0,2.0,953.0,307.0,17.0,-14.0,-6.0,-3106.0,-2800.0,-606.0
0.722,631.0,1939.0,2031.0,1495.0,1745.0,1825.0,0.0,0.0,8.0,964.0,299.0,17.0,-13.0,-5.0,-3106.0,-2800.0,-606.0
0.723,534.0,1894.0,2083.0,1488.0,1776.0,1833.0,0.0,0.0,0.0,968.0,310.0,17.0,-15.0,-5.0,-3106.0,-2800.0,-606.0
0.724,16.0,1927.0,2083.0,1459.0,1801.0,1814.0,0.0,0.0,0.0,968.0,310.0,16.0,-15.0,-5.0,-3106.0,-2800.0,-606.0
0.725,0.0,1936.0,2066.0,1467.0,1818.0,1811.0,0.0,0.0,-4.0,964.0,315.0,16.0,-15.0,-5.0,-3106.0,-2800.0,-606.0
0.726,753.0,1971.0,2143.0,1486.0,1821.0,1839.0,0.0,0.0,-8.0,954.0,311.0,16.0,-26.0,-5.0,-3118.0,-2756.0,-700.0
0.727,759.0,1925.0,2160.0,1509.0,1835.0,1813.0,0.0,0.0,-8.0,954.0,311.0,17.0,-26.0,-5.0,-3118.0,-2756.0,-700.0
0.728,757.0,1920.0,2146.0,1590.0,1831.0,1839.0,0.0,0.0,-11.0,945.0,286.0,17.0,-26.0,-5.0,-3118.0,-2756.0,-700.0
0.729,764.0,1936.0,2165.0,1579.0,1827.0,1840.0,0.0,0.0,-11.0,945.0,286.0,19.0,-26.0,-5.0,-3118.0,-2756.0,-700.0
0.73,33.0,1958.0,2152.0,1624.0,1825.0,1856.0,0.0,0.0,-15.0,950.0,266.0,20.0,-30.0,-5.0,-3118.0,-2756.0,-700.0
0.731,643.0,1951.0,2146.0,1631.0,1799.0,1855.0,0.0,0.0,-15.0,950.0,266.0,20.0,-30.0,-5.0,-3118.0,-2756.0,-700.0
0.732,21.0,1927.0,2077.0,1680.0,1791.0,1856.0,0.0,0.0,-20.0,953.0,268.0,22.0,-32.0,-4.0,-3118.0,-2756.0,-700.0
0.733,639.0,1922.0,2108.0,1693.0,1777.0,1876.0,0.0,0.0,-20.0,953.0,268.0,22.0,-32.0,-4.0,-3118.0,-2756.0,-700.0
0.734,752.0,1924.0,2059.0,1785.0,1741.0,1858.0,0.0,0.0,-27.0,960.0,273.0,23.0,-33.0,-4.0,-3118.0,-2756.0,-700.0
0.735,752.0,1923.0,2009.0,1794.0,1759.0,1877.0,0.0,0.0,-50.0,964.0,293.0,23.0,-32.0,-3.0,-3106.0,-2756.0,-700.0
0.736,746.0,1916.0,1980.0,1805.0,1729.0,1872.0,0.0,0.0,-50.0,964.0,293.0,23.0,-32.0,-3.0,-3106.0,-2756.0,-700.0
0.737,732.0,1872.0,1975.0,1834.0,1729.0,1898.0,0.0,0.0,-58.0,962.0,297.0,23.0,-32.0,-3.0,-3106.0,-2756.0,-700.0
0.738,29.0,1891.0,1966.0,1839.0,1754.0,1895.0,0.0,0.0,-67.0,956.0,293.0,23.0,-30.0,-3.0,-3106.0,-2756.0,-700.0
0.739,617.0,1886.0,1934.0,1840.0,1745.0,1901.0,0.0,0.0,-67.0,956.0,293.0,23.0,-30.0,-3.0,-3106.0,-2756.0,-700.0
0.74,454.0,1873.0,1936.0,1811.0,1747.0,1899.0,0.0,0.0,-69.0,952.0,315.0,23.0,-27.0,-3.0,-3106.0,-2756.0,-700.0
0.741,10.0,1830.0,1862.0,1813.0,1808.0,1881.0,0.0,0.0,-63.0,955.0,322.0,21.0,-22.0,-3.0,-3106.0,-2756.0,-700.0
0.742,598.0,1841.0,1884.0,1856.0,1803.0,1878.0,0.0,0.0,-63.0,955.0,322.0,21.0,-22.0,-3.0,-3106.0,-2756.0,-700.0
0.743,720.0,1814.0,1838.0,1851.0,1808.0,1894.0,0.0,0.0,-60.0,953.0,329.0,19.0,-16.0,-3.0,-3068.0,-2800.0,-625.0
0.744,720.0,1825.0,1870.0,1853.0,1846.0,1853.0,0.0,0.0,-60.0,953.0,329.0,19.0,-16.0,-3.0,-3068.0,-2800.0,-625.0
0.745,716.0,1846.0,1831.0,1844.0,1822.0,1884.0,0.0,0.0,-57.0,949.0,332.0,19.0,-10.0,-1.0,-3068.0,-2800.0,-625.0
0.746,28.0,1840.0,1830.0,1872.0,1842.0,1872.0,0.0,0.0,-29.0,943.0,332.0,19.0,-5.0,0.0,-3068.0,-2800.0,-625.0
0.747,464.0,1840.0,1831.0,1874.0,1903.0,1867.0,0.0,0.0,-22.0,943.0,337.0,18.0,0.0,0.0,-3068.0,-2800.0,-625.0
0.748,682.0,1866.0,1809.0,1867.0,1904.0,1888.0,0.0,0.0,-22.0,943.0,337.0,15.0,0.0,0.0,-3068.0,-2800.0,-625.0
0.749,624.0,1882.0,1814.0,1922.0,1889.0,1885.0,0.0,0.0,-21.0,939.0,334.0,13.0,5.0,2.0,-3068.0,-2800.0,-625.0
0.75,704.0,1879.0,1865.0,1931.0,1932.0,1878.0,0.0,0.0,-21.0,939.0,334.0,13.0,5.0,2.0,-3068.0,-2800.0,-625.0
0.751,736.0,1856.0,1847.0,1907.0,1933.0,1902.0,0.0,0.0,-9.0,942.0,319.0,13.0,7.0,3.0,-3137.0,-2756.0,-487.0
